time,low,high,open,close,volume
1493071200,14.92,14.99,14.98,14.99,1819.62699733
1493067600,14.93,15.03,15.02,14.97,3609.5336168699996
1493064000,14.97,15.06,15.06,15.03,3775.132423789997
1493060400,14.87,15.09,14.95,15.03,15139.847154149986
1493056800,14.81,15.03,14.99,14.95,8203.18409937
1493053200,14.98,15.09,14.99,14.98,5891.887321739996
1493049600,14.9,15.1,15.1,14.98,18566.381336580012
1493046000,15.03,15.11,15.04,15.1,4448.501157949999
1493042400,14.83,15.19,14.84,15.03,9812.829299210001
1493038800,14.78,15.05,14.82,14.84,6532.335076080003
1493035200,14.82,14.98,14.9,14.84,7769.8819005600035
1493031600,14.92,15.17,15.01,14.92,5585.226974240004
1493028000,14.92,15.23,14.92,15.02,3040.0430655600003
1493024400,14.44,15.2,14.51,14.92,6681.937786680002
1493020800,14.3,14.72,14.72,14.49,6955.909163140015
1493017200,14.64,14.85,14.85,14.71,5161.211645619997
1493013600,14.77,15.05,14.92,14.84,2140.80477345
1493010000,14.68,15.06,14.68,14.9,3380.027125490002
1493006400,14.46,15.05,14.66,14.68,23455.796426730212
1493002800,14.41,15.11,15.01,14.77,41949.77840865994
1492999200,14.95,15.14,14.98,15.04,7625.237881209999
1492995600,14.8,15.11,15.11,15,21770.945989749976
1492992000,15.1,15.41,15.38,15.12,13288.967076139992
1492988400,15.11,15.52,15.41,15.38,17786.670813230005
1492984800,15.35,15.66,15.35,15.48,10586.497212260021
1492981200,15.2,15.69,15.57,15.35,13731.629044550004
1492977600,15.37,15.88,15.4,15.56,19635.639979259988
1492974000,15.16,15.48,15.22,15.48,7612.653951160002
1492970400,15.09,15.27,15.26,15.22,7101.3147022799985
1492966800,15.01,15.35,15.12,15.24,15737.484946500002
1492963200,14.66,15.27,15.14,15.12,28471.363698240035
1492959600,14.62,15.27,15.04,15.2,29025.05497999995
1492956000,15,15.38,15.27,15.03,24089.334931170008
1492952400,14.9,15.57,15.24,15.26,19854.53701297
1492948800,15.02,15.51,15.49,15.2,16801.900339599986
1492945200,15.46,15.93,15.61,15.48,12968.890275420017
1492941600,15.6,15.98,15.86,15.65,7425.135903450002
1492938000,15.6,16,15.6,15.85,12277.37436097001
1492934400,15.48,15.66,15.51,15.62,4544.60231682
1492930800,15.48,15.71,15.51,15.51,4122.249517300003
1492927200,15.19,15.64,15.54,15.55,14555.159657320019
1492923600,15.18,15.77,15.18,15.59,45404.845947209986
1492920000,15,15.19,15.02,15.18,15841.422284420007
1492916400,14.9,15.09,14.97,15.03,10719.102212659998
1492912800,14.57,15.32,15.12,14.96,41369.650589569974
1492909200,14.53,15.2,14.57,15.14,43142.85425497997
1492905600,14.2,14.58,14.35,14.57,11670.23875767002
1492902000,14.01,14.4,14.04,14.35,7500.031164250004
1492898400,13.94,14.27,14.01,14.04,12434.392703450012
1492894800,13.89,14.42,14.19,14.01,21216.827613399844
1492891200,13.81,14.2,13.84,14.18,12781.767652850025
1492887600,13.76,14.64,14.55,13.83,38425.29303261002
1492884000,14.45,15,14.9,14.55,40047.68688309003
1492880400,14.17,16,15.99,14.91,46655.10864603987
1492876800,13.66,16,13.66,15.06,66586.70615070005
1492873200,13.3,13.95,13.58,13.66,25993.56496637
1492869600,13.52,13.94,13.94,13.57,26669.983728029994
1492866000,13.23,14,13.26,13.94,37053.93726521001
1492862400,13.07,13.38,13.07,13.26,23874.45694098001
1492858800,12.45,13.19,12.79,13.07,14054.030376839994
1492855200,12.73,12.87,12.83,12.78,6534.717092859998
1492851600,12.78,12.87,12.8,12.8,3827.287146930001
1492848000,12.67,12.85,12.67,12.79,4896.56223873
1492844400,12.46,12.69,12.52,12.67,13517.900083540011
1492840800,12.49,12.63,12.52,12.5,13650.837492699995
1492837200,12.45,12.67,12.61,12.52,24980.79356737003
1492833600,12.19,12.64,12.19,12.61,29491.728322809962
1492830000,12.16,12.23,12.21,12.2,3327.240962480003
1492826400,12.03,12.21,12.03,12.21,4230.38917072
1492822800,12.03,12.09,12.06,12.09,2250.88891678
1492819200,12.05,12.15,12.11,12.06,2147.74708891
1492815600,12,12.12,12.05,12.12,4191.699977559998
1492812000,11.9,12.11,11.9,12.01,11283.118266400012
1492808400,11.86,11.98,11.94,11.94,2448.09012395
1492804800,11.89,12.21,12.14,11.94,17913.125135750015
1492801200,12.12,12.21,12.12,12.14,7787.98610861
1492797600,12.12,12.34,12.34,12.12,12080.838460370001
1492794000,12.29,12.4,12.34,12.34,3286.5991425000016
1492790400,12.03,12.44,12.21,12.36,15464.53695791
1492786800,12.17,12.39,12.39,12.17,16296.524031200011
1492783200,12.07,12.45,12.09,12.4,28426.14667462996
1492779600,11.96,12.32,12.15,12.09,37233.90120845009
1492776000,11.82,12.34,11.99,12.15,67957.76489845985
1492772400,11.4,12,11.46,12,30862.62169342997
1492768800,11.41,11.6,11.41,11.45,4049.3339795599986
1492765200,11.3,11.56,11.49,11.41,4348.723768460007
1492761600,11.33,11.6,11.33,11.47,21441.055242530016
1492758000,11.15,11.34,11.17,11.34,12828.452763560012
1492754400,11.12,11.25,11.17,11.16,3681.6871082099974
1492750800,11.11,11.25,11.12,11.12,1961.7562945800016
1492747200,11.08,11.27,11.15,11.12,11349.59828950001
1492743600,10.93,11.16,10.94,11.16,17667.67068752001
1492740000,10.85,10.98,10.91,10.93,4918.584157349999
1492736400,10.85,10.92,10.89,10.91,2243.8061967399995
1492732800,10.88,10.99,10.99,10.9,2967.8863896299995
1492729200,10.92,10.99,10.93,10.99,1606.0596775899994
1492725600,10.85,11.05,11.01,10.93,7787.399015339998
1492722000,10.88,11.02,10.93,11.01,1699.3347927499988
1492718400,10.91,11.05,11,10.93,7246.983550490011
1492714800,10.8,11.03,10.82,11,8185.237439740001
1492711200,10.7,10.96,10.7,10.93,7541.3724861200035
1492707600,10.67,10.8,10.8,10.69,15848.105834729984
1492704000,10.8,10.97,10.9,10.84,23041.62017007997
1492700400,10.9,11.11,10.94,10.91,5562.475039890009
1492696800,10.72,11.18,11.11,10.93,48264.619784819915
1492693200,10.63,11.4,10.63,11.11,47274.15933258981
1492689600,10.6,10.69,10.67,10.63,1256.8675989200008
1492686000,10.62,10.67,10.66,10.67,1117.10064093
1492682400,10.58,10.69,10.58,10.6,2963.0494425799984
1492678800,10.48,10.58,10.51,10.57,137.54514033
1492675200,10.44,10.54,10.45,10.5,110.07913326999996
1492671600,10.43,10.62,10.59,10.45,2226.8382569899995
1492668000,10.57,10.72,10.59,10.6,1280.49428464
1492664400,10.51,10.67,10.54,10.59,1677.5635565399996
1492660800,10.41,10.8,10.41,10.54,14913.944259250015
1492657200,10.23,10.5,10.3,10.48,2406.2647115200016
1492653600,10.26,10.34,10.29,10.3,3386.890545899999
1492650000,10.23,10.34,10.23,10.28,2853.6484408499987
1492646400,10.15,10.58,10.21,10.27,9990.800341800013
1492642800,10.16,10.38,10.19,10.21,3928.6907228000005
1492639200,10.13,10.41,10.38,10.2,8742.461381000008
1492635600,10.35,10.59,10.51,10.35,3398.6636406699986
1492632000,10.47,10.63,10.47,10.51,5448.452581130005
1492628400,10.16,10.46,10.27,10.46,3398.8773868200024
1492624800,10.15,10.4,10.23,10.25,6605.519374030003
1492621200,10.01,10.3,10.14,10.21,19836.38783761
1492617600,10.13,10.46,10.45,10.13,13006.537544410001
1492614000,10.41,10.71,10.71,10.47,28162.111441530004
1492610400,10.67,10.79,10.71,10.71,5760.284080200001
1492606800,10.68,10.8,10.8,10.7,3655.6704948199986
1492603200,10.66,10.86,10.82,10.83,2416.97501317
1492599600,10.7,10.83,10.81,10.83,1030.86762816
1492596000,10.71,10.84,10.71,10.79,543.27181525
1492592400,10.69,10.82,10.82,10.7,1002.96909181
1492588800,10.7,10.85,10.84,10.83,1530.1645678700004
1492585200,10.8,10.85,10.81,10.81,1594.5403464
1492581600,10.7,10.81,10.7,10.81,5647.412721540004
1492578000,10.7,10.76,10.76,10.7,3942.554797390001
1492574400,10.72,10.83,10.8,10.76,2382.83463329
1492570800,10.66,10.84,10.83,10.8,8249.989235890009
1492567200,10.83,11,10.94,10.83,3984.4446700900007
1492563600,10.81,10.97,10.97,10.95,2513.1310877000005
1492560000,10.86,10.97,10.95,10.95,3038.6007413299994
1492556400,10.8,10.95,10.82,10.95,6665.38792389
1492552800,10.74,10.99,10.99,10.82,10103.314141959996
1492549200,10.91,11.07,11.07,11,4242.585052619998
1492545600,10.74,11.08,10.74,11.07,14626.82528820001
1492542000,10.6,10.8,10.7,10.74,12857.013517360014
1492538400,10.58,10.72,10.58,10.69,8676.54845538001
1492534800,10.5,10.87,10.82,10.5,24326.756088840008
1492531200,10.49,10.82,10.57,10.82,21382.19542013998
1492527600,10.39,10.74,10.74,10.57,22628.32537808002
1492524000,10.62,10.85,10.69,10.74,9990.25266786002
1492520400,10.4,10.91,10.88,10.7,18102.476889410013
1492516800,10.5,11.06,11.06,10.92,16126.95928986001
1492513200,11.01,11.18,11.18,11.04,3412.6376947199983
1492509600,11.02,11.2,11.05,11.2,1225.56323923
1492506000,11.01,11.12,11.12,11.04,1097.8496115299995
1492502400,10.84,11.12,10.96,11.12,444.88333531999984
1492498800,10.49,11.18,10.66,10.96,13427.97249069005
1492495200,10.4,10.94,10.87,10.4,8998.767831960005
1492491600,10.52,10.99,10.6,10.85,17484.412823740033
1492488000,10.27,11.28,11.16,10.6,28111.04101849986
1492484400,11.12,11.4,11.39,11.12,7204.314536260011
1492480800,11.28,11.43,11.32,11.4,3868.4556502799996
1492477200,11.25,11.5,11.29,11.33,7663.79812762001
1492473600,10.93,11.3,11.15,11.29,20417.930717699994
1492470000,10.95,11.73,11.6,11.15,19925.39920659003
1492466400,11.5,11.82,11.81,11.57,10414.636340000017
1492462800,11.77,11.87,11.87,11.8,5400.617281800002
1492459200,11.85,11.98,11.86,11.87,10556.208436450015
1492455600,11.82,11.9,11.89,11.86,2413.1135489300004
1492452000,11.76,11.99,11.99,11.95,13231.721870060015
1492448400,11.85,12.09,12.08,12.05,10084.60799801001
1492444800,12,12.25,12.07,12.05,11006.684055610016
1492441200,11.95,12.31,12.29,12.07,18655.310137590015
1492437600,12.25,12.36,12.3,12.32,3734.3024105500017
1492434000,12.12,12.32,12.24,12.31,12773.203185650007
1492430400,12.24,12.39,12.37,12.24,15401.662627300004
1492426800,12.26,12.6,12.49,12.28,9726.365369960027
1492423200,12.28,12.49,12.29,12.48,4525.7778334800005
1492419600,12.21,12.31,12.25,12.31,1816.5560954599978
1492416000,12.18,12.34,12.18,12.23,2126.273316369998
1492412400,12.11,12.24,12.23,12.17,3022.339805929999
1492408800,12.15,12.37,12.29,12.22,15157.688950260019
1492405200,12.09,12.3,12.1,12.3,15962.453218800014
1492401600,12,12.23,12.14,12.1,17815.03182993002
1492398000,11.93,12.14,11.93,12.14,10538.928776580004
1492394400,11.86,12.02,11.97,11.95,6838.773515500007
1492390800,11.74,12.25,11.74,11.99,24594.362881989982
1492387200,11.69,11.78,11.7,11.74,3894.242956499997
1492383600,11.69,11.7,11.7,11.7,1572.9808476100004
1492380000,11.61,11.7,11.69,11.7,5544.983915779996
1492376400,11.68,11.7,11.68,11.69,7002.216742560004
1492372800,11.65,11.68,11.67,11.68,770.92916491
1492369200,11.62,11.67,11.67,11.67,1460.0329320399999
1492365600,11.62,11.71,11.7,11.67,1113.6599526399996
1492362000,11.61,11.72,11.67,11.69,4328.716560820002
1492358400,11.62,11.67,11.66,11.66,1593.5023809699994
1492354800,11.62,11.67,11.62,11.64,3214.6759064400026
1492351200,11.62,11.64,11.63,11.63,4687.886945689998
1492347600,11.61,11.65,11.65,11.63,1623.5397848
1492344000,11.62,11.68,11.68,11.63,613.2863653700002
1492340400,11.61,11.7,11.69,11.69,79.39120704999999
1492336800,11.61,11.7,11.62,11.7,153.51518533999993
1492333200,11.58,11.72,11.69,11.62,1990.8935300200005
1492329600,11.58,11.69,11.61,11.69,1341.2947741099995
1492326000,11.59,11.65,11.6,11.6,598.7884673800003
1492322400,11.57,11.67,11.67,11.61,1345.1078267999999
1492318800,11.59,11.69,11.6,11.67,1062.57174626
1492315200,11.58,11.7,11.7,11.6,1726.4617328799993
1492311600,11.61,11.75,11.72,11.69,856.8075842000004
1492308000,11.67,11.87,11.82,11.72,3230.585708469998
1492304400,11.6,11.82,11.62,11.82,1337.4793411399992
1492300800,11.58,11.73,11.72,11.61,1323.3590807799994
1492297200,10.46,11.99,11.99,11.69,2054.4157609500003
1492282800,11.71,11.72,11.72,11.71,35.588953360000005
1492279200,11.57,11.72,11.64,11.72,8196.269659239999
1492275600,11.57,11.74,11.74,11.62,2896.4829646200005
1492272000,11.56,11.74,11.57,11.74,5241.598815640002
1492268400,11.54,11.6,11.54,11.57,2764.86641763
1492264800,11.5,11.61,11.56,11.54,5184.653416580003
1492261200,11.4,11.63,11.53,11.56,7709.072255140006
1492257600,11.5,11.58,11.52,11.54,1375.9293876999996
1492254000,11.5,11.54,11.52,11.5,420.12637634
1492250400,11.5,11.62,11.6,11.53,2020.6052104699975
1492246800,11.43,11.75,11.43,11.58,4714.146169770004
1492243200,11.42,11.47,11.46,11.42,5709.69338959
1492239600,11.46,11.52,11.5,11.46,11063.151723480005
1492236000,11.46,11.55,11.55,11.51,4226.486516180003
1492232400,11.43,11.66,11.63,11.58,6484.845662740009
1492228800,11.6,11.73,11.71,11.63,810.5465174800001
1492225200,11.34,11.83,11.83,11.7,19195.64803038998
1492221600,11.8,12.14,11.91,11.8,19529.608985480012
1492218000,11.65,11.93,11.65,11.93,21472.55215369999
1492214400,11.61,11.64,11.61,11.63,1536.1951067000002
1492210800,11.42,11.64,11.64,11.61,2343.884770570001
1492207200,11.26,11.71,11.63,11.63,14252.285818250002
1492203600,11.6,11.8,11.75,11.63,9363.711511039992
1492200000,11.56,11.75,11.66,11.75,12040.930586090004
1492196400,11.63,11.73,11.73,11.64,5512.547812039999
1492192800,11.62,11.73,11.72,11.73,6855.366756829999
1492189200,11.62,11.77,11.68,11.73,9931.832758000008
1492185600,11.58,11.69,11.64,11.68,5235.37277481
1492182000,11.59,11.77,11.69,11.64,12102.981207179999
1492178400,11.22,11.84,11.23,11.69,30316.787830970014
1492174800,11.09,11.24,11.1,11.23,3493.0100140400004
1492171200,11.03,11.1,11.1,11.1,4166.736342019999
1492167600,11.07,11.13,11.13,11.07,1443.0370477499996
1492164000,11.08,11.15,11.13,11.11,467.37952671
1492160400,11.1,11.19,11.17,11.13,278.3890293499998
1492156800,11.08,11.17,11.17,11.16,3861.4629137200013
1492153200,11.13,11.26,11.22,11.17,796.68588151
1492149600,11.16,11.23,11.23,11.23,538.3892108299998
1492146000,11.2,11.24,11.24,11.22,560.6797532499999
1492142400,11.14,11.29,11.26,11.23,4035.901884359998
1492138800,11.2,11.3,11.26,11.27,5556.2942944999995
1492135200,11.17,11.42,11.27,11.25,8092.740510280008
1492131600,11.14,11.35,11.18,11.16,6166.237737670001
1492128000,11.07,11.2,11.1,11.19,2485.8032508400006
1492124400,11.05,11.17,11.15,11.05,1021.5835485
1492120800,11.05,11.21,11.05,11.15,9179.543655519987
1492117200,10.99,11.06,11.01,11.04,3028.70381793
1492113600,10.85,11.04,11,11.01,3668.185324680001
1492110000,10.8,11.1,10.8,10.95,9669.374788060015
1492106400,10.72,10.85,10.78,10.8,9625.893754600003
1492102800,10.63,11.08,11.08,10.78,20274.60843730001
1492099200,10.96,11.19,11.1,11.02,13344.515879560011
1492095600,10.85,11.29,11.2,11.11,18109.785308270006
1492092000,11.15,11.37,11.28,11.15,7534.112179909998
1492088400,11.29,11.5,11.47,11.29,7638.439363250002
1492084800,11.3,11.47,11.3,11.47,3887.0905516800017
1492081200,11.22,11.3,11.22,11.3,3298.8340012400004
1492077600,11.09,11.22,11.13,11.22,2725.211496160001
1492074000,10.86,11.21,11.21,11.14,7404.012070070006
1492070400,11.07,11.35,11.35,11.22,2475.2978902400014
1492066800,11.23,11.42,11.31,11.35,1787.7823629799996
1492063200,11.11,11.6,11.6,11.32,5256.229513570007
1492059600,11.22,11.6,11.32,11.6,4831.179505680007
1492056000,11.22,11.47,11.47,11.31,5264.2493299399985
1492052400,11,11.48,11.46,11.48,32320.04559873995
1492048800,11.33,11.59,11.58,11.33,5821.077193019996
1492045200,11.53,11.66,11.66,11.58,2525.2020602500006
1492041600,11.55,11.74,11.69,11.64,11073.733428790005
1492038000,11.65,11.8,11.72,11.69,4325.333553770003
1492034400,11.65,11.77,11.77,11.72,3176.80649711
1492030800,11.51,11.8,11.53,11.77,8808.208645440005
1492027200,11.34,11.66,11.54,11.5,4689.6917970300065
1492023600,11.5,11.82,11.82,11.54,7750.697707899995
1492020000,11.53,11.83,11.53,11.82,4263.394670120002
1492016400,11.39,11.75,11.64,11.44,6378.555715700006
1492012800,11.5,11.99,11.95,11.64,14424.951401020053
1492009200,11.76,12.07,11.9,11.96,20966.801051050003
1492005600,11.61,12.16,11.99,11.94,39238.427782529965
1492002000,11.77,12.23,11.78,11.99,23447.26663840995
1491998400,11.25,11.94,11.55,11.79,10717.52222768001
1491994800,11.18,11.68,11.55,11.48,7304.760620360012
1494151200,30.3,31.2,31.19,30.77,18734.159920540023
1494147600,30.53,31.26,31.06,31.22,14369.71215325006
1494144000,30.81,31.26,31.16,31.1,17888.859491789975
1494140400,30.59,31.22,30.72,31.2,19796.196857980023
1494136800,30.27,30.95,30.58,30.72,15617.848256880068
1494133200,30.32,30.97,30.83,30.57,21434.485650949995
1494129600,30.1,31.13,30.53,30.81,28822.569977329887
1494126000,29.6,31.32,31.11,30.52,67796.09450084995
1494122400,29.77,32.3,29.8,31.11,136439.57273283097
1494118800,29.05,29.81,29.11,29.81,52113.14863577999
1494115200,28.43,29.2,28.43,29.11,22053.992427239984
1494111600,28.29,28.86,28.8,28.43,28945.232425569993
1494108000,28.35,28.88,28.47,28.8,32161.564121259955
1494104400,27.81,28.8,27.88,28.47,75810.0513412399
1494100800,27.33,28,27.45,27.89,39397.29243266995
1494097200,27.09,27.45,27.2,27.45,14244.414178480021
1494093600,26.97,27.24,27.18,27.2,11257.13566571002
1494090000,27.06,27.49,27.33,27.21,27380.566854039953
1494086400,26.6,27.37,26.71,27.34,20584.30849659999
1494082800,26.64,26.95,26.7,26.71,11996.94997210002
1494079200,26.53,26.81,26.81,26.7,11764.88563702003
1494075600,26.43,26.97,26.81,26.82,12294.089436690005
1494072000,26.75,27.06,26.89,26.85,6224.272063400008
1494068400,26.65,27,26.83,26.89,5322.675171090002
1494064800,26.79,27.26,27.02,26.83,10047.761323290006
1494061200,26.66,27.17,26.7,27.02,3831.163087330001
1494057600,26.56,27,26.89,26.68,5418.925151449999
1494054000,26.67,27.31,27.01,26.89,11395.150183299987
1494050400,26.9,27.42,26.95,27.01,6044.466701350011
1494046800,26.85,27.31,27.15,26.95,11145.538365790002
1494043200,27.01,27.48,27.48,27.15,12995.08376966002
1494039600,27.17,27.7,27.64,27.48,21846.531602959963
1494036000,26.94,27.69,26.94,27.64,23003.19995352001
1494032400,26.57,27.38,26.62,26.95,18319.566024630003
1494028800,26.31,26.85,26.31,26.62,12516.821490820019
1494025200,26.01,27.14,26.93,26.33,22610.079901269957
1494021600,26.39,27.27,26.4,26.94,35563.300084299975
1494018000,25.82,26.49,25.96,26.41,15421.217283340013
1494014400,25.42,26.39,25.54,25.92,31065.953790889944
1494010800,25.53,26.7,26.2,25.53,19899.340627419973
1494007200,26.1,26.95,26.91,26.1,20931.047851970015
1494003600,25,26.95,25.52,26.95,39871.531172699986
1494000000,25.52,27.62,27.62,25.52,48676.56977493999
1493996400,26.8,28.69,28.62,27.63,53496.0169308998
1493992800,27.7,28.66,27.83,28.59,38443.71453502999
1493989200,27.46,28.07,27.75,27.83,29647.60326044995
1493985600,27.54,28.31,27.78,27.75,27220.95629866998
1493982000,26.95,28,27.58,27.78,27420.28712594998
1493978400,27.02,28.41,27.99,27.57,29587.06717327993
1493974800,27.35,28.06,27.89,28,11148.503879740028
1493971200,26.61,28.21,26.65,27.75,34823.25513146996
1493967600,26,26.85,26.46,26.8,15927.051903420024
1493964000,26.4,26.85,26.46,26.5,18718.030993239972
1493960400,25,26.75,25.77,26.64,31760.301038850015
1493956800,25.01,27.1,26.84,25.79,50631.60900201996
1493953200,25.81,27.15,25.82,26.84,51685.99014687
1493949600,25,25.91,25.53,25.82,22599.110699539982
1493946000,25.02,26,25.19,25.53,40239.78811004004
1493942400,24.03,25.92,24.2,25.25,50093.167860669724
1493938800,23.83,24.9,24.16,24.16,45615.80193576983
1493935200,23.6,24.76,24.08,24.18,41297.84172418996
1493931600,22.06,24.65,23.53,24.12,79263.8228209599
1493928000,23.38,26.4,25,23.52,102557.12591370022
1493924400,24,27.51,26.84,25,104384.77668528017
1493920800,26.1,28.84,28.66,27,119090.69930130022
1493917200,26.04,29.75,26.29,28.66,152947.00109256068
1493913600,24.71,27,24.81,26.28,92204.5101807299
1493910000,23.7,24.83,23.83,24.83,82125.94479256985
1493906400,22.96,24.03,23.22,23.86,61572.49474249972
1493902800,22.8,23.76,22.81,23.3,52204.37189612016
1493899200,22.42,23.01,22.53,22.81,35813.55840584003
1493895600,22,22.79,22.19,22.58,29121.885153689902
1493892000,22,22.98,22.7,22.19,19994.627624469973
1493888400,22.25,23.09,22.32,22.71,24209.287213859923
1493884800,22.1,22.8,22.11,22.32,23647.35722153984
1493881200,22.1,23.2,22.88,22.11,26793.859303409976
1493877600,22.11,23.71,23.39,22.93,40327.89768303992
1493874000,22.54,23.47,22.89,23.4,34762.896952379946
1493870400,22.5,24,23.75,22.64,74766.48299645998
1493866800,23.03,23.81,23.58,23.74,45661.38297685994
