timestamp,open,high,low,close,volume
2012-09-12,59.3300,59.5700,59.2200,59.4600,1735928
2012-09-11,59.5400,59.7350,59.4500,59.5600,1775502
2012-09-10,59.3500,59.4900,58.9100,58.9500,1723398
2012-09-07,59.8500,59.9450,59.6700,59.8500,2127199
2012-09-06,59.6100,60.0100,59.5500,59.8700,2052974
2012-09-05,59.2200,59.4350,58.9100,59.1000,1726260
2012-09-04,58.5900,58.6900,58.4400,58.5300,1384795
2012-08-31,59.3200,59.4200,58.8300,59.0100,1410564
2012-08-30,59.2700,59.2800,58.6900,58.7500,2363897
2012-08-29,59.0200,59.1800,58.9300,59.0300,1082093
2012-08-28,59.2500,59.4700,59.2000,59.3000,962431
2012-08-27,59.6200,59.7700,59.3600,59.3900,1991377
2012-08-24,59.8300,60.2200,59.8100,60.0300,1060344
2012-08-23,59.8700,60.0400,59.6500,59.9400,2515384
2012-08-22,60.0400,60.3100,59.8800,60.2400,1747893
2012-08-21,60.3000,60.6500,60.0500,60.1500,2037102
2012-08-20,59.8000,60.2400,59.7700,60.0800,1774890
2012-08-17,60.0600,60.3800,59.8200,60.3800,4143696
2012-08-16,60.3100,60.6222,60.0900,60.5200,5787094
2012-08-15,60.0700,60.2600,59.8000,60.0000,9222814
2012-08-14,59.3300,59.6850,59.2050,59.6500,3594998
2012-08-13,58.7600,58.9001,58.5800,58.8100,1399110
2012-08-10,58.3100,59.0000,58.2600,58.6700,1365799
2012-08-09,58.7400,58.9600,58.6600,58.7300,1306385
2012-08-08,58.9200,59.2360,58.8900,59.0700,3424474
2012-08-07,59.3600,59.3700,59.1100,59.1800,2355626
2012-08-06,59.5000,59.5500,59.1100,59.1900,2572558
2012-08-03,59.1100,59.4300,58.9400,58.9900,2979551
2012-08-02,58.5900,58.9100,58.0700,58.4800,3147527
2012-08-01,58.9800,58.9800,55.1000,58.2800,10075755
2012-07-31,58.5400,58.9300,58.4800,58.6200,3636201
2012-07-30,57.9800,58.4000,57.9600,58.1300,1796484
2012-07-27,58.3000,58.7500,58.2000,58.6200,2773919
2012-07-26,57.6800,57.9000,57.5600,57.6900,1702436
2012-07-25,56.7600,56.9000,56.5000,56.8800,2903749
2012-07-24,56.6800,56.7050,56.2700,56.6100,3762751
2012-07-23,56.3000,56.9900,56.2500,56.9700,2392058
2012-07-20,57.0000,57.2300,56.9200,57.0900,1963072
2012-07-19,56.9900,57.4500,56.9200,57.3600,2481214
2012-07-18,55.9300,56.4900,55.9100,56.3600,1144496
2012-07-17,56.0400,56.3100,55.4600,56.1600,1361606
2012-07-16,55.7600,56.1891,55.7100,56.0700,814569
2012-07-13,55.2300,55.8400,55.2200,55.7700,855635
2012-07-12,55.1600,55.6100,55.1400,55.4500,778376
2012-07-11,55.6000,55.8200,55.3732,55.6700,855229
2012-07-10,55.4000,55.6200,55.1800,55.2300,1223059
2012-07-09,55.7600,55.9000,55.5900,55.8700,1306143
2012-07-06,55.5700,55.7199,55.3900,55.5700,835138
2012-07-05,55.5250,55.8700,55.4700,55.7800,1304901
2012-07-03,56.0700,56.4600,55.8500,56.3300,1799609
2012-07-02,55.7800,56.1700,55.5800,56.1500,1420390
2012-06-29,55.9500,55.9700,55.6100,55.9000,1349846
2012-06-28,54.5600,54.9500,54.2900,54.9200,1120835
2012-06-27,54.7200,55.0400,54.5700,54.8100,1124556
2012-06-26,54.2300,54.5600,54.0900,54.3600,1077807
2012-06-25,54.2000,54.2100,53.8800,54.1400,1102840
2012-06-22,55.1300,55.1799,54.7100,54.8800,1277332
2012-06-21,55.0700,55.2700,54.5300,54.5900,1150595
2012-06-20,55.0400,55.4500,54.8600,55.1600,2083183
2012-06-19,54.9900,55.3900,54.9100,55.1100,2072607
2012-06-18,53.8900,54.2400,53.8000,54.0100,1411860
2012-06-15,53.5300,53.7800,53.4700,53.6800,1800965
2012-06-14,53.5800,53.7500,53.3500,53.5900,1851272
2012-06-13,53.3200,53.8820,53.2100,53.5000,2270654
2012-06-12,52.6700,53.0000,52.3900,52.9200,1538778
2012-06-11,52.6000,52.6200,51.9700,52.0200,1763532
2012-06-08,52.0900,52.5200,51.9250,52.4700,1667797
2012-06-07,52.5900,52.6100,52.1100,52.1800,1875040
2012-06-06,51.6600,52.4100,51.6200,52.4100,1657443
2012-06-05,51.4400,51.5900,51.3700,51.4800,1579694
2012-06-04,51.6300,51.8500,51.4400,51.7300,1807570
2012-06-01,51.7100,51.9300,51.3500,51.8300,1800049
2012-05-31,52.3000,52.3400,51.7900,52.0300,1653193
2012-05-30,52.4900,52.5900,51.9800,52.0000,2274578
2012-05-29,52.4700,52.6200,52.0900,52.2600,1326462
2012-05-25,51.9100,52.2550,51.8300,51.9600,889399
2012-05-24,51.7100,52.0400,51.4600,51.7300,1446208
2012-05-23,52.0300,52.0800,51.2000,51.5800,1756930
2012-05-22,52.2800,52.6600,51.9700,52.2300,1519395
2012-05-21,51.7200,52.0500,51.6000,52.0100,1405473
2012-05-18,51.9700,51.9900,51.4500,51.7200,1929268
2012-05-17,52.1900,52.2500,51.5850,51.6000,1446893
2012-05-16,52.0800,52.3900,51.9300,52.1000,1908728
2012-05-15,52.3600,52.6099,52.2300,52.2900,1635418
2012-05-14,52.6800,52.9200,52.6400,52.6500,2138139
2012-05-11,53.0400,53.5900,53.0200,53.1100,1249982
2012-05-10,53.0000,53.2500,52.8500,53.0200,2124754
2012-05-09,53.0000,53.4350,52.9000,53.1300,2318997
2012-05-08,54.0300,54.1200,53.6900,53.9700,2586147
2012-05-07,54.1100,54.4900,54.0500,54.3700,1585985
2012-05-04,54.5200,54.6500,53.9599,54.1000,2442360
2012-05-03,54.3900,54.4600,54.0800,54.2700,2297634
2012-05-02,54.7000,54.7300,54.3001,54.5600,3035191
2012-05-01,55.2800,55.5400,55.0500,55.2200,1512187
2012-04-30,55.3300,55.3600,55.0000,55.1700,1189054
2012-04-27,55.1800,55.3400,54.9900,55.0200,1483570
2012-04-26,54.9300,55.2010,54.8000,55.1100,1608176
2012-04-25,54.5900,55.0550,54.4500,54.8500,2290752
2012-04-24,54.8200,55.1100,54.6700,54.8100,2646588
2012-04-23,55.6100,55.8000,55.2400,55.6200,2008439
2012-04-20,56.2800,56.5400,56.1576,56.3800,2412169
2012-04-19,55.3400,55.7500,55.1900,55.4700,3343388
2012-04-18,55.1000,55.7000,55.1000,55.4500,2591500
2012-04-17,55.1600,55.7900,55.1300,55.6100,3284576
2012-04-16,54.5700,55.2300,54.4700,55.2000,5335596
2012-04-13,54.3100,54.5050,54.0600,54.3300,3494638
2012-04-12,54.5200,55.0300,54.5100,55.0000,2881150
2012-04-11,54.2000,54.6400,54.1793,54.3700,4532367
2012-04-10,54.7200,54.9050,54.2400,54.2500,3530149
2012-04-09,54.8600,54.9100,54.5000,54.7200,1170239
2012-04-05,54.8300,55.0000,54.6600,54.8400,1456761
2012-04-04,55.2100,55.3900,54.8000,55.0800,3509205
2012-04-03,56.3200,56.3700,55.7800,55.9100,2208870
2012-04-02,55.7100,56.4700,55.6200,56.3000,2076590
2012-03-30,55.2600,55.5200,55.0000,55.4100,2466739
2012-03-29,54.7400,55.1800,54.7000,55.1800,1931306
2012-03-28,55.5900,55.6000,55.1200,55.3900,1752929
2012-03-27,55.2700,55.4500,55.1390,55.3900,2213534
2012-03-26,55.5000,55.6800,55.4000,55.6600,1827260
2012-03-23,55.0800,55.3100,54.9850,55.2600,2138013
2012-03-22,54.9000,55.3850,54.9000,55.2500,2458065
2012-03-21,55.3600,55.5100,55.1400,55.3400,2788102
2012-03-20,55.3000,55.6250,55.2400,55.4600,7051954
2012-03-19,54.8700,55.7050,54.8200,55.5500,3429166
2012-03-16,54.5100,54.8200,54.4600,54.7900,2360677
2012-03-15,54.2900,54.5900,54.0900,54.3100,2462490
2012-03-14,54.6500,54.7800,54.1300,54.2700,2227924
2012-03-13,54.6500,54.9326,54.5800,54.8200,1724990
2012-03-12,54.6100,54.7800,54.4700,54.6800,1524352
2012-03-09,54.3500,54.5250,54.2650,54.4300,1590940
2012-03-08,53.9000,54.2900,53.7200,54.1300,1960275
2012-03-07,53.2800,53.8300,53.2500,53.4800,2348594
2012-03-06,53.7800,53.8750,53.2100,53.3100,3231461
2012-03-05,54.5100,54.6600,54.3600,54.3900,2134898
2012-03-02,53.8400,54.1900,53.7600,54.0200,2233462
2012-03-01,54.4700,54.7100,54.4400,54.5700,1686108
2012-02-29,54.8700,55.0900,54.4800,54.5100,2846464
2012-02-28,54.9500,55.3250,54.7900,55.2600,2947696
2012-02-27,54.9000,55.2500,54.8800,55.0500,2905182
2012-02-24,57.4400,57.8500,57.4400,57.5100,4384613
2012-02-23,57.3700,57.6400,57.1800,57.6400,2896688
2012-02-22,57.0500,57.4300,56.8500,57.1100,3024822
2012-02-21,57.3100,57.5000,56.9600,57.1600,5840976
2012-02-17,56.5800,56.6800,56.3600,56.5900,6702992
2012-02-16,56.0300,56.6800,55.9800,56.6100,6592060
2012-02-15,56.3200,56.4599,56.0250,56.1100,4144633
2012-02-14,56.3000,56.5000,56.0200,56.3300,2807650
2012-02-13,56.4200,56.7100,56.3400,56.5400,1911969
2012-02-10,55.7200,55.9600,55.6600,55.8900,2071241
2012-02-09,56.5000,56.5600,56.2450,56.3500,2026038
2012-02-08,56.3300,56.4800,55.9600,56.1500,2235289
2012-02-07,56.4800,56.6500,56.2150,56.6000,2655367
2012-02-06,55.5800,56.2900,55.5300,56.0600,3837840
2012-02-03,55.7200,56.0200,55.5900,55.7200,2594507
2012-02-02,55.6500,55.7500,55.3590,55.6600,2847432
2012-02-01,55.3900,55.8600,55.1100,55.3800,3906200
2012-01-31,54.5200,54.5400,54.0700,54.3600,2543714
2012-01-30,54.3500,54.4300,54.1450,54.3000,2203019
2012-01-27,54.4500,54.6600,54.3000,54.4100,2630704
2012-01-26,54.6100,55.1200,54.3800,54.8000,4470406
2012-01-25,53.8600,55.2600,53.7800,55.2100,6046007
2012-01-24,55.8500,56.1200,55.7200,55.8700,4031202
2012-01-23,55.7400,55.7500,55.2900,55.7300,6531039
2012-01-20,56.5600,56.6300,54.9450,55.1100,7461900
2012-01-19,57.7300,58.3700,57.4800,58.3300,2804283
2012-01-18,56.8800,57.4500,56.7400,57.4300,3790896
2012-01-17,56.2700,56.7000,56.1400,56.2800,1831003
2012-01-13,55.3000,55.8900,55.1100,55.8000,2445445
2012-01-12,56.5600,56.7700,56.2300,56.7300,2343265
2012-01-11,56.1500,56.6000,55.8500,56.4900,2998490
2012-01-10,56.8600,57.0870,56.8200,56.9300,2536695
2012-01-09,57.1200,57.1900,56.7150,57.0000,2194124
2012-01-06,57.3700,57.4100,57.0000,57.3100,1082396
2012-01-05,56.9200,57.4800,56.7600,57.4600,2246231
2012-01-04,57.9000,57.9600,57.4800,57.9300,2724453
2012-01-03,58.2400,58.4200,57.8500,58.1800,1952982
2011-12-30,57.2100,57.5000,57.0500,57.1700,1265622
2011-12-29,56.2700,56.8900,56.2300,56.8400,1737506
2011-12-28,57.1200,57.1200,56.6100,56.7700,1336529
2011-12-27,57.0000,57.1600,56.9200,57.0800,917963
2011-12-23,56.7800,56.9300,56.5400,56.9200,1064049
2011-12-22,56.2500,56.6000,56.0900,56.5100,1693890
2011-12-21,56.1100,56.4300,55.9700,56.4300,2013043
2011-12-20,56.3600,56.5700,56.1300,56.2500,4100715
2011-12-19,56.1900,56.4800,55.9900,56.0500,2519766
2011-12-16,55.4900,55.6500,55.2400,55.3500,2168150
2011-12-15,55.7200,56.2450,55.4800,56.1100,3279350
2011-12-14,54.2600,54.5250,53.7100,53.9700,2737596
2011-12-13,54.3800,54.8400,53.9600,54.1300,1756758
2011-12-12,55.0600,55.0900,54.2200,54.3900,2174955
2011-12-09,54.8700,55.1950,54.7400,55.1000,1404183
2011-12-08,54.6700,54.8800,54.3600,54.4300,2890662
2011-12-07,54.1600,55.0700,54.1000,54.8100,2264066
2011-12-06,54.0400,54.5500,54.0300,54.2900,2587743
2011-12-05,54.2400,54.3100,53.6600,53.9200,2227809
2011-12-02,53.9500,54.1500,53.3800,53.5100,2887052
2011-12-01,55.0100,55.1500,54.3800,54.5800,2075448
2011-11-30,53.7500,54.1800,53.3500,54.1200,4222226
2011-11-29,52.8300,53.2400,52.6900,52.8500,2034168
2011-11-28,53.0600,53.1200,52.6300,52.9300,1932235
2011-11-25,51.7700,52.1600,51.6000,51.6500,2018127
2011-11-23,53.1600,53.1980,52.7500,52.7700,1521950
2011-11-22,53.7100,53.7900,53.2800,53.6800,1991759
2011-11-21,53.9200,53.9600,53.4600,53.7600,1741276
2011-11-18,55.1700,55.1700,54.5700,54.6300,1538952
2011-11-17,54.9200,55.2800,54.4500,54.6000,1786805
2011-11-16,54.9800,55.6300,54.8200,54.9300,1799410
2011-11-15,55.1000,55.4600,54.8000,55.1600,1441062
2011-11-14,55.4600,55.4800,55.0200,55.2100,1726479
2011-11-11,55.4800,55.9600,55.4200,55.6500,1800395
2011-11-10,54.7000,55.0000,54.3200,54.6400,3159606
2011-11-09,55.3800,55.4100,54.5000,54.6400,2660102
2011-11-08,55.8700,56.3400,55.6300,56.2500,1917131
2011-11-07,55.4900,55.9000,55.3400,55.7700,2581517
2011-11-04,56.0500,56.3200,55.5900,56.1000,1669030
2011-11-03,55.8200,56.6200,55.3000,56.6200,1991611
2011-11-02,55.6000,55.8300,55.0400,55.3400,2072636
2011-11-01,54.6900,55.8300,54.6000,55.2800,2765524
2011-10-31,58.0200,58.0300,56.4600,56.4700,3322963
2011-10-28,57.9700,58.3799,57.7300,58.2100,2134211
2011-10-27,58.3700,58.7900,58.0100,58.5000,3340152
2011-10-26,56.9000,57.1200,56.0400,57.0300,3262507
2011-10-25,56.8500,57.1650,55.8800,56.3700,5664224
2011-10-24,58.3900,58.9900,58.3400,58.8600,1868218
2011-10-21,58.4500,58.7700,58.2900,58.7700,2054139
2011-10-20,57.9400,58.1200,57.2163,57.9800,2531010
2011-10-19,57.3000,57.6100,56.6500,56.8100,2018855
2011-10-18,56.9600,58.1200,56.8550,57.8000,1814420
2011-10-17,57.6700,57.8700,57.3500,57.4000,1506317
2011-10-14,58.8100,58.8300,58.2950,58.5600,1064928
2011-10-13,57.5400,58.1180,57.3300,58.0600,1805443
2011-10-12,58.0000,58.2900,57.9200,58.0500,2019045
2011-10-11,57.3300,57.7000,57.0600,57.5400,1937493
2011-10-10,57.6300,57.8700,57.3700,57.8200,1778771
2011-10-07,56.4500,56.8600,56.0750,56.1300,2240844
2011-10-06,55.2700,56.1200,55.1800,56.1200,2427303
2011-10-05,54.6100,55.2000,54.4000,55.1000,2846651
2011-10-04,54.3800,55.5000,53.8400,55.4700,3036266
2011-10-03,55.2100,55.7200,54.6800,54.6900,2869404
2011-09-30,56.0200,56.4100,55.7300,55.7700,2062740
2011-09-29,56.8400,56.9900,55.8780,56.5300,2665156
2011-09-28,56.2800,56.5800,55.7600,55.8500,2681061
2011-09-27,55.8000,55.9900,55.2600,55.4400,1887963
2011-09-26,54.4400,54.9000,53.9313,54.8200,2915075
2011-09-23,53.0200,53.9100,52.8900,53.7300,2848971
2011-09-22,53.5100,54.2800,53.4500,53.9800,3331174
2011-09-21,55.4900,55.9000,54.9300,54.9300,3623353
2011-09-20,55.2900,55.9500,54.9836,55.3800,3692850
2011-09-19,54.8500,55.4900,54.7100,55.2700,2246293
2011-09-16,55.9400,56.2900,55.5900,56.0500,4184534
2011-09-15,56.7800,56.8400,56.0900,56.4500,2106546
2011-09-14,55.6300,56.3800,55.0200,56.0000,2551817
2011-09-13,55.1600,55.4800,54.7700,55.2400,2627232
2011-09-12,53.8300,54.7300,53.6450,54.6100,3127302
2011-09-09,55.8900,56.1520,55.0800,55.4200,2959256
2011-09-08,56.0300,56.8650,55.9401,56.0300,2907238
2011-09-07,56.7200,57.0700,56.4300,57.0400,2614308
2011-09-06,54.5700,56.0000,54.5699,55.9400,4995332
2011-09-02,57.7100,57.9800,57.2250,57.3000,1570486
2011-09-01,58.9400,59.2500,58.4300,58.5700,2435602
2011-08-31,58.0600,58.7500,57.9401,58.4600,2346958
2011-08-30,56.7900,57.2800,56.4700,57.0700,1417865
2011-08-29,56.5700,57.4300,56.5500,57.1700,2650900
2011-08-26,56.0300,56.8900,55.4700,56.5900,4087902
2011-08-25,56.6200,56.9600,55.9800,56.2400,2870613
2011-08-24,57.4900,57.9900,57.2100,57.7400,1828088
2011-08-23,56.4600,57.3000,56.1300,57.2600,3797780
2011-08-22,56.8500,56.8500,55.1800,55.2000,3123786
2011-08-19,54.7000,55.8800,54.6800,54.7400,2465656
2011-08-18,55.4500,56.0040,55.1900,55.5500,3043640
2011-08-17,57.1300,57.5000,56.6200,57.1600,2550502
2011-08-16,55.7100,56.4000,55.3800,55.8100,2438045
2011-08-15,55.5000,56.0500,55.4400,55.8700,1807588
2011-08-12,55.5300,55.6900,54.3600,55.2200,4347617
2011-08-11,52.1700,55.0500,52.0900,54.6200,6510996
2011-08-10,56.8000,56.8700,54.5200,54.5300,5486051
2011-08-09,55.6400,57.3600,54.8300,57.3100,7299505
2011-08-08,55.7500,56.4400,54.2500,54.3400,4844624
2011-08-05,58.0700,58.1200,56.1200,57.3500,6162781
2011-08-04,59.0700,59.2000,57.4000,57.4000,3899431
2011-08-03,60.0500,60.1100,59.2800,59.8900,4668310
2011-08-02,59.9400,60.5500,59.3300,59.3600,4957539
2011-08-01,61.8800,61.9200,60.5800,61.1800,2144780
2011-07-29,61.1000,62.0000,60.8300,61.2000,2489476
2011-07-28,61.2700,61.7200,61.2200,61.4000,2446006
2011-07-27,62.8700,62.8800,61.8200,61.9400,1760877
2011-07-26,63.1100,63.1700,62.6100,62.8200,1550764
2011-07-25,62.6400,62.8500,62.4900,62.6700,1930400
2011-07-22,62.2100,62.2600,61.7300,61.8200,1921515
2011-07-21,62.2300,62.7500,62.1700,62.4800,2137938
2011-07-20,62.0400,62.7600,61.7600,62.4700,2090650
2011-07-19,62.3900,62.6800,61.9400,62.1700,2857155
2011-07-18,60.9400,60.9600,60.3450,60.8200,2169889
2011-07-15,61.4500,61.5800,61.1000,61.5400,1602314
2011-07-14,61.4900,61.6700,61.2300,61.3500,1830204
2011-07-13,61.2900,62.0100,61.1900,61.6500,2161354
2011-07-12,61.0600,61.7400,61.0300,61.3100,2613306
2011-07-11,61.8900,62.0600,61.2500,61.4700,1877918
2011-07-08,62.2400,62.4890,61.9000,62.1500,1880254
2011-07-07,61.9700,62.0400,61.6200,61.8000,1810221
2011-07-06,61.4600,61.7900,61.4100,61.5800,2564611
2011-07-05,61.1300,61.7000,61.0900,61.5100,2630041
2011-07-01,60.6200,61.1900,60.6100,61.1500,1726822
2011-06-30,60.1200,61.1500,60.1200,61.1100,2108135
2011-06-29,60.2400,60.6300,60.0600,60.4500,1433738
2011-06-28,60.0100,60.2300,59.8600,59.9800,1877713
2011-06-27,59.3700,59.8400,59.2600,59.6300,1507389
2011-06-24,59.6300,59.6500,59.2400,59.3100,2366809
2011-06-23,59.7200,59.8300,59.0800,59.8200,3780027
2011-06-22,60.4300,60.8900,60.4100,60.4100,1673177
2011-06-21,60.6600,61.0400,60.6000,60.6800,3126423
2011-06-20,60.3700,60.6900,60.3000,60.4200,1919397
2011-06-17,60.8800,60.9600,60.2100,60.2400,2816819
2011-06-16,60.9200,61.1200,60.1800,60.5500,3400940
2011-06-15,61.2200,61.4500,60.3650,60.5800,3114830
2011-06-14,61.2000,61.8700,61.1600,61.6300,2516358
2011-06-13,60.8500,61.5100,60.8500,61.1100,2357367
2011-06-10,61.1400,61.1900,60.4500,60.6300,4985435
2011-06-09,62.0800,62.2900,61.4800,61.6600,5072576
2011-06-08,62.7300,62.8500,62.3000,62.5200,2479615
2011-06-07,63.3100,63.3655,62.9500,63.0200,2464608
2011-06-06,63.4700,63.5300,62.8900,63.0100,2874372
2011-06-03,63.7600,63.8300,63.4300,63.6200,3068590
2011-06-02,63.6700,63.6700,62.9700,63.4700,3130613
2011-06-01,64.6800,64.8200,63.3500,63.4800,4900209
2011-05-31,64.0500,64.6500,63.7100,64.5200,6304227
2011-05-27,62.8900,63.3500,62.8000,63.0900,3416527
2011-05-26,62.0200,62.3800,61.6600,62.2400,3262090
2011-05-25,61.3500,61.8500,61.3350,61.6700,2710986
2011-05-24,60.8700,61.2300,60.7400,61.0600,2367788
2011-05-23,60.5000,60.8800,60.3000,60.4100,2182128
2011-05-20,61.7500,61.7700,61.2900,61.3900,1785114
2011-05-19,61.2900,61.8500,61.2700,61.8400,2522077
2011-05-18,61.1800,61.4950,60.9700,61.4600,2399816
2011-05-17,60.5200,60.8500,60.3400,60.8000,2529723
2011-05-16,61.0500,61.5780,60.9400,61.1900,2353992
2011-05-13,61.3200,61.5400,60.5100,60.8900,2374017
2011-05-12,60.6500,61.2800,60.4500,61.2200,3711800
2011-05-11,60.4000,60.6500,60.0100,60.1200,3289676
2011-05-10,59.9000,60.3100,59.8600,60.3100,2600932
2011-05-09,60.0000,60.3700,59.9300,60.3100,2600041
2011-05-06,60.2400,60.4700,59.5200,59.8900,3398893
2011-05-05,59.5300,59.9800,59.3800,59.5600,3326023
2011-05-04,60.5900,60.6000,60.1300,60.3500,6544347
2011-05-03,59.5300,59.7900,59.2600,59.5700,4509810
2011-05-02,59.3400,59.4500,59.1800,59.3600,3375466
2011-04-29,59.3800,59.4000,59.0000,59.1700,4638286
2011-04-28,58.7300,58.9500,58.5600,58.8600,4279666
2011-04-27,57.9100,58.4000,57.6000,58.2700,3264645
2011-04-26,57.8100,57.9900,57.4600,57.9500,4693460
2011-04-25,57.0300,57.1800,56.5400,57.1700,3826561
2011-04-21,57.9900,58.0300,56.7100,57.0900,12968657
2011-04-20,57.7400,57.9300,57.4100,57.9200,10377157
2011-04-19,56.2000,56.2700,55.8200,56.2400,11678719
2011-04-18,54.6000,54.7600,54.0400,54.2300,7172249
2011-04-15,56.0000,56.0000,55.6300,55.9600,7236221
2011-04-14,55.4300,55.8200,55.3350,55.7100,6716221
2011-04-13,55.4700,55.5581,55.1700,55.2700,7549681
2011-04-12,55.5500,55.6500,55.1000,55.2600,10027231
2011-04-11,55.4400,55.4900,54.8900,55.1900,8686533
2011-04-08,56.1700,56.2100,55.0600,55.3000,31486008
2011-04-07,55.8700,55.9500,55.4000,55.6000,16254119
2011-04-06,55.2700,55.3100,55.0800,55.1200,13109964
2011-04-05,54.9000,55.1400,54.8000,54.8800,10644373
2011-04-04,54.2800,54.6600,54.2500,54.5700,11637588
2011-04-01,53.7400,54.2500,53.6500,54.2400,10328483
2011-03-31,54.5600,54.7000,54.2700,54.3500,6497058
2011-03-30,54.4000,54.6300,54.2100,54.4600,6722996
2011-03-29,54.5500,54.6500,54.3800,54.4400,4944016
2011-03-28,55.3500,55.4600,55.0500,55.0700,5010124
2011-03-25,55.6800,55.9100,55.3700,55.4300,6828578
2011-03-24,54.3800,55.4300,54.3400,55.3500,6173611
2011-03-23,54.6400,54.6400,54.0200,54.3500,3899020
2011-03-22,55.1400,55.1700,54.7000,54.7300,4400202
2011-03-21,54.2600,54.4099,53.9700,54.3900,3233487
2011-03-18,54.2400,54.2500,53.5000,53.6900,4094159
2011-03-17,53.9700,54.0700,53.6122,53.7900,2998917
2011-03-16,53.1800,53.4900,52.4501,52.7500,5155097
2011-03-15,52.6700,54.0000,52.6600,53.6700,4079499
2011-03-14,54.3700,54.5200,54.0000,54.2000,3086825
2011-03-11,54.5100,54.9800,54.4500,54.8300,2680347
2011-03-10,54.8600,55.0500,54.6200,54.6600,3470532
2011-03-09,55.2900,55.4200,54.7600,55.1100,6433977
2011-03-08,55.5100,55.6400,55.2900,55.4800,3197418
2011-03-07,56.4600,56.7100,56.1100,56.1900,2480351
2011-03-04,57.5600,57.5800,56.7150,57.0600,2336218
2011-03-03,57.2500,57.4800,57.0900,57.1700,2998646
2011-03-02,57.3000,57.5300,57.1700,57.4500,2773340
2011-03-01,57.0500,57.2000,56.8700,57.0500,3430837
2011-02-28,56.1900,56.3300,55.9500,56.2700,3273105
2011-02-25,55.0600,55.2900,54.9300,55.2500,2541921
2011-02-24,55.6300,55.6400,54.7400,54.8500,4236277
2011-02-23,56.9800,57.8500,56.9700,57.2600,3562539
2011-02-22,57.0100,57.1700,56.7490,56.9400,2908801
2011-02-18,56.9800,57.4100,56.9000,57.3100,2365471
2011-02-17,56.6400,57.2000,56.5500,57.0900,4282385
2011-02-16,55.6000,56.5400,55.5100,56.2400,4977435
2011-02-15,55.6300,56.0400,55.6000,55.8600,1876290
2011-02-14,55.6800,55.9500,55.5885,55.8800,4186902
2011-02-11,55.6600,56.0400,55.5900,55.9400,2421686
2011-02-10,55.5800,55.8800,55.4500,55.7500,3738744
2011-02-09,56.0000,56.2700,55.9180,56.2000,2002353
2011-02-08,56.5400,56.6000,55.9700,56.0600,2920146
2011-02-07,56.3200,56.7800,56.3000,56.6100,2301555
2011-02-04,56.3100,56.4300,56.0400,56.4200,1940331
2011-02-03,56.3500,56.8100,56.1750,56.7700,3146911
2011-02-02,56.5499,56.6900,56.3300,56.6000,3336897
2011-02-01,56.1000,56.8800,56.1000,56.6300,4298130
2011-01-31,55.9700,56.2600,55.6400,55.8600,2788007
2011-01-28,55.9900,56.3300,55.6300,55.9200,2974285
2011-01-27,56.3500,56.6700,56.1500,56.2800,4784584
2011-01-26,57.7700,57.9700,57.6600,57.9400,2270718
2011-01-25,57.9500,57.9700,57.3000,57.8000,3403129
2011-01-24,56.7200,57.5000,56.6900,57.5000,3420464
