timestamp,open,high,low,close,volume
2012-10-26,31.6100,31.7700,31.4400,31.5800,282287
2012-10-25,32.3900,32.5102,32.1700,32.4300,477189
2012-10-24,32.1500,32.2400,31.7200,31.8100,696237
2012-10-23,32.2100,32.2400,31.9000,32.1500,937820
2012-10-22,32.7900,32.8300,32.5100,32.7800,875719
2012-10-19,32.2700,32.2700,31.7200,31.8800,378217
2012-10-18,32.0500,32.1800,31.9800,32.0800,324888
2012-10-17,31.4900,31.4900,31.3200,31.4300,243355
2012-10-16,31.1300,31.4300,31.1300,31.4300,309069
2012-10-15,30.9800,31.0400,30.7600,31.0400,480671
2012-10-12,30.2800,30.2900,29.8800,29.9000,261568
2012-10-11,29.8900,30.1000,29.8500,29.9700,479019
2012-10-10,29.8400,29.8500,29.5600,29.6100,386830
2012-10-09,30.0400,30.1300,29.7800,29.8300,425285
2012-10-08,30.4300,30.5800,30.4000,30.5200,174244
2012-10-05,31.1000,31.1400,30.5000,30.5700,293275
2012-10-04,31.0900,31.2500,30.9300,31.2000,323626
2012-10-03,30.5300,30.5300,30.2500,30.3700,340759
2012-10-02,30.6300,30.7700,30.3800,30.5800,502956
2012-10-01,30.8200,30.9500,30.5800,30.5900,801803
2012-09-28,30.9200,30.9700,30.7600,30.9000,885183
2012-09-27,31.7400,31.9400,31.6000,31.8600,570898
2012-09-26,31.6000,31.7500,31.1800,31.4700,989072
2012-09-25,32.6000,32.6600,32.2200,32.2300,412610
2012-09-24,32.6500,32.8600,32.4800,32.7300,245675
2012-09-21,33.4500,33.5100,33.3200,33.3400,263001
2012-09-20,33.5400,33.6400,33.4500,33.4800,140583
2012-09-19,33.7200,34.0600,33.7200,33.9100,237780
2012-09-18,33.2200,33.4200,33.1100,33.3300,724421
2012-09-17,34.6000,34.6000,33.8300,33.9000,482140
2012-09-14,34.5700,34.8100,34.5600,34.7000,314415
2012-09-13,33.6500,34.3500,33.5000,34.3400,552417
2012-09-12,33.7400,33.8000,33.5400,33.6600,277202
2012-09-11,33.1900,33.3000,33.1400,33.1600,516881
2012-09-10,33.0900,33.1900,32.9700,33.0000,568648
2012-09-07,32.7700,33.2000,32.7700,33.1100,447748
2012-09-06,31.7300,32.2500,31.6800,32.2300,265014
2012-09-05,31.3300,31.5400,31.2300,31.4600,405701
2012-09-04,31.5400,31.7700,31.3700,31.6200,554255
2012-08-31,31.7500,32.0200,31.5800,31.8900,376079
2012-08-30,32.1200,32.1600,31.9600,32.0200,169089
2012-08-29,32.6200,32.6500,32.5200,32.5900,116267
2012-08-28,32.5900,32.6500,32.4900,32.5400,189353
2012-08-27,33.2900,33.2900,32.9900,33.0000,186748
2012-08-24,33.1100,33.4000,33.0000,33.3300,170220
2012-08-23,33.3400,33.3500,33.0400,33.1700,800770
2012-08-22,33.2100,33.4400,33.1000,33.3600,310292
2012-08-21,33.5800,33.7568,33.2800,33.3500,679668
2012-08-20,33.3200,33.3600,33.1500,33.2300,153754
2012-08-17,33.4000,33.4000,33.2500,33.3200,281766
2012-08-16,32.3600,32.8600,32.3400,32.8100,303697
2012-08-15,32.0000,32.1900,31.9500,32.0700,249079
2012-08-14,32.1400,32.1900,31.8800,31.9200,145185
2012-08-13,32.2900,32.3100,32.0100,32.1400,97796
2012-08-10,31.7500,32.0900,31.6800,32.0600,212342
2012-08-09,32.5200,32.5700,32.3900,32.4300,135532
2012-08-08,32.1600,32.4000,32.1510,32.3100,229524
2012-08-07,32.1000,32.3900,32.1000,32.2400,326777
2012-08-06,31.5800,31.8600,31.5800,31.7300,254726
2012-08-03,30.9600,31.4100,30.8300,31.3300,814361
2012-08-02,30.1700,30.4800,29.8600,30.2900,685786
2012-08-01,30.9200,31.0100,28.5000,30.2100,6427100
2012-07-31,32.1200,32.1500,31.4800,31.5000,434106
2012-07-30,31.8600,32.0700,31.8300,32.0200,373892
2012-07-27,31.7600,32.5000,31.5500,32.4000,432089
2012-07-26,30.8900,31.2100,30.8000,31.1600,244751
2012-07-25,30.6000,30.6200,30.2900,30.4300,152179
2012-07-24,30.8800,30.8900,30.3400,30.4800,298408
2012-07-23,30.9700,31.1000,30.7900,31.0600,159595
2012-07-20,31.5500,31.6100,31.3200,31.3400,161979
2012-07-19,31.9700,32.0700,31.9000,31.9900,131628
2012-07-18,31.4100,31.7800,31.3600,31.6500,264584
2012-07-17,31.3500,31.4900,31.0800,31.3800,296518
2012-07-16,31.4400,31.6900,31.4000,31.5800,115612
2012-07-13,31.2500,31.7400,31.2200,31.7000,207034
2012-07-12,31.5800,31.7200,31.2200,31.4000,609442
2012-07-11,32.4400,32.5300,32.1800,32.4300,238804
2012-07-10,32.7000,32.7700,32.2010,32.2900,206116
2012-07-09,32.9400,33.0100,32.7000,32.9800,236644
2012-07-06,33.7700,33.8400,33.5601,33.7500,255313
2012-07-05,34.1900,34.3200,34.0100,34.1200,360838
2012-07-03,34.4600,34.6600,34.2500,34.6200,138118
2012-07-02,34.4700,34.5400,34.0500,34.2700,618254
2012-06-29,34.5600,34.6700,34.3700,34.6600,639277
2012-06-28,33.1000,33.3000,32.8700,33.2800,903300
2012-06-27,32.7500,32.9600,32.6900,32.9100,396346
2012-06-26,32.8300,32.8600,32.4400,32.6400,741275
2012-06-25,32.9500,33.0700,32.7000,32.8300,369925
2012-06-22,33.4300,33.4800,33.2200,33.3400,465491
2012-06-21,33.5600,33.7093,32.7900,32.8200,644637
2012-06-20,32.7700,32.9000,32.5300,32.6800,436229
2012-06-19,32.6500,32.8600,32.5800,32.8100,573763
2012-06-18,32.3700,32.4900,32.2701,32.3400,332005
2012-06-15,32.1900,32.4700,32.1100,32.3600,267317
2012-06-14,31.7600,32.1200,31.7400,32.0000,226477
2012-06-13,31.9000,32.0500,31.6000,31.7500,249438
2012-06-12,31.8500,31.9600,31.6610,31.9600,223483
2012-06-11,31.9700,32.0500,31.4700,31.5200,257303
2012-06-08,31.3800,31.6600,31.2500,31.6200,193015
2012-06-07,32.0600,32.2300,31.7400,31.7400,195499
2012-06-06,31.5100,31.9500,31.4900,31.9200,374309
2012-06-05,30.8500,31.0900,30.7000,31.0300,336707
2012-06-04,30.6500,30.7100,30.3000,30.5300,323980
2012-06-01,31.0500,31.2700,30.7100,30.7200,377725
2012-05-31,31.9000,31.9900,31.6400,31.7900,388980
2012-05-30,32.1700,32.1800,31.8900,31.9600,478323
2012-05-29,32.2200,32.3700,32.0700,32.2900,462396
2012-05-25,31.9900,32.0600,31.8600,31.9200,333555
2012-05-24,32.3600,32.3700,31.9600,32.2000,427537
2012-05-23,32.3200,32.4900,32.1000,32.4800,493862
2012-05-22,32.7000,32.9480,32.5100,32.6400,271315
2012-05-21,32.2000,32.6500,32.1600,32.6200,325888
2012-05-18,32.5600,32.6100,32.1300,32.2100,243601
2012-05-17,32.7600,32.8899,32.6200,32.7500,854368
2012-05-16,32.3400,32.6700,32.1900,32.2600,554754
2012-05-15,33.0900,33.2300,32.8360,32.8800,367345
2012-05-14,33.8000,33.8700,33.6400,33.6400,317631
2012-05-11,34.3700,34.6800,34.2600,34.3000,342786
2012-05-10,34.3300,34.4000,34.1200,34.2000,530480
2012-05-09,33.7400,34.3300,33.7400,34.0300,2541119
2012-05-08,33.6800,33.7400,33.3600,33.6700,7276251
2012-05-07,33.7400,33.9400,33.6800,33.8000,7030528
2012-05-04,34.4700,34.4700,34.1500,34.2900,341605
2012-05-03,34.8700,34.9300,34.5000,34.5900,175198
2012-05-02,34.8500,35.1200,34.7900,34.9700,352198
2012-05-01,35.0700,35.3800,35.0100,35.2800,648181
2012-04-30,36.3500,36.3900,35.9200,36.0400,252250
2012-04-27,36.6000,36.8800,36.5000,36.5300,577630
2012-04-26,35.5400,36.1000,35.5400,35.9700,283632
2012-04-25,35.5700,35.6100,35.2900,35.6100,472428
2012-04-24,35.4400,35.6571,35.3800,35.4900,275783
2012-04-23,35.0000,35.0400,34.6700,35.0000,506628
2012-04-20,35.2800,35.4100,35.1100,35.1600,258924
2012-04-19,35.5900,35.8400,35.2100,35.2300,532820
2012-04-18,35.5300,35.7400,35.4900,35.6900,712192
2012-04-17,35.3900,35.6400,35.2400,35.4500,536640
2012-04-16,35.8500,35.8800,35.5800,35.6800,193172
2012-04-13,35.9600,36.0500,35.7300,35.7700,312385
2012-04-12,36.1500,36.5600,36.0200,36.5600,291463
2012-04-11,35.9600,36.1200,35.8100,36.0300,254443
2012-04-10,36.0800,36.2200,35.5000,35.6200,421393
2012-04-09,36.0000,36.5000,35.9500,36.1300,315896
2012-04-05,36.9600,37.2400,36.8600,37.0200,274292
2012-04-04,37.4000,37.4000,36.9500,37.3200,588890
2012-04-03,38.9600,38.9600,38.1700,38.3900,604153
2012-04-02,38.4400,38.9200,38.4100,38.8400,298205
2012-03-30,38.5100,38.5100,38.2500,38.4300,240685
2012-03-29,38.2700,38.3200,38.0400,38.2400,233559
2012-03-28,38.9000,38.9600,38.4910,38.8300,375160
2012-03-27,38.9400,39.2500,38.8200,38.8600,373713
2012-03-26,38.4100,38.4900,38.1600,38.4800,311499
2012-03-23,38.2600,38.3600,37.9900,38.3400,493972
2012-03-22,38.9200,39.0000,38.7400,38.8300,492309
2012-03-21,38.4200,38.5800,38.2400,38.4200,513304
2012-03-20,38.4900,38.5100,38.2900,38.4300,792586
2012-03-19,38.8900,38.8900,38.7100,38.8400,515483
2012-03-16,39.3000,39.3500,39.0900,39.0900,902185
2012-03-15,39.1700,39.2700,39.0500,39.2000,831878
2012-03-14,38.4100,38.4100,38.0800,38.1700,386034
2012-03-13,37.8200,38.0800,37.6400,38.0800,1913016
2012-03-12,37.8300,37.9200,37.5700,37.6600,288697
2012-03-09,38.0800,38.3900,38.0600,38.3000,347823
2012-03-08,37.5500,37.7100,37.4400,37.7000,679745
2012-03-07,36.8400,37.1000,36.7700,37.0600,325340
2012-03-06,36.3300,36.4700,36.2300,36.4000,553816
2012-03-05,37.4300,37.4300,36.9600,37.2000,892320
2012-03-02,37.8900,37.9400,37.5800,37.8600,536986
2012-03-01,38.1200,38.4900,38.1100,38.4400,666539
2012-02-29,38.6000,38.6400,38.0980,38.1200,1433946
2012-02-28,38.8400,38.8800,38.6100,38.8400,712732
2012-02-27,38.2700,38.6800,38.1200,38.5700,517667
2012-02-24,38.6000,38.6000,38.3700,38.5000,530188
2012-02-23,37.3200,37.5300,37.1200,37.5000,382723
2012-02-22,37.1300,37.3300,37.1300,37.2800,319158
2012-02-21,37.0000,37.0000,36.6300,36.7900,718839
2012-02-17,37.5600,37.6200,37.2900,37.4300,281584
2012-02-16,36.7000,37.1200,36.6100,37.0900,634182
2012-02-15,36.7000,36.8900,36.4600,36.5900,348116
2012-02-14,35.8100,35.8900,35.6500,35.8800,756615
2012-02-13,35.7900,35.8700,35.6700,35.8300,203126
2012-02-10,35.6200,35.6200,35.2900,35.4400,222136
2012-02-09,36.6100,36.6770,36.2200,36.4500,275917
2012-02-08,36.7200,36.8600,36.3900,36.6400,451142
2012-02-07,35.9800,36.2300,35.9000,36.1400,582712
2012-02-06,35.7300,35.9800,35.6800,35.8600,390351
2012-02-03,35.4800,35.7800,35.4500,35.6000,504655
2012-02-02,35.6100,35.7500,35.5000,35.6800,351631
2012-02-01,35.2400,35.4800,34.9800,35.1900,718769
2012-01-31,33.9600,34.3971,33.7200,34.0500,347771
2012-01-30,34.7100,35.0700,34.7000,35.0100,350823
2012-01-27,35.0500,35.2200,34.8200,34.9600,451318
2012-01-26,35.5000,35.5900,34.9800,35.1500,845308
2012-01-25,35.2300,35.5800,35.0700,35.4300,945990
2012-01-24,34.3700,34.7500,34.3000,34.6200,461237
2012-01-23,34.5800,34.9402,34.5800,34.8500,344443
2012-01-20,34.1700,34.5700,34.1700,34.5400,651863
2012-01-19,33.6900,33.9300,33.4500,33.8800,963250
2012-01-18,33.2900,33.5571,33.2000,33.5200,445011
2012-01-17,33.4200,33.4700,33.1700,33.2000,443804
2012-01-13,33.0200,33.1541,32.9000,33.0500,478648
2012-01-12,32.3300,32.5800,32.2601,32.4400,527023
2012-01-11,32.2100,32.3800,32.0300,32.3100,278121
2012-01-10,32.5000,32.7500,32.4700,32.6100,426311
2012-01-09,32.1000,32.1900,31.8600,32.0500,537240
2012-01-06,31.9900,32.1900,31.7400,32.1300,585483
2012-01-05,31.6500,32.0000,31.6100,31.8800,437436
2012-01-04,31.6500,31.8100,31.5500,31.6000,409337
2012-01-03,31.1800,31.4100,31.1130,31.3400,1333955
2011-12-30,30.0800,30.7200,30.0500,30.5500,5998596
2011-12-29,29.6700,29.9900,29.6200,29.9600,1242981
2011-12-28,30.0400,30.1100,29.6400,29.6900,1488550
2011-12-27,30.1100,30.1100,29.8200,29.8400,815050
2011-12-23,29.9400,30.3200,29.9400,30.2600,551935
2011-12-22,29.6300,29.9600,29.5300,29.9600,1025475
2011-12-21,29.7700,29.7700,29.3800,29.6400,526076
2011-12-20,29.2500,29.6300,29.2300,29.6200,362442
2011-12-19,29.1100,29.2000,28.6000,28.6100,441143
2011-12-16,29.0950,29.2200,28.9000,29.0100,661054
2011-12-15,29.6800,29.7200,29.3900,29.4900,364302
2011-12-14,29.6900,29.8600,29.4100,29.4300,727726
2011-12-13,30.9500,31.0320,30.0500,30.2000,420368
2011-12-12,31.2400,31.2400,30.8300,31.1900,574985
2011-12-09,31.2600,31.7800,31.2600,31.7200,472666
2011-12-08,31.7700,31.7700,30.8600,30.9400,374287
2011-12-07,31.5700,32.0000,31.5500,31.9000,574476
2011-12-06,31.6500,31.8000,31.4600,31.6600,471639
2011-12-05,31.7300,31.7500,31.4400,31.6300,552205
2011-12-02,31.8700,31.9400,31.4500,31.4800,612198
2011-12-01,31.6300,31.9500,31.5401,31.5900,519708
2011-11-30,31.5100,31.7600,31.3000,31.6500,685905
2011-11-29,30.4100,30.5600,30.1700,30.3200,608334
2011-11-28,29.5500,29.8900,29.5500,29.8800,615376
2011-11-25,28.5600,28.8100,28.3600,28.3600,305400
2011-11-23,28.0200,28.1000,27.5500,27.6100,447258
2011-11-22,28.2000,28.4400,28.1200,28.3500,1397428
2011-11-21,28.0100,28.0100,27.5200,27.7000,452305
2011-11-18,28.8500,28.8500,28.5000,28.6200,357085
2011-11-17,29.1800,29.1800,28.6000,28.8000,442763
2011-11-16,29.2000,29.2200,28.7800,28.7800,441548
2011-11-15,29.4500,29.6800,29.2700,29.5400,208667
2011-11-14,29.4800,29.6500,29.4100,29.5700,256244
2011-11-11,29.5200,29.7100,29.5200,29.6500,650320
2011-11-10,29.4800,29.4900,29.2400,29.3400,341739
2011-11-09,29.6700,29.7729,29.1700,29.2400,836468
2011-11-08,30.1500,30.3400,29.8790,30.2700,532115
2011-11-07,30.2000,30.5500,30.2000,30.5200,266375
2011-11-04,30.3400,30.5900,30.1600,30.5600,358323
2011-11-03,30.2000,30.4400,29.8000,30.4100,820666
2011-11-02,29.7900,30.2800,29.6900,30.0900,857951
2011-11-01,30.0600,30.4800,29.9900,30.1000,1016831
2011-10-31,30.0900,30.4700,29.5100,29.9000,2041591
2011-10-28,32.4600,32.6500,32.1900,32.5500,651611
2011-10-27,31.7100,32.2800,31.5800,32.0300,1043173
2011-10-26,30.9100,30.9100,30.3200,30.6800,390002
2011-10-25,30.8600,30.9300,30.5100,30.5800,1701915
2011-10-24,30.6900,31.1500,30.6500,31.0600,395270
2011-10-21,30.1300,30.5600,30.0300,30.5500,1247132
2011-10-20,30.1100,30.1800,29.4800,29.6700,1347243
2011-10-19,31.0100,31.0108,30.5800,30.6700,294041
2011-10-18,30.5500,31.3600,30.4700,31.2200,748846
2011-10-17,29.9400,30.0900,29.6536,29.7000,532149
2011-10-14,29.3600,29.8800,29.3400,29.7500,1020380
2011-10-13,29.9900,30.2200,29.6800,30.1500,629613
2011-10-12,30.1000,30.5300,30.0200,30.2600,889742
2011-10-11,30.3800,30.5614,30.0500,30.1200,1676234
2011-10-10,29.6000,29.9200,29.4100,29.8100,908975
2011-10-07,29.3100,29.5600,29.1500,29.1700,1108608
2011-10-06,29.2100,29.5900,29.0700,29.5900,490452
2011-10-05,28.8700,29.2200,28.5800,29.1700,391453
2011-10-04,28.3500,28.8800,28.0429,28.8700,1213664
2011-10-03,29.3200,29.6800,28.6500,28.7400,483190
2011-09-30,29.7600,29.8100,29.1400,29.1500,561151
2011-09-29,30.3800,30.5000,29.8500,30.2700,1023228
2011-09-28,30.2000,30.3040,29.6810,29.7100,615975
2011-09-27,30.3600,30.6800,30.0200,30.1700,423400
2011-09-26,29.5600,29.9500,29.2600,29.9200,386416
2011-09-23,29.1600,29.3600,29.0000,29.2100,735246
2011-09-22,29.3700,29.4699,28.9300,29.1100,953809
2011-09-21,30.9400,31.1300,30.1500,30.1500,390691
2011-09-20,31.1900,31.2900,30.8400,31.0600,440130
2011-09-19,31.1300,31.5500,30.9400,31.4600,466937
2011-09-16,31.8400,31.9899,31.3100,31.5700,453650
2011-09-15,31.2400,31.6500,31.1500,31.6500,499689
2011-09-14,30.2100,30.7950,29.9700,30.5500,606035
2011-09-13,29.7900,30.0800,29.6000,30.0200,367943
2011-09-12,29.1500,29.4800,28.9000,29.4400,940472
2011-09-09,30.0400,30.0900,29.3800,29.6700,1064897
2011-09-08,30.6300,30.8800,30.4400,30.5600,349467
2011-09-07,30.8500,31.1000,30.7700,31.1000,578965
2011-09-06,30.3200,30.6200,30.1800,30.6000,775846
2011-09-02,32.2400,32.2400,31.7800,31.9500,678115
2011-09-01,32.9800,33.2600,32.7400,32.8200,951640
2011-08-31,32.3800,32.6400,32.1400,32.4700,769920
2011-08-30,31.6900,32.0800,31.5600,31.8300,897405
2011-08-29,31.7200,32.0600,31.6200,32.0000,226868
2011-08-26,31.3100,31.7400,31.1200,31.6600,972171
2011-08-25,31.7400,31.9400,31.1500,31.3000,695823
2011-08-24,30.3800,30.8400,30.3500,30.6100,817559
2011-08-23,30.8200,31.1200,30.5300,31.1100,689568
2011-08-22,31.0700,31.1800,30.5500,30.7000,1163618
2011-08-19,31.1500,31.6000,30.8000,30.8600,683392
2011-08-18,32.1200,32.1200,31.0300,31.4300,2546430
2011-08-17,33.5600,33.7500,33.2100,33.3900,983161
2011-08-16,33.9500,34.2000,33.7069,33.9300,471298
2011-08-15,34.2900,34.5400,34.0400,34.5200,475175
2011-08-12,33.6100,33.8400,33.1900,33.4300,916101
2011-08-11,33.1200,34.0800,32.9910,33.6800,1802495
2011-08-10,34.3100,34.3100,33.3800,33.4100,2240670
2011-08-09,35.2100,35.5000,33.9900,34.9800,2676833
2011-08-08,35.5900,36.0900,34.2900,34.4500,1323463
2011-08-05,36.9000,37.0500,35.7200,36.6000,931553
2011-08-04,37.1800,37.3500,36.2000,36.2600,1282892
2011-08-03,39.1000,39.1900,38.4400,38.9700,891098
2011-08-02,39.8800,40.0900,39.3210,39.4500,544296
2011-08-01,40.6100,40.7200,39.5800,39.9800,701667
2011-07-29,39.5500,39.9400,39.5500,39.7800,246012
2011-07-28,39.6300,39.9700,39.3900,39.5000,232477
2011-07-27,40.1600,40.2000,39.6700,39.7500,459922
2011-07-26,40.7900,40.9400,40.7000,40.7500,286590
2011-07-25,40.6200,40.8500,40.5800,40.7900,505952
2011-07-22,41.1500,41.2300,40.9700,41.1500,283000
2011-07-21,40.4500,40.8300,40.3500,40.8200,405943
2011-07-20,40.3500,40.5400,40.1800,40.5100,338462
2011-07-19,39.8700,40.2400,39.8700,39.9800,536354
2011-07-18,40.2300,40.2300,39.7100,40.0100,675843
2011-07-15,40.6000,40.6500,40.1000,40.2900,544742
2011-07-14,40.9500,40.9800,40.4600,40.6200,691266
2011-07-13,39.9500,40.2500,39.8300,39.9700,410225
2011-07-12,39.5200,39.8597,39.4600,39.5300,1048825
2011-07-11,39.9400,40.0600,39.5900,39.7500,1392591
2011-07-08,39.8800,39.9900,39.7200,39.9000,586910
2011-07-07,39.8400,39.9900,39.7400,39.9100,353154
2011-07-06,39.8200,39.9200,39.6700,39.8000,924463
2011-07-05,39.3100,39.4900,39.2300,39.4100,678983
2011-07-01,38.5400,39.0100,38.5400,38.9400,463418
2011-06-30,38.4600,38.7300,38.3400,38.6100,525781
2011-06-29,38.3500,38.7400,38.3200,38.6400,733008
2011-06-28,37.7600,37.9300,37.7000,37.8700,646838
2011-06-27,37.3800,37.7800,37.3000,37.5800,450177
2011-06-24,37.3200,37.7000,37.2500,37.3100,996548
2011-06-23,36.5200,36.8700,36.3200,36.8300,303221
2011-06-22,36.6900,37.0500,36.6200,36.6900,334146
2011-06-21,36.5000,36.7700,36.5000,36.7500,1313035
2011-06-20,36.2700,36.4600,36.2000,36.4200,214829
2011-06-17,36.6400,36.8900,36.6200,36.6200,276297
2011-06-16,36.4800,36.6800,36.2200,36.4800,470935
2011-06-15,36.8000,37.0000,36.3500,36.5000,1033634
2011-06-14,36.0700,36.1200,35.7500,35.9800,909593
2011-06-13,36.3200,36.3200,35.9600,36.1300,366900
2011-06-10,37.0900,37.2000,36.6600,36.7500,305927
2011-06-09,37.0700,37.3200,37.0000,37.2000,249230
2011-06-08,37.3100,37.3300,37.0100,37.0900,322000
2011-06-07,37.5700,37.7300,37.4100,37.4200,435829
2011-06-06,37.4700,37.5500,37.2400,37.2700,288409
2011-06-03,37.3500,37.7500,37.2400,37.5100,523462
2011-06-02,37.6950,37.8300,37.3400,37.5300,428208
2011-06-01,38.2200,38.4100,37.8700,37.8900,607603
2011-05-31,38.0600,38.0800,37.8288,38.0000,611766
2011-05-27,37.8500,37.9600,37.7200,37.7700,281666
2011-05-26,37.9600,38.2200,37.7700,38.1600,683857
2011-05-25,37.3000,37.7100,37.3000,37.5600,675409
2011-05-24,37.0800,37.1900,37.0000,37.0500,437686
2011-05-23,36.8100,36.9700,36.6300,36.8600,489852
2011-05-20,37.5500,37.6100,37.2300,37.2900,507853
2011-05-19,37.6400,37.8900,37.6300,37.8600,555710
2011-05-18,37.9100,38.0000,37.7700,37.9000,837284
2011-05-17,38.1900,38.3600,37.9400,38.3600,890509
2011-05-16,38.5800,38.8900,38.5000,38.5900,625472
2011-05-13,38.9700,39.0000,38.4600,38.6200,577252
2011-05-12,38.2500,38.5300,38.1000,38.5000,675880
2011-05-11,38.4100,38.4800,38.0400,38.2300,1180958
2011-05-10,38.2800,38.3600,38.1900,38.3500,360672
2011-05-09,37.9800,38.2600,37.8300,38.2300,380700
2011-05-06,38.4400,38.6500,37.8700,38.0500,978612
2011-05-05,38.5600,39.1100,38.5400,38.8000,1048147
2011-05-04,38.8200,38.8710,38.5200,38.7900,632046
2011-05-03,39.0800,39.0800,38.4200,38.6700,717022
2011-05-02,39.3000,39.5850,38.9400,39.1400,1056026
2011-04-29,38.5200,38.9000,38.2800,38.3500,442798
2011-04-28,37.8100,38.3100,37.7800,38.1200,547590
2011-04-27,37.8000,37.9400,37.4900,37.9100,790069
2011-04-26,37.6700,37.7200,37.4000,37.6100,882177
2011-04-25,37.5900,37.9000,37.4300,37.8300,839687
2011-04-21,37.5000,37.5400,37.1700,37.3200,923419
2011-04-20,37.0000,37.1400,36.3900,37.0800,1138957
2011-04-19,35.7700,35.9200,35.6200,35.9000,816457
2011-04-18,35.6200,35.7200,35.2300,35.6800,1296312
2011-04-15,35.7700,35.9600,35.6400,35.9600,1570440
2011-04-14,35.2000,35.2800,35.0800,35.2600,1463798
2011-04-13,35.1000,35.2300,34.9500,35.0500,1142455
2011-04-12,33.9500,34.0690,33.7600,33.9400,706352
2011-04-11,34.3900,34.4400,34.0000,34.0400,987744
2011-04-08,35.0100,35.0100,34.5300,34.6500,1725770
2011-04-07,34.5500,34.6000,34.0000,34.2000,1982575
2011-04-06,34.1100,34.4000,34.0300,34.2500,2051817
2011-04-05,34.8200,34.8800,34.5500,34.7800,3471082
2011-04-04,36.0500,36.1100,35.7600,35.8400,1840677
2011-04-01,36.8500,37.0400,36.5300,36.8200,1627669
2011-03-31,37.6900,37.7200,37.4200,37.5100,677552
2011-03-30,37.8800,38.2500,37.8000,38.1000,723644
2011-03-29,37.2100,37.4600,37.0700,37.3800,692951
2011-03-28,37.2700,37.4300,37.0700,37.0800,874331
2011-03-25,36.8700,37.1036,36.7200,36.8100,2174974
2011-03-24,37.5900,38.3200,37.5100,38.0000,1350395
2011-03-23,38.3500,38.4300,37.9000,38.2500,1626536
2011-03-22,39.0300,39.0600,38.6000,38.7700,1927937
2011-03-21,40.0000,40.2600,39.6800,39.9400,1252756
2011-03-18,38.0700,39.4400,37.7500,39.4200,1451449
2011-03-17,38.4800,38.9000,38.4000,38.8600,1194139
2011-03-16,38.5000,38.6500,37.0300,37.3500,3385665
2011-03-15,36.9900,39.2500,36.8600,39.0300,2204806
2011-03-14,37.2500,38.3500,36.5100,38.1700,1833047
2011-03-11,39.8000,39.9500,39.4500,39.7400,818413
2011-03-10,41.0100,41.0600,40.6400,40.7300,290035
2011-03-09,41.4600,41.6600,41.2500,41.4600,456081
2011-03-08,41.4500,41.9000,41.3400,41.7700,230453
2011-03-07,42.2200,42.3100,41.5400,41.6000,469552
