timestamp,open,high,low,close,volume
2013-01-08,93.9700,94.2800,93.2000,93.9300,501033
2013-01-07,95.3500,95.8400,94.3900,95.5300,325500
2013-01-04,96.7800,97.5500,96.4000,97.3400,743764
2013-01-03,95.3699,96.1259,95.1210,95.3700,540625
2013-01-02,94.7800,95.9900,94.7800,95.9900,535638
2012-12-31,92.0400,93.3648,92.0400,93.2500,521490
2012-12-28,92.2900,92.4500,91.8700,92.0700,508923
2012-12-27,91.7200,92.6100,91.3100,92.5400,684584
2012-12-26,90.5300,90.9700,90.1510,90.3600,586330
2012-12-24,90.9000,91.3800,90.8100,91.1800,163560
2012-12-21,90.4500,91.0100,90.1800,90.7700,532746
2012-12-20,92.3200,92.6900,91.8200,92.6300,754640
2012-12-19,91.3600,91.4100,90.6100,90.7500,561431
2012-12-18,88.0200,89.3300,87.7000,89.2500,612481
2012-12-17,85.8600,86.5900,85.8600,86.5900,168165
2012-12-14,85.6800,86.0000,85.6700,85.9200,167942
2012-12-13,85.9200,86.0000,85.0000,85.8800,359565
2012-12-12,86.2400,87.0000,86.2400,86.7800,328681
2012-12-11,85.8000,86.3700,85.7300,86.0500,272859
2012-12-10,85.6000,86.0500,85.5600,85.9200,250290
2012-12-07,85.7300,86.2000,85.5400,86.1000,252353
2012-12-06,85.4600,85.6600,85.2800,85.6600,170253
2012-12-05,85.0600,85.5500,84.9500,85.2700,252453
2012-12-04,85.5000,85.9700,85.4601,85.5200,244900
2012-12-03,85.6200,86.0700,85.5200,85.6600,334475
2012-11-30,85.9400,86.2185,85.8500,86.0800,273555
2012-11-29,85.6000,86.6500,85.5500,86.5100,300553
2012-11-28,84.4500,85.2300,83.8010,85.1100,302109
2012-11-27,85.7200,85.8000,85.1200,85.2400,249468
2012-11-26,86.5800,86.8400,86.2300,86.7300,438427
2012-11-23,85.4400,85.6900,85.1200,85.6100,352887
2012-11-21,84.0200,84.4300,83.8400,84.4300,285110
2012-11-20,82.5600,83.0500,82.4500,82.8700,228974
2012-11-19,82.9600,83.3200,82.8600,83.3100,361870
2012-11-16,82.1100,82.2800,81.3600,82.0900,522255
2012-11-15,79.4600,80.3200,79.3600,80.2600,739489
2012-11-14,76.9700,77.3500,76.1700,76.4100,380975
2012-11-13,77.5100,78.1600,77.3300,77.8700,182171
2012-11-12,77.7900,78.0199,77.6900,77.7000,157659
2012-11-09,78.6000,79.0500,78.4500,78.6500,172538
2012-11-08,79.0300,79.2000,78.2600,78.3500,223329
2012-11-07,80.4800,80.5000,79.4800,79.6800,279750
2012-11-06,81.1700,81.4400,80.9400,81.2400,324900
2012-11-05,80.3100,81.4200,79.5900,81.3500,680907
2012-11-02,78.4600,78.5000,77.7000,77.8000,157149
2012-11-01,77.6000,78.1200,77.3717,78.0500,186112
2012-10-31,77.1200,77.7500,76.9600,77.4700,291066
2012-10-26,77.3000,77.6200,76.8560,77.3600,195026
2012-10-25,78.5600,78.8000,78.0200,78.4500,526349
2012-10-24,77.7800,77.9000,77.2100,77.3700,198184
2012-10-23,77.8200,77.8500,77.3600,77.6800,282595
2012-10-22,78.9100,79.1400,78.3200,78.9700,484408
2012-10-19,78.4300,78.5000,77.5600,77.8300,310441
2012-10-18,78.6900,78.7400,78.2200,78.5100,840367
2012-10-17,77.9400,78.0100,77.6500,77.9900,278856
2012-10-16,76.7600,77.3789,76.7500,77.3200,318666
2012-10-15,76.2500,76.3400,75.8300,76.2100,341088
2012-10-12,75.1700,75.3300,74.5200,74.6700,197523
2012-10-11,74.7900,75.2200,74.7900,74.8500,369571
2012-10-10,75.2400,75.2800,74.2700,74.5000,550789
2012-10-09,76.4400,76.4800,75.7850,76.0600,294398
2012-10-08,77.4200,77.5600,77.1660,77.3400,145406
2012-10-05,77.9600,78.2003,77.5900,77.7000,312477
2012-10-04,78.7200,79.0700,78.6900,78.9800,305825
2012-10-03,76.9500,77.3000,76.7316,77.0900,246333
2012-10-02,77.0000,77.1500,76.5681,76.8500,394416
2012-10-01,77.1200,77.6000,76.8800,77.0700,578397
2012-09-28,78.2000,78.5500,78.0600,78.5100,646234
2012-09-27,80.0000,80.3300,79.6600,80.2500,484360
2012-09-26,79.4800,79.5400,78.5400,78.6700,576356
2012-09-25,81.2800,81.4500,80.4200,80.4800,549465
2012-09-24,80.3400,80.5500,80.0500,80.5000,341092
2012-09-21,82.0800,82.1500,81.5000,81.5000,121256
2012-09-20,81.8800,82.0500,81.4900,81.9400,227792
2012-09-19,82.1700,82.6900,82.0700,82.1800,314787
2012-09-18,81.2600,81.5600,81.1400,81.4200,395159
2012-09-17,82.7600,82.7900,81.4000,81.4100,411995
2012-09-14,83.1700,83.7350,83.0500,83.1800,349849
2012-09-13,81.3900,83.0400,81.2200,82.9400,377861
2012-09-12,82.2800,82.4200,81.7900,82.0700,267968
2012-09-11,81.1900,81.5200,81.1100,81.3000,339464
2012-09-10,82.1900,82.2400,81.6300,81.6900,251639
2012-09-07,80.8100,81.7400,80.7200,81.6700,420415
2012-09-06,79.3700,80.3700,79.3700,80.3200,351683
2012-09-05,78.0900,78.5800,78.0100,78.4400,467740
2012-09-04,78.7000,79.0500,78.4000,78.7300,378893
2012-08-31,79.5700,79.8983,79.0100,79.6200,299954
2012-08-30,80.6200,80.6300,80.0200,80.2300,177018
2012-08-29,80.9000,81.1000,80.6800,81.0000,211139
2012-08-28,80.8000,81.1200,80.7000,80.8900,215291
2012-08-27,82.0000,82.0000,81.5300,81.5900,136406
2012-08-24,81.8400,82.5333,81.7500,82.4800,150179
2012-08-23,82.5400,82.6400,81.8400,82.0600,275835
2012-08-22,82.2300,82.6900,82.0300,82.4600,513536
2012-08-21,82.5400,82.7400,81.7500,81.9000,354971
2012-08-20,82.0000,82.0300,81.6000,81.6700,185243
2012-08-17,82.7200,82.8300,82.3800,82.5700,189643
2012-08-16,81.8200,82.4600,81.6200,82.3100,332059
2012-08-15,80.1200,80.4600,80.0360,80.2100,191391
2012-08-14,80.5000,80.6300,80.1500,80.3400,295529
2012-08-13,81.0500,81.4000,80.9100,80.9900,264229
2012-08-10,80.5800,81.5500,80.5000,81.4900,257820
2012-08-09,81.3100,81.8100,81.2600,81.5600,206626
2012-08-08,80.4600,81.1500,80.3790,80.9400,461038
2012-08-07,81.9700,82.0000,81.6300,81.6900,322283
2012-08-06,80.3100,81.1100,79.8000,80.7500,1414544
2012-08-03,80.1400,81.3250,79.8600,81.0600,1725359
2012-08-02,76.8000,77.1900,76.2200,77.0300,1199471
2012-08-01,77.0800,77.3200,76.5000,76.7100,1176572
2012-07-31,77.0400,77.0700,76.4700,76.5100,1462118
2012-07-30,75.3900,75.6100,75.1700,75.4700,187456
2012-07-27,75.3100,76.2500,75.0300,76.0900,283722
2012-07-26,73.8600,74.2500,73.6700,74.1100,211705
2012-07-25,72.4900,72.7999,72.0400,72.5100,226307
2012-07-24,73.4700,73.5100,72.5600,72.9800,338599
2012-07-23,74.3100,74.4500,73.7600,74.2300,208105
2012-07-20,75.4000,75.6100,75.1120,75.1300,252609
2012-07-19,76.6800,77.0800,76.6300,76.7500,147908
2012-07-18,75.9000,76.6700,75.8800,76.4800,240273
2012-07-17,75.9300,76.0700,75.4100,75.8800,184460
2012-07-16,76.2000,76.4500,76.0300,76.2300,158902
2012-07-13,75.7200,76.6800,75.7200,76.5500,166394
2012-07-12,76.0800,76.2000,75.4300,75.9100,397078
2012-07-11,77.5000,77.7300,76.9900,77.3600,179893
2012-07-10,78.4800,78.4800,77.3100,77.5900,283990
2012-07-09,79.2000,79.3500,78.7700,79.3400,158592
2012-07-06,80.0800,80.3800,79.7100,80.1400,162214
2012-07-05,80.5800,80.7800,80.2705,80.6200,235147
2012-07-03,80.6400,81.1200,80.5300,80.8800,174628
2012-07-02,80.3400,80.3500,79.6000,80.1800,270611
2012-06-29,80.2700,80.5000,79.8100,80.4800,796951
2012-06-28,77.6200,78.1140,77.2428,78.0400,341409
2012-06-27,76.2500,76.4000,76.1000,76.2800,415036
2012-06-26,76.4400,76.4900,75.8500,76.3000,515136
2012-06-25,76.4900,76.5600,75.7800,76.0900,395915
2012-06-22,76.9900,77.0000,76.3900,76.8000,188696
2012-06-21,77.8200,77.9700,76.2000,76.2600,299719
2012-06-20,77.1900,77.4400,76.7375,77.3800,271172
2012-06-19,76.7200,77.2500,76.5601,76.8900,214902
2012-06-18,76.5300,77.1800,76.5000,76.8500,407788
2012-06-15,76.0100,76.5800,75.9100,76.5000,178904
2012-06-14,75.8300,76.1600,75.4800,76.0300,223204
2012-06-13,76.4200,76.6999,75.9460,76.1400,259577
2012-06-12,76.2000,76.5700,75.7500,76.4900,140892
2012-06-11,76.7800,76.8300,75.5700,75.5900,282106
2012-06-08,76.0200,76.5900,75.6600,76.5100,271277
2012-06-07,77.5200,77.6500,76.6800,76.8300,225437
2012-06-06,76.0200,76.8900,76.0000,76.8700,397204
2012-06-05,74.5600,75.2200,74.4400,75.0100,247458
2012-06-04,74.7300,74.7500,73.9000,74.6200,584335
2012-06-01,75.8500,76.1600,74.7501,74.8100,574877
2012-05-31,76.8900,77.2400,76.4320,76.8900,294779
2012-05-30,76.5600,76.8800,76.2800,76.3400,489600
2012-05-29,77.0900,77.6500,76.7000,77.0500,435012
2012-05-25,77.0200,77.1400,76.6100,76.8000,199585
2012-05-24,77.2500,77.4900,76.7400,77.2000,358753
2012-05-23,77.1800,77.2800,76.2700,77.2500,240863
2012-05-22,77.4200,77.9300,76.8500,77.2200,282020
2012-05-21,75.7700,76.7900,75.7400,76.7000,571018
2012-05-18,76.8500,77.0100,75.8700,76.0600,365859
2012-05-17,77.5200,77.8200,77.1400,77.2100,881424
2012-05-16,77.4000,77.7000,76.6200,76.7200,563061
2012-05-15,78.9200,78.9400,78.1500,78.3000,429899
2012-05-14,79.9900,80.2000,79.5900,79.7000,385643
2012-05-11,81.0400,81.6000,80.6500,80.7100,448893
2012-05-10,80.2600,80.3800,79.6800,79.7300,477598
2012-05-09,79.1800,80.9900,78.8700,80.5500,791274
2012-05-08,78.1000,78.2900,77.4000,78.1700,437714
2012-05-07,78.2400,78.8500,78.0600,78.6900,252337
2012-05-04,78.7700,78.8300,78.3900,78.6300,595395
2012-05-03,79.8100,79.8300,79.1800,79.2200,389495
2012-05-02,79.6000,80.0900,79.3400,79.8500,317442
2012-05-01,79.5400,80.5600,79.5400,80.1500,545720
2012-04-30,82.0500,82.0500,81.3700,81.7800,356957
2012-04-27,82.0800,82.4900,81.8700,82.2900,270467
2012-04-26,80.9400,82.0100,80.9400,81.8300,199892
2012-04-25,80.9900,81.4000,80.8800,81.3600,330706
2012-04-24,80.7800,81.0800,80.4710,80.7300,354898
2012-04-23,79.4200,79.5400,78.9100,79.4300,634466
2012-04-20,81.0200,81.1800,80.5000,80.5400,620859
2012-04-19,82.4600,82.7400,81.6600,81.7900,413473
2012-04-18,81.3100,81.8400,81.2100,81.5500,396212
2012-04-17,81.1100,81.9592,80.9400,81.4400,338913
2012-04-16,81.8000,81.8500,81.0400,81.2400,267674
2012-04-13,81.8800,81.9000,81.0700,81.4200,448200
2012-04-12,82.1700,83.1100,82.0200,83.0100,331135
2012-04-11,82.4200,82.5900,81.7600,82.5100,479616
2012-04-10,81.9600,82.4200,80.6900,80.9400,745282
2012-04-09,81.6100,82.0300,81.4000,81.7000,440470
2012-04-05,83.3000,83.9299,83.2200,83.8600,329781
2012-04-04,83.7700,83.8500,82.9700,83.6000,626915
2012-04-03,86.6600,86.7700,85.7400,86.2200,437344
2012-04-02,85.6600,86.9800,85.6300,86.6900,554776
2012-03-30,87.1200,87.1500,86.5400,86.8200,270355
2012-03-29,85.8000,86.1700,85.4400,86.0600,375940
2012-03-28,87.1000,87.1400,86.2110,86.7000,731436
2012-03-27,85.8600,86.0000,85.4000,85.6400,487523
2012-03-26,84.1900,84.5900,83.8000,84.3500,558996
2012-03-23,83.3600,83.7600,82.9700,83.7600,437466
2012-03-22,83.9700,84.7200,83.9600,84.4300,516879
2012-03-21,84.0700,84.2300,83.7900,83.9600,283480
2012-03-20,84.4300,84.8600,84.1000,84.6600,303727
2012-03-19,85.2000,85.2850,84.7900,85.2400,316026
2012-03-16,85.7700,85.8500,85.3400,85.4000,368183
2012-03-15,85.1000,85.4300,84.7901,85.3400,591235
2012-03-14,84.0600,84.2000,83.3100,83.5400,344688
2012-03-13,83.1000,83.9900,83.0900,83.9700,307973
2012-03-12,83.1750,83.1750,82.6100,82.7800,271336
2012-03-09,83.4500,83.9400,83.3400,83.8100,502974
2012-03-08,82.1800,82.5500,82.0600,82.5200,452379
2012-03-07,80.4300,80.8100,80.2700,80.7200,338957
2012-03-06,80.3100,80.3200,79.6950,80.1500,611637
2012-03-05,81.3800,81.4500,80.8900,81.2400,524267
2012-03-02,81.4100,81.5900,80.8300,81.5700,836525
2012-03-01,82.5700,83.3800,82.5109,83.0700,545979
2012-02-29,83.6300,83.9300,82.6800,82.7100,505350
2012-02-28,84.2350,84.8100,84.1000,84.6500,368494
2012-02-27,82.9900,83.8500,82.7700,83.6000,387760
2012-02-24,84.2100,84.9000,84.2100,84.5400,567545
2012-02-23,83.8800,84.1100,83.3601,84.0700,360675
2012-02-22,83.9800,84.3600,83.9300,84.3100,498862
2012-02-21,83.1700,83.4900,82.8600,83.2200,383838
2012-02-17,83.7500,83.8000,83.1200,83.3600,305514
2012-02-16,83.0100,83.7200,82.8400,83.6500,1599597
2012-02-15,82.9050,83.0900,82.3800,82.5600,954021
2012-02-14,79.8700,80.0000,79.5700,80.0000,573674
2012-02-13,78.8000,79.1633,78.7800,78.9100,377770
2012-02-10,78.9400,79.0400,78.1600,78.3900,707716
2012-02-09,81.3400,81.5000,80.6100,80.8800,701353
2012-02-08,81.0600,81.1500,80.6400,81.0500,1048698
2012-02-07,79.4800,80.0000,79.0000,79.6100,1040086
2012-02-06,77.5800,78.0800,77.4000,77.7100,662893
2012-02-03,76.4600,76.7700,76.2700,76.4700,501190
2012-02-02,76.1400,76.3800,75.9100,76.2300,516298
2012-02-01,74.9100,75.4500,74.9100,75.2000,500414
2012-01-31,73.7400,74.0000,73.1900,73.4800,313145
2012-01-30,72.9300,73.3300,72.4700,73.1100,263025
2012-01-27,73.8900,74.2100,73.4000,73.5700,426908
2012-01-26,74.7700,74.8800,74.3900,74.5900,837888
2012-01-25,73.2100,74.3900,72.8842,74.2200,1152416
2012-01-24,72.0100,72.4000,71.5000,72.3300,636237
2012-01-23,71.2300,71.5900,71.0000,71.1500,641832
2012-01-20,70.3700,71.4200,70.3000,71.4000,703812
2012-01-19,68.5900,69.2900,68.5600,69.0900,934295
2012-01-18,67.5800,68.0300,67.2700,67.8500,906292
2012-01-17,67.9300,68.0200,67.6102,67.6400,456626
2012-01-13,68.0700,68.4500,68.0000,68.2600,223141
2012-01-12,68.0700,68.3100,67.8801,68.1400,512821
2012-01-11,68.2000,68.6800,67.8600,68.6000,257900
2012-01-10,68.5100,68.9100,68.4400,68.6700,352797
2012-01-09,68.5000,68.7100,68.2200,68.4200,301623
2012-01-06,68.5200,68.6000,68.2200,68.5100,211911
2012-01-05,68.5000,68.8293,68.3700,68.6200,343628
2012-01-04,68.2300,68.6800,68.0700,68.4300,501536
2012-01-03,67.3900,67.9000,67.3100,67.7800,377097
2011-12-30,65.8600,66.4200,65.7100,66.1300,373097
2011-12-29,64.5900,65.3000,64.5400,65.2600,350902
2011-12-28,64.8100,64.9500,64.0500,64.2500,386019
2011-12-27,64.7000,64.7000,64.2600,64.3600,245028
2011-12-23,64.9300,65.0000,64.5600,64.9500,280955
2011-12-22,64.3400,64.7200,64.0600,64.5000,403914
2011-12-21,64.1400,64.3700,63.8400,64.2500,308001
2011-12-20,64.5800,64.5800,63.9400,64.4900,374676
2011-12-19,63.9500,64.2900,63.2700,63.3100,354555
2011-12-16,64.0900,64.2800,63.5000,63.7000,602278
2011-12-15,65.5300,65.7600,65.2100,65.3700,323020
2011-12-14,65.3100,65.6200,64.9000,65.2200,549282
2011-12-13,66.6100,67.0000,65.2600,65.6400,576097
2011-12-12,67.1400,67.1400,66.1500,66.4900,443619
2011-12-09,66.4800,68.6400,66.4700,68.2000,736399
2011-12-08,68.0300,68.1672,67.0000,67.1300,412876
2011-12-07,68.1100,68.6600,67.5700,68.4500,671350
2011-12-06,67.2600,67.5500,66.8300,67.1100,593837
2011-12-05,68.0300,68.1800,67.5800,68.0500,905681
2011-12-02,66.6800,66.8600,66.1100,66.2200,461164
2011-12-01,65.5700,66.2000,65.5000,65.7200,449854
2011-11-30,65.6100,66.3800,65.4700,65.9100,830859
2011-11-29,64.4800,64.7400,64.0900,64.3900,507590
2011-11-28,64.1200,64.4100,63.9000,64.1700,620437
2011-11-25,62.1500,62.9200,61.9400,62.1100,385959
2011-11-23,61.4500,61.4500,60.3700,60.3900,645187
2011-11-22,61.4100,62.3100,61.4100,61.9400,516001
2011-11-21,61.7600,61.9400,61.0000,61.1900,749280
2011-11-18,64.0300,64.1700,63.4300,63.5600,519310
2011-11-17,64.5400,64.7799,63.8800,64.3300,739976
2011-11-16,64.4600,64.4600,63.4500,63.5400,552959
2011-11-15,64.0000,64.2200,63.6000,63.9400,376439
2011-11-14,64.2300,64.5600,64.0500,64.3100,503421
2011-11-11,63.8000,64.2000,63.6700,64.1200,629773
2011-11-10,64.7300,64.7300,64.0500,64.4500,382933
2011-11-09,64.2200,64.5700,63.8000,64.0100,798648
2011-11-08,63.5300,64.8000,63.5300,64.6100,765532
2011-11-07,65.3100,65.4900,64.8700,65.4800,331800
2011-11-04,65.1900,65.3900,64.8000,65.1800,363038
2011-11-03,65.2600,65.4900,64.5100,65.3900,684799
2011-11-02,64.8700,65.6000,64.7000,64.8400,825362
2011-11-01,65.3100,65.9800,65.1400,65.2600,861881
2011-10-31,67.2000,67.3600,66.7000,66.7100,702242
2011-10-28,69.2100,69.8097,68.9300,69.6600,577653
2011-10-27,68.3300,69.7600,68.3000,69.4800,780970
2011-10-26,67.1800,67.1800,66.4500,66.8900,633279
2011-10-25,66.8000,67.1800,66.1500,66.3200,518332
2011-10-24,67.3700,68.2600,67.3700,68.0300,369479
2011-10-21,67.2000,67.7600,67.0200,67.6100,437336
2011-10-20,67.0100,67.1700,66.1600,66.7900,664793
2011-10-19,67.7700,67.8680,67.0400,67.3400,348046
2011-10-18,67.1600,68.7200,66.9800,68.1200,374304
2011-10-17,67.5200,67.9500,67.2000,67.3200,320594
2011-10-14,67.3400,67.6300,67.0700,67.4600,421722
2011-10-13,67.5300,67.8200,67.1500,67.7000,507973
2011-10-12,67.7500,68.3200,67.3400,67.8000,500830
2011-10-11,67.1900,67.7100,67.0200,67.3100,363396
2011-10-10,67.2000,68.0900,67.1000,68.0000,341290
2011-10-07,67.1500,67.2000,66.0800,66.1300,582552
2011-10-06,66.4500,67.3200,66.2700,67.2000,424087
2011-10-05,65.5700,66.9700,65.3400,66.6900,565162
2011-10-04,66.1200,67.2100,65.3000,67.2100,812154
2011-10-03,68.2200,69.0900,66.6900,66.9700,547355
2011-09-30,68.9700,69.3699,68.2500,68.2600,591289
2011-09-29,70.5100,70.9100,69.0800,70.2100,375451
2011-09-28,69.6900,70.4700,69.0100,69.1400,471374
2011-09-27,69.7800,69.9100,68.4600,68.8000,613698
2011-09-26,68.3700,68.8000,67.5700,68.7700,571052
2011-09-23,67.1900,67.9000,66.8400,67.8500,353624
2011-09-22,67.4000,68.0200,66.3400,66.9700,571196
2011-09-21,70.1100,70.3100,68.2000,68.3000,413982
2011-09-20,70.7500,71.3600,70.3100,70.4300,618535
2011-09-19,69.8600,71.0100,69.4100,70.8400,476639
2011-09-16,71.4900,71.5500,70.4200,70.8100,280283
2011-09-15,70.5200,71.2400,70.1500,71.2100,422552
2011-09-14,69.4500,70.2180,68.5800,69.5700,393105
2011-09-13,68.6400,69.1400,68.3600,69.0500,425926
2011-09-12,67.5000,68.2400,67.0500,68.1700,536687
2011-09-09,68.4100,68.6300,67.5600,67.8000,496469
2011-09-08,69.6000,70.1400,69.0700,69.3700,491968
2011-09-07,69.7100,69.9900,69.2800,69.8500,722129
2011-09-06,67.8400,68.4800,67.6300,68.2700,956782
2011-09-02,70.1100,70.2200,69.0300,69.3400,763789
2011-09-01,71.6000,72.1700,71.0600,71.1700,472473
2011-08-31,71.6301,72.2000,71.2902,71.8400,729630
2011-08-30,70.9000,71.3090,70.4600,70.9400,779840
2011-08-29,71.3500,72.3600,71.2100,72.1000,727179
2011-08-26,71.2600,72.2700,70.5860,71.6500,415312
2011-08-25,72.4400,72.7800,70.9400,71.2700,461339
2011-08-24,71.2900,72.1900,71.1700,72.0800,692217
2011-08-23,71.6300,72.8800,71.1100,72.8800,442129
2011-08-22,71.5600,71.6600,70.0500,70.5400,935879
2011-08-19,71.7100,72.4400,70.3300,70.7000,1552609
2011-08-18,72.4700,72.4700,70.9000,71.5700,875784
2011-08-17,75.0600,75.3000,74.3800,74.6800,224826
2011-08-16,75.2300,76.0100,74.7300,75.4200,252717
2011-08-15,75.5600,76.2000,75.2600,76.1200,316507
2011-08-12,74.4600,75.0400,74.1000,74.4000,642798
2011-08-11,73.5500,75.9400,73.0100,75.1400,579506
2011-08-10,75.4300,75.4300,73.2700,73.4300,738889
2011-08-09,76.3500,77.2800,73.8400,77.2100,1287907
2011-08-08,76.2400,77.3000,73.1100,73.7200,1192360
2011-08-05,78.0000,78.4000,75.5100,77.4300,1220954
2011-08-04,78.6600,79.0400,77.3900,77.4100,1153951
2011-08-03,81.0700,81.4000,79.8300,81.2600,604687
2011-08-02,81.4000,82.5700,81.0400,81.2900,709003
2011-08-01,82.0900,82.2100,81.1600,81.7700,481381
2011-07-29,81.1700,82.1200,81.0300,81.9200,366650
2011-07-28,81.9800,82.4300,81.3000,81.4300,493054
2011-07-27,83.2300,83.3900,82.0500,82.1700,416880
2011-07-26,84.2200,84.4200,83.8000,84.1000,344193
2011-07-25,84.0000,84.5600,84.0000,84.1300,228018
2011-07-22,85.2200,85.4000,84.7200,85.0100,204597
2011-07-21,84.3300,85.4900,84.3000,85.4700,612810
2011-07-20,84.3400,84.4000,83.7000,84.3300,246686
2011-07-19,83.7300,84.7100,83.7300,84.2400,443369
2011-07-18,83.4900,83.6100,82.9500,83.3600,834066
2011-07-15,84.1300,84.5500,83.4400,83.8500,466617
2011-07-14,84.7200,85.1500,83.9100,84.2800,422988
2011-07-13,84.4600,85.2400,84.3700,84.6800,477459
2011-07-12,83.5801,84.2500,83.5400,83.6400,460302
2011-07-11,83.6800,83.9200,83.3510,83.7000,504094
2011-07-08,84.3300,84.6500,83.6900,84.4000,473551
2011-07-07,84.5000,84.9000,84.2000,84.6400,421140
2011-07-06,84.2300,84.3500,83.7700,84.2700,330919
2011-07-05,83.4900,83.7500,83.2300,83.6000,293073
2011-07-01,82.4400,83.5000,82.4400,83.4500,624563
