timestamp,open,high,low,close,volume
2013-01-02,29.0800,29.2600,28.8500,29.2600,7992800
2012-12-31,27.7000,28.4100,27.7000,28.3500,5677700
2012-12-28,27.7200,28.0800,27.6700,27.7900,3157900
2012-12-27,28.0000,28.0900,27.4400,27.9900,3286000
2012-12-26,28.0700,28.3500,27.9400,28.0000,3435700
2012-12-24,28.2000,28.4200,27.9000,27.9900,2374600
2012-12-21,28.6300,28.7600,28.0500,28.2700,10674900
2012-12-20,28.6000,28.9700,28.5400,28.9700,4974600
2012-12-19,28.5900,28.9200,28.4650,28.5600,5148400
2012-12-18,27.9600,28.4800,27.8900,28.4600,6339100
2012-12-17,27.2300,27.8500,27.1600,27.8350,5193800
2012-12-14,27.1900,27.3000,26.9800,27.0700,2359400
2012-12-13,27.6900,27.8400,27.0400,27.2000,4823300
2012-12-12,27.7300,28.1000,27.6500,27.7700,5948700
2012-12-11,27.3300,27.7400,27.0901,27.5900,4608900
2012-12-10,27.1100,27.4500,26.9500,27.2000,6144500
2012-12-07,26.8000,27.1900,26.7000,27.1750,4032300
2012-12-06,26.5800,26.7300,26.4800,26.7000,2856000
2012-12-05,26.3000,26.8400,26.2600,26.6000,4556800
2012-12-04,26.6600,26.7100,25.9850,26.2600,6320000
2012-12-03,27.1500,27.1900,26.5600,26.6300,4719300
2012-11-30,26.9700,27.2900,26.9500,27.1500,3165600
2012-11-29,27.0000,27.3000,26.8900,27.0200,2128000
2012-11-28,26.6700,26.9000,26.2400,26.8900,4141500
2012-11-27,26.9400,27.3300,26.7750,26.8000,3503500
2012-11-26,27.2400,27.3100,26.9300,27.2100,3286200
2012-11-23,27.0300,27.4800,26.9000,27.4800,1328700
2012-11-21,27.4500,27.5000,26.7200,26.8000,5845100
2012-11-20,26.9800,27.5800,26.6600,27.4000,6445100
2012-11-19,26.4300,27.0600,26.3900,26.9900,6227500
2012-11-16,25.8700,26.1000,25.4900,26.0200,5546200
2012-11-15,25.5300,26.0000,25.3004,25.8200,5968200
2012-11-14,26.3300,26.4500,25.3200,25.4400,6156700
2012-11-13,26.3100,26.7900,26.1600,26.1700,3727800
2012-11-12,26.6700,26.8200,26.3400,26.5400,3033100
2012-11-09,26.2500,26.8700,26.1800,26.5600,5039600
2012-11-08,26.6200,26.9900,26.3600,26.3900,6532200
2012-11-07,27.3100,27.4300,26.3000,26.5700,7800600
2012-11-06,27.3000,27.7900,27.0700,27.7300,3538200
2012-11-05,27.0200,27.2100,26.5500,27.1600,4122800
2012-11-02,27.7500,27.8200,27.0700,27.1400,4128500
2012-11-01,27.2400,27.5500,27.0000,27.5400,5623400
2012-10-31,27.3800,27.5000,26.8800,27.2000,4645100
2012-10-26,27.1300,27.3700,26.7900,27.1000,4553400
2012-10-25,27.4600,27.6225,26.8900,27.2400,5856500
2012-10-24,27.4900,27.6400,27.0250,27.0700,6641600
2012-10-23,26.8600,27.3400,26.5100,27.2400,10835200
2012-10-22,27.7800,28.2600,27.2000,27.6700,14460900
2012-10-19,29.0600,29.1600,28.3350,28.6300,6895500
2012-10-18,29.2500,29.4400,28.8800,28.9900,7216100
2012-10-17,28.7100,29.5700,28.5900,29.3600,7706300
2012-10-16,29.3400,29.3900,28.4400,28.5500,9391700
2012-10-15,29.3500,29.4000,28.7700,29.1000,7646800
2012-10-12,29.1200,29.4900,28.4900,29.1700,10109100
2012-10-11,30.1000,30.3900,29.9300,30.1900,7413500
2012-10-10,30.3400,30.6400,29.5701,29.6600,8072400
2012-10-09,29.7600,30.5800,29.6900,30.2700,9496200
2012-10-08,30.1200,30.1400,29.7350,29.7600,5708900
2012-10-05,30.2000,30.5900,30.0200,30.3100,6924500
2012-10-04,29.4800,30.1250,29.3350,29.9700,8472600
2012-10-03,28.7300,29.5100,28.5600,29.2800,7511100
2012-10-02,28.6000,28.6700,28.2900,28.6300,4268000
2012-10-01,28.4900,28.8150,28.3400,28.4800,4489400
2012-09-28,28.1600,28.3850,27.9800,28.2700,3503200
2012-09-27,28.2200,28.4750,27.9400,28.2600,4674900
2012-09-26,28.2200,28.4300,27.9900,28.0100,6329700
2012-09-25,29.1200,29.1500,28.2000,28.2000,8439400
2012-09-24,28.1500,29.1500,28.1500,29.0800,8906200
2012-09-21,29.0800,29.1800,28.4300,28.4300,5744200
2012-09-20,28.7000,28.9100,28.4500,28.7700,5026600
2012-09-19,28.3600,29.1600,28.3600,29.0300,9565600
2012-09-18,29.0200,29.0500,28.3900,28.6900,9516600
2012-09-17,29.8100,29.8500,28.8900,29.1400,8775300
2012-09-14,29.1300,30.7900,29.0300,29.9100,18007900
2012-09-13,28.0900,29.4600,27.9200,28.8700,10994200
2012-09-12,27.6400,28.3500,27.6400,28.0900,7102000
2012-09-11,27.7000,27.8600,27.4100,27.5800,5653000
2012-09-10,27.4400,27.9600,27.4200,27.6300,7190700
2012-09-07,27.5000,28.1350,27.3400,27.5000,13958500
2012-09-06,25.8400,26.7700,25.8400,26.6800,9475600
2012-09-05,25.4900,25.7000,25.3100,25.4500,3531900
2012-09-04,25.1800,25.7300,25.1400,25.6100,4619600
2012-08-31,25.1600,25.3600,25.0500,25.1700,3054500
2012-08-30,24.9300,25.0800,24.6700,24.9700,2551200
2012-08-29,24.8800,25.2800,24.8500,25.1000,4239600
2012-08-28,25.0200,25.1000,24.7300,24.7900,4776400
2012-08-27,25.2400,25.4100,25.0400,25.1900,3081600
2012-08-24,24.9000,25.1800,24.8200,25.1000,3766400
2012-08-23,25.3900,25.3900,24.8000,24.9100,3665500
2012-08-22,25.2800,25.5900,25.0000,25.2000,5442000
2012-08-21,25.5600,25.7600,25.2200,25.2800,4013900
2012-08-20,25.4900,25.5900,25.3200,25.4500,2690800
2012-08-17,25.3200,25.5300,25.1900,25.4900,3046200
2012-08-16,25.0900,25.3000,24.9300,25.2600,4384300
2012-08-15,24.8600,25.1800,24.8300,25.0200,2503500
2012-08-14,24.9900,25.1000,24.8200,24.9700,4933700
2012-08-13,24.7000,24.9000,24.6200,24.8900,3696900
2012-08-10,24.5800,24.8850,24.3900,24.8300,3931400
2012-08-09,24.2900,24.7700,24.2500,24.7000,3996400
2012-08-08,24.0900,24.6900,24.0900,24.3800,3909900
2012-08-07,24.1000,24.7800,24.0300,24.3000,6186000
2012-08-06,24.2000,24.4600,24.0000,24.0300,2805200
2012-08-03,23.6300,24.3500,23.6200,24.0900,4773600
2012-08-02,23.4000,23.5600,22.8800,23.2100,4819200
2012-08-01,23.7700,23.9900,23.5100,23.6700,6262700
2012-07-31,23.4700,23.7900,23.3400,23.6500,6016600
2012-07-30,23.6600,23.7600,23.4500,23.5500,3152700
2012-07-27,23.7100,23.9900,23.3400,23.7800,4721000
2012-07-26,23.2600,23.4700,23.1200,23.4100,4485800
2012-07-25,22.8800,23.1500,22.7500,22.7700,6246700
2012-07-24,23.0300,23.1800,22.3400,22.7500,6528200
2012-07-23,22.9900,23.4900,22.7100,22.9400,6794800
2012-07-20,23.9900,24.1000,23.1800,23.5200,9937800
2012-07-19,24.7900,24.9800,23.8200,24.2400,9097700
2012-07-18,24.8400,25.1300,24.6300,24.7400,4383300
2012-07-17,25.0600,25.1000,24.4300,24.9300,4707400
2012-07-16,24.6800,25.1800,24.4300,24.8700,5824100
2012-07-13,23.9000,24.9300,23.8000,24.7500,7157400
2012-07-12,23.9000,24.0100,23.6700,23.7400,4374000
2012-07-11,23.7400,24.3250,23.6300,24.2100,6061200
2012-07-10,23.9800,24.4800,23.5200,23.7100,6494500
2012-07-09,24.1100,24.2400,23.7100,23.8600,4769600
2012-07-06,24.0500,24.3900,23.9300,24.2200,3524300
2012-07-05,24.5700,24.6600,24.3700,24.4100,3446300
2012-07-03,24.7000,25.0000,24.5600,24.6700,2578300
2012-07-02,24.6700,24.8600,24.3300,24.6900,7311000
2012-06-29,23.8200,24.2300,23.7800,24.2300,6818800
2012-06-28,22.9500,23.3300,22.7100,23.3000,5082400
2012-06-27,22.7800,23.2600,22.5300,23.1800,4423600
2012-06-26,22.1300,22.8500,22.0600,22.7250,7439100
2012-06-25,22.6500,22.6600,21.7200,22.1300,5452800
2012-06-22,22.7500,23.1850,22.7300,23.0200,4497800
2012-06-21,23.4500,23.6500,22.5700,22.6100,7361500
2012-06-20,23.2900,23.5350,22.9200,23.4200,6031800
2012-06-19,22.6600,23.4400,22.6500,23.2700,7458800
2012-06-18,22.4100,22.7800,22.1967,22.5100,4481500
2012-06-15,22.2500,22.5400,22.0350,22.4300,7194500
2012-06-14,22.0800,22.3700,21.9900,22.1300,5108000
2012-06-13,21.6000,22.3500,21.5600,22.0000,5605100
2012-06-12,21.6400,21.7500,21.1600,21.6800,7294200
2012-06-11,22.5100,22.5200,21.6000,21.6100,4340300
2012-06-08,21.9900,22.2000,21.3701,22.1800,5183900
2012-06-07,21.9900,22.2100,21.6800,21.7700,3561000
2012-06-06,21.4400,21.8500,21.3000,21.7100,5477700
2012-06-05,21.0500,21.6600,21.0100,21.1600,5704300
2012-06-04,22.0500,22.1400,20.9600,21.1000,8385900
2012-06-01,22.3200,22.4000,21.5900,21.8600,10108000
2012-05-31,22.5100,23.1500,22.0300,22.9200,8375100
2012-05-30,22.3900,22.4800,22.1100,22.1700,7191400
2012-05-29,22.6600,22.8400,22.5300,22.7200,4837000
2012-05-25,22.4900,22.8300,22.4200,22.4900,4037800
2012-05-24,23.0000,23.0000,22.3500,22.6700,6031900
2012-05-23,22.3200,22.8900,22.1300,22.8500,5470600
2012-05-22,22.4500,22.9200,22.3400,22.5300,7041900
2012-05-21,21.8300,22.3900,21.6300,22.3100,7834000
2012-05-18,22.2800,22.3900,21.5600,21.7200,8445100
2012-05-17,22.7000,22.7500,22.1700,22.1700,5688700
2012-05-16,22.9000,23.2500,22.6900,22.7300,7214000
2012-05-15,23.0300,23.3050,22.7100,22.7700,5671500
2012-05-14,23.3300,23.4900,22.9300,23.0100,6466600
2012-05-11,23.0500,23.9450,22.9100,23.7000,6041300
2012-05-10,23.4400,23.8400,23.4400,23.5900,4601500
2012-05-09,23.2700,23.3600,22.6700,23.0800,8981800
2012-05-08,23.8100,23.9400,23.3300,23.6400,5020900
2012-05-07,23.4600,24.1000,23.4600,23.9900,4938900
2012-05-04,24.0100,24.1810,23.6300,23.7500,5008400
2012-05-03,24.3100,24.5000,24.0400,24.3000,5083800
2012-05-02,24.2200,24.4200,23.8800,24.3100,4686800
2012-05-01,24.2800,24.8100,24.1500,24.4200,6157700
2012-04-30,24.6600,24.7100,24.1100,24.2800,7207200
2012-04-27,24.5000,24.8300,24.1900,24.8000,7856100
2012-04-26,24.1000,24.4600,23.9600,24.4200,7240500
2012-04-25,24.0100,24.4050,23.8200,24.2600,7153700
2012-04-24,23.3100,23.8100,23.2500,23.6800,7167000
2012-04-23,22.6200,23.7300,22.6000,23.2300,15286400
2012-04-20,22.9600,23.0100,22.4600,22.6000,6661700
2012-04-19,23.1100,23.2700,22.5600,22.7400,9724000
2012-04-18,23.1600,23.5100,23.0500,23.0700,4962100
2012-04-17,23.1200,23.6000,22.9700,23.3100,6708100
2012-04-16,22.8300,23.0900,22.5600,22.8300,9750100
2012-04-13,23.4200,23.5300,22.2500,22.5800,19341400
2012-04-12,23.2800,23.6500,23.2200,23.5500,5557500
2012-04-11,23.1700,23.5800,22.9500,23.2400,6877400
2012-04-10,23.1500,23.3200,22.6600,22.8400,9188500
2012-04-09,23.5900,23.5900,23.0100,23.2800,5352800
2012-04-05,23.9400,24.3400,23.8000,24.0600,5016800
2012-04-04,24.1200,24.3700,23.9500,24.0200,6503500
2012-04-03,24.1700,24.4800,24.0000,24.4700,7421000
2012-04-02,23.6700,24.4200,23.6700,24.2800,6233400
2012-03-30,24.3600,24.4300,23.7700,24.1700,7377500
2012-03-29,24.4200,24.4500,23.7600,24.1500,13125400
2012-03-28,23.9200,24.3000,23.8000,24.2900,7858000
2012-03-27,24.1000,24.1600,23.8200,23.9000,6155600
2012-03-26,24.1000,24.1500,23.7900,24.0000,7860200
2012-03-23,23.2400,23.7600,23.0000,23.7300,12174000
2012-03-22,24.2400,24.2400,23.4500,23.6300,9083100
2012-03-21,24.4700,24.6900,24.2000,24.4900,6561700
2012-03-20,24.7400,24.8800,24.2000,24.6500,11941000
2012-03-19,24.3800,24.9300,24.0500,24.5400,7451700
2012-03-16,24.6300,24.8200,24.3000,24.3800,9033400
2012-03-15,23.7900,24.8800,23.6690,24.4900,13920600
2012-03-14,22.1700,24.0400,22.0000,23.6100,24929400
2012-03-13,22.1800,22.9300,21.7000,22.5800,18196400
2012-03-12,22.3500,22.3500,21.6500,21.8800,9908600
2012-03-09,22.3900,22.7800,22.2500,22.4300,7248600
2012-03-08,22.1300,22.3399,21.8800,22.2500,4860700
2012-03-07,21.6500,22.0600,21.5350,21.8800,8068900
2012-03-06,21.8600,21.8900,21.3571,21.5400,10038900
2012-03-05,22.9300,22.9300,22.1000,22.2000,8942500
2012-03-02,23.0300,23.1500,22.8400,22.9100,6139000
2012-03-01,23.1900,23.4400,22.8800,23.0300,8340500
2012-02-29,23.2600,23.7200,22.9600,22.9600,12111000
2012-02-28,22.8100,23.3800,22.6300,23.2500,7952000
2012-02-27,22.0900,22.9600,22.0100,22.8500,7044700
2012-02-24,22.3200,22.4900,22.1400,22.3000,6257000
2012-02-23,22.1500,22.3200,21.8800,22.3200,5861600
2012-02-22,22.8600,22.9800,22.0500,22.1500,10088700
2012-02-21,22.9000,23.5500,22.6500,23.0100,8786900
2012-02-17,22.8400,22.8650,22.4400,22.6900,5337700
2012-02-16,21.8600,22.6900,21.6500,22.5600,6210900
2012-02-15,21.8200,22.1000,21.6450,21.8700,6734100
2012-02-14,21.7300,21.9100,21.4100,21.6700,8578200
2012-02-13,22.3600,22.4850,22.2100,22.2800,6775800
2012-02-10,22.2000,22.4200,21.9300,22.0300,6570700
2012-02-09,22.5700,22.9200,22.2000,22.6000,10980100
2012-02-08,22.2000,22.3400,21.9300,22.2500,5662300
2012-02-07,21.9500,22.6900,21.9000,22.1900,9215900
2012-02-06,22.0900,22.2900,22.0100,22.1000,4728500
2012-02-03,21.7000,22.4100,21.6600,22.2800,9038200
2012-02-02,21.0400,21.5100,20.8900,21.3100,4849800
2012-02-01,20.8900,21.5700,20.8700,21.0400,7025300
2012-01-31,20.6700,20.8800,20.4000,20.5700,6380200
2012-01-30,20.3500,20.6400,20.0600,20.5300,7304600
2012-01-27,20.3000,20.7400,20.2200,20.6100,7520400
2012-01-26,21.6800,21.7600,20.3300,20.5000,12192400
2012-01-25,21.1400,21.8100,21.1400,21.6200,9731600
2012-01-24,21.0300,21.3190,20.7000,21.2900,5500000
2012-01-23,21.0500,21.4300,20.9000,21.2200,10040200
2012-01-20,20.1800,21.6900,19.8100,21.2900,14400900
2012-01-19,21.0500,21.2700,20.1500,20.2400,13608200
2012-01-18,20.4200,21.0250,20.1200,20.9800,8027700
2012-01-17,21.2100,21.2100,20.5000,20.6100,8372500
2012-01-13,20.5300,20.9000,19.9900,20.8000,7546500
2012-01-12,21.1500,21.2200,20.4300,21.0500,10795900
2012-01-11,20.4000,21.1000,20.1900,21.0600,10862600
2012-01-10,20.4700,20.8300,20.1800,20.4700,8693800
2012-01-09,19.8100,20.1650,19.7000,20.0700,6903400
2012-01-06,19.9100,20.0000,19.2500,19.7500,11052100
2012-01-05,18.5200,19.9300,18.3100,19.6600,13086300
2012-01-04,18.3100,18.7500,18.0700,18.6600,7118500
2012-01-03,18.1100,18.7200,18.0700,18.5200,7372000
2011-12-30,17.6300,17.8250,17.4700,17.7000,3557600
2011-12-29,17.2000,17.7500,17.1800,17.7200,6863300
2011-12-28,17.5500,17.6200,17.0100,17.1900,4969300
2011-12-27,17.8100,17.9150,17.5200,17.5500,3399400
2011-12-23,17.7000,17.8950,17.4100,17.7500,5867700
2011-12-22,16.9600,17.8700,16.9600,17.6500,8490800
2011-12-21,16.7700,16.9800,16.4700,16.9500,9021200
2011-12-20,16.1200,16.9500,16.1200,16.8700,8388400
2011-12-19,16.5300,16.7100,15.7900,15.8000,7355900
2011-12-16,16.8100,17.0000,16.3600,16.4800,10793200
2011-12-15,16.8000,17.0150,16.5220,16.6700,8746800
2011-12-14,16.5700,16.8300,16.4200,16.4400,11554000
2011-12-13,16.9500,17.1600,16.1500,16.3700,9043800
2011-12-12,17.0400,17.2500,16.6900,16.8400,6831800
2011-12-09,17.4500,17.7200,17.1900,17.2200,9450200
2011-12-08,17.9700,18.0490,17.2200,17.3000,6714200
2011-12-07,17.8500,18.2800,17.5050,18.2100,11109300
2011-12-06,18.8300,18.8800,18.0000,18.0300,10271700
2011-12-05,19.0100,19.4800,18.9300,19.2700,8313500
2011-12-02,18.2700,18.9600,18.2100,18.5700,8155700
2011-12-01,17.8500,18.1100,17.4600,17.9900,4224700
2011-11-30,17.7000,18.1500,17.4600,18.1300,8065800
2011-11-29,16.7900,17.0900,16.6000,16.9400,5536900
2011-11-28,17.2100,17.3100,16.6100,16.8500,5057000
2011-11-25,16.4500,16.8900,16.4100,16.5300,1594200
2011-11-23,17.1400,17.2000,16.4400,16.4400,6939500
2011-11-22,17.5700,17.8000,17.2700,17.4100,4514900
2011-11-21,17.7200,17.8100,17.4150,17.6400,7380100
2011-11-18,18.0800,18.1750,17.7000,18.0900,7278800
2011-11-17,18.0100,18.2700,17.7700,17.8700,9608100
2011-11-16,18.2100,18.6800,18.0400,18.0600,7252100
2011-11-15,18.4700,18.6600,17.9900,18.4700,6410300
2011-11-14,19.1400,19.1800,18.4100,18.6200,6303400
2011-11-11,19.3000,19.3600,19.0550,19.2800,5005800
2011-11-10,19.1401,19.3600,18.7050,18.9000,8120800
2011-11-09,19.4800,19.5200,18.6700,18.8200,8067400
2011-11-08,19.7800,20.3000,19.4200,20.1800,5350300
2011-11-07,19.5000,19.8700,19.1101,19.5900,6111400
2011-11-04,19.5300,19.7300,19.1000,19.4900,5945000
2011-11-03,19.8000,19.9400,19.0300,19.8200,7032200
2011-11-02,19.3700,19.6200,19.0600,19.5400,6381300
2011-11-01,18.7000,19.5250,18.4400,18.7500,9796100
2011-10-31,20.2500,20.3400,19.7300,19.7300,6792500
2011-10-28,20.7600,21.0515,20.4638,20.6300,5786000
2011-10-27,20.3800,21.3100,20.2100,20.7100,13392700
2011-10-26,19.3300,19.5600,18.8200,19.3900,5847400
2011-10-25,19.4000,19.5200,18.7500,18.7700,9067700
2011-10-24,18.5700,19.8100,18.5200,19.6200,10629200
2011-10-21,18.8600,18.9700,17.9500,18.5700,18129300
2011-10-20,18.9400,19.2900,18.4250,19.2100,7810900
2011-10-19,19.3500,19.6000,18.7500,18.7900,12647300
2011-10-18,18.3200,19.6800,18.0600,19.3800,8978300
2011-10-17,18.7200,18.7300,18.0500,18.0900,6383800
2011-10-14,19.4600,19.6500,18.7600,19.0400,8383300
2011-10-13,19.2200,19.2400,18.4800,19.0400,7982300
2011-10-12,19.0000,19.8900,18.9785,19.4000,10482200
2011-10-11,18.6000,18.9250,18.3850,18.8300,10751800
2011-10-10,18.6400,19.1900,18.5250,18.8600,7982000
2011-10-07,19.2500,19.2500,17.8900,18.1400,7642500
2011-10-06,17.9100,19.1700,17.5700,19.1300,7932500
2011-10-05,17.7400,18.1200,17.2400,17.9800,5205200
2011-10-04,16.8500,17.8300,16.6000,17.8000,12500000
2011-10-03,17.7500,18.2800,17.1200,17.1500,8467400
2011-09-30,18.3500,18.5400,17.9200,17.9500,7696500
2011-09-29,18.5500,18.9500,18.0000,18.7100,8475200
2011-09-28,18.7400,18.7400,17.9900,18.0300,8034000
2011-09-27,18.8000,19.3500,18.4700,18.7000,10471100
2011-09-26,17.3000,18.3900,17.2000,18.3300,8157600
2011-09-23,16.6500,17.2500,16.6300,16.9700,9020000
2011-09-22,16.9600,17.4750,16.5100,16.9400,11697200
2011-09-21,18.8900,19.0400,17.5050,17.6000,8349300
2011-09-20,19.2700,19.6000,18.9700,18.9800,5382600
2011-09-19,19.3800,19.5200,18.9500,19.1600,5372900
2011-09-16,20.0800,20.2800,19.5200,19.9200,6972700
2011-09-15,19.8600,20.1000,19.5100,20.1000,5133700
2011-09-14,19.2300,19.8700,19.0050,19.5800,8949700
2011-09-13,18.7200,19.1900,18.5200,19.0500,5898300
2011-09-12,18.4800,18.7500,17.8900,18.6700,5760400
2011-09-09,19.0100,19.2400,18.2400,18.2500,8816900
2011-09-08,19.3100,19.6400,18.8100,19.0500,6943000
2011-09-07,18.7600,19.7900,18.5150,19.6600,8538200
2011-09-06,17.2400,18.3900,17.2300,18.3250,8055900
2011-09-02,18.9600,19.1100,18.0850,18.2200,6443600
2011-09-01,19.8700,20.0425,19.3100,19.3400,8194600
2011-08-31,19.9300,20.2200,19.6800,19.9000,6556000
2011-08-30,19.6800,19.8700,19.3000,19.7200,8011200
2011-08-29,19.1400,19.8400,19.0400,19.8200,6188400
2011-08-26,18.4600,19.1600,18.2350,18.7900,6387100
2011-08-25,19.4000,19.7400,18.3200,18.5900,12154900
2011-08-24,18.0000,18.6800,17.8610,18.6300,8219800
2011-08-23,17.1900,18.1100,17.0000,18.1000,7647700
2011-08-22,17.4900,17.5200,17.0000,17.1800,8807100
2011-08-19,17.4800,18.1000,16.8600,16.9100,13892300
2011-08-18,18.2900,18.3900,17.5900,17.7100,8114100
2011-08-17,19.1700,19.5600,18.8300,19.0400,9067300
2011-08-16,19.1700,19.4700,18.8100,19.0100,7388500
2011-08-15,18.5600,19.4300,18.5300,19.3900,6109200
2011-08-12,18.9000,19.3400,18.2000,18.3100,6701200
2011-08-11,17.9500,18.9200,17.6200,18.6600,11706400
2011-08-10,19.4600,19.5000,17.4000,17.6900,14037000
2011-08-09,19.0400,19.9900,18.3600,19.9800,12239900
2011-08-08,20.5500,21.1500,18.1500,18.5300,13761700
2011-08-05,22.3200,22.5900,21.1500,21.5100,10207200
2011-08-04,22.8100,22.9600,21.8150,21.8400,7069700
2011-08-03,23.1300,23.2700,22.5900,23.2400,5748800
2011-08-02,24.0100,24.0800,23.0900,23.1000,7821900
2011-08-01,24.8700,25.0000,24.1400,24.3300,3903800
2011-07-29,24.2500,24.8800,24.1700,24.4900,4751100
2011-07-28,24.6800,24.9700,24.5600,24.6200,4433100
2011-07-27,25.4200,25.4300,24.5800,24.6500,6266100
2011-07-26,25.8100,25.8700,25.4000,25.5700,4367200
2011-07-25,25.5800,25.9300,25.3800,25.8100,4560400
2011-07-22,25.9500,26.3100,25.3300,25.9500,6941400
2011-07-21,25.1800,25.9200,25.1300,25.7300,6685100
2011-07-20,24.5600,25.1300,24.5300,24.9100,4700100
2011-07-19,24.1200,24.5300,23.9700,24.5100,4482900
2011-07-18,24.5000,24.5500,23.7600,23.9500,4634600
2011-07-15,24.8100,24.8300,24.3700,24.6400,5678400
2011-07-14,25.2700,25.3100,24.5900,24.6400,6927700
2011-07-13,25.0700,25.3300,24.7500,25.1100,5456600
2011-07-12,24.7200,25.3500,24.7200,24.9400,4984600
2011-07-11,25.2400,25.3000,24.7620,24.8500,3476200
2011-07-08,25.8500,25.9300,25.4300,25.6700,3742300
2011-07-07,26.0600,26.4300,25.9800,26.2600,5575300
2011-07-06,25.7600,25.8000,25.2200,25.7500,6929500
2011-07-05,26.4000,26.4000,25.5399,25.8700,4275200
2011-07-01,25.6900,26.5172,25.6900,26.4100,3950700
2011-06-30,25.7400,25.9300,25.5800,25.8000,4302400
2011-06-29,25.2300,25.7400,25.0900,25.7100,6272800
2011-06-28,25.2600,25.2900,24.7000,25.0100,5107000
2011-06-27,25.0000,25.3400,24.9200,25.1400,5582000
2011-06-24,25.1000,25.1860,24.6300,25.0000,4225400
2011-06-23,25.1400,25.3400,24.8500,25.0300,8005100
2011-06-22,25.8800,26.0800,25.3900,25.3900,6245400
2011-06-21,26.0700,26.1600,25.8700,25.9000,6425500
2011-06-20,26.0100,26.3500,25.7850,25.9300,4795800
2011-06-17,25.6500,26.1800,25.4910,26.1800,7781200
2011-06-16,25.4300,25.7000,25.1300,25.3900,5689200
2011-06-15,25.6700,25.8800,25.1400,25.4100,5360100
2011-06-14,25.8400,26.1300,25.6300,25.9500,5357400
2011-06-13,25.3300,25.5500,25.0300,25.5200,3995500
2011-06-10,25.1000,25.4500,24.7800,25.1800,5540000
2011-06-09,25.1900,25.7300,25.0500,25.5300,4599600
2011-06-08,25.3900,25.7200,25.0800,25.1300,4352700
2011-06-07,25.5700,25.9600,25.4500,25.4600,3965600
2011-06-06,25.7000,25.9000,25.3000,25.3900,5927700
2011-06-03,25.8300,26.4600,25.6700,25.8500,6755000
2011-06-02,26.2800,26.5200,25.9300,26.2900,7300600
2011-06-01,27.9300,27.9400,26.1700,26.3200,10071000
2011-05-31,28.2800,28.3300,27.7800,28.1300,4663700
2011-05-27,27.6800,28.0400,27.6200,27.9900,2748700
2011-05-26,27.2400,27.6000,27.1300,27.5800,2949700
2011-05-25,26.9400,27.4550,26.9200,27.3600,3402200
2011-05-24,27.2800,27.3700,26.9400,27.1100,3875700
2011-05-23,27.5400,27.7000,27.0900,27.2000,4309400
2011-05-20,28.6500,28.8500,27.8800,27.8900,5284200
2011-05-19,28.7600,28.8500,28.4150,28.7700,3294900
2011-05-18,28.3100,28.7500,28.1700,28.5900,3929600
2011-05-17,27.5200,28.3200,27.5200,28.3000,4585700
2011-05-16,27.3700,28.0500,27.3000,27.6700,6247800
2011-05-13,28.1000,28.1500,27.3800,27.4700,3969000
2011-05-12,28.2600,28.3500,27.5400,28.1000,6394900
2011-05-11,28.4400,28.6000,28.2200,28.3100,3658900
