timestamp,open,high,low,close,volume
2012-05-21,36.4500,37.2600,36.3300,37.2100,3511500
2012-05-18,36.7300,37.0341,35.8600,36.0200,3206500
2012-05-17,36.1500,36.3200,35.7500,35.8400,2211300
2012-05-16,37.2200,37.7800,36.3600,36.3900,3075700
2012-05-15,37.5100,37.9000,36.8712,37.0800,2733900
2012-05-14,38.3600,38.5600,38.0900,38.1500,2032800
2012-05-11,39.1900,40.4900,39.1800,39.6100,2465600
2012-05-10,40.8900,40.9000,40.1100,40.3000,2032800
2012-05-09,38.9000,39.7000,38.4600,39.4000,2913800
2012-05-08,40.4500,40.7100,39.6800,40.3800,2872300
2012-05-07,40.8600,41.6400,40.6100,41.4400,2407800
2012-05-04,41.1300,41.2400,40.5120,40.7900,2339300
2012-05-03,41.2700,41.6700,40.5600,40.6600,4067600
2012-05-02,42.3000,42.5550,41.7400,42.2900,3137000
2012-05-01,43.5600,44.5400,43.4300,44.1800,1760200
2012-04-30,43.7400,43.8500,43.3000,43.3900,1292400
2012-04-27,44.8400,44.8500,43.7900,44.4900,1720700
2012-04-26,43.3000,44.1000,43.1700,43.9000,3525800
2012-04-25,45.5000,45.7950,44.7300,45.4700,2750300
2012-04-24,43.0800,44.3300,43.0000,44.1000,2218700
2012-04-23,43.1800,43.7900,42.9200,43.6900,2527500
2012-04-20,45.8000,45.9400,45.1000,45.3600,2929600
2012-04-19,45.2000,45.8600,43.9250,44.2700,3961400
2012-04-18,45.2400,46.0600,45.2200,45.4500,1636700
2012-04-17,45.5700,46.5700,45.2200,46.3100,2306700
2012-04-16,44.8400,44.9900,43.8400,44.3900,2229700
2012-04-13,45.8900,45.9500,44.2900,44.3000,2468400
2012-04-12,45.2900,46.5400,45.2100,46.4600,2163500
2012-04-11,45.8500,45.9999,44.8900,45.0600,2782200
2012-04-10,45.1400,45.3500,43.3900,43.5000,2778100
2012-04-09,44.4400,45.3000,44.3000,44.9800,1609800
2012-04-05,45.0700,46.3600,45.0600,45.7400,2351700
2012-04-04,46.8300,47.1500,46.0300,46.3600,3310400
2012-04-03,49.6500,49.7200,47.8100,48.2800,2416800
2012-04-02,48.7100,50.2600,48.5500,49.9800,1505000
2012-03-30,49.8200,49.9200,48.9600,49.7900,1186100
2012-03-29,49.6400,50.0300,48.8100,49.5100,1722200
2012-03-28,51.4100,51.6200,50.3900,50.9100,1672600
2012-03-27,52.4700,52.5400,51.1900,51.1900,1551900
2012-03-26,51.5300,52.1900,51.4500,52.1600,1127200
2012-03-23,50.2600,51.1000,49.7500,50.9300,1414800
2012-03-22,49.5400,50.3400,49.4900,50.1900,1472000
2012-03-21,51.0100,51.3700,50.3300,50.9200,1645100
2012-03-20,51.2500,51.7200,50.9900,51.4400,1129900
2012-03-19,51.0000,52.4650,50.8400,52.0500,1864700
2012-03-16,50.6700,51.2900,50.5619,51.0400,2239800
2012-03-15,49.3900,50.4800,49.1100,50.4700,1589000
2012-03-14,49.7100,49.8700,49.1800,49.7600,2571500
2012-03-13,47.7000,49.0600,47.5500,49.0500,2973000
2012-03-12,46.9100,47.0700,46.5900,47.0000,1946100
2012-03-09,46.4500,46.6300,45.9400,46.1900,1887300
2012-03-08,46.5500,47.4050,45.9100,47.1700,2854600
2012-03-07,44.0600,44.9500,43.7800,44.9000,1642300
2012-03-06,44.3900,44.6600,43.3700,43.5800,2551700
2012-03-05,46.5900,46.6601,46.1250,46.6200,1445200
2012-03-02,47.5800,47.7300,47.0350,47.1400,1466700
2012-03-01,47.7300,48.0600,47.3100,47.9100,2560400
2012-02-29,47.8700,48.2700,46.6400,46.7400,2190800
2012-02-28,46.6600,47.2685,46.2800,47.1500,1474400
2012-02-27,45.5300,46.9200,45.2700,46.7000,2558200
2012-02-24,46.4100,47.0800,46.1300,46.8100,4150200
2012-02-23,43.9600,44.8100,43.5400,44.7700,1710700
2012-02-22,44.2000,44.2000,43.4100,43.7100,2755400
2012-02-21,44.9700,45.1199,43.9200,44.1800,3767900
2012-02-17,44.8100,44.8600,44.1900,44.5900,1144900
2012-02-16,42.6100,44.1600,42.4500,44.1100,1414400
2012-02-15,43.6500,43.7300,42.7500,42.9500,1424700
2012-02-14,43.5800,43.7600,42.7400,43.2400,1778300
2012-02-13,44.9700,45.1000,44.3200,44.5400,1074600
2012-02-10,44.1500,44.4600,43.8500,44.1300,2138100
2012-02-09,46.8500,46.9500,45.7900,46.4100,2315200
2012-02-08,45.6700,46.3400,45.4500,46.2600,2654100
2012-02-07,44.2000,45.0700,43.7400,44.8400,1597900
2012-02-06,43.6400,44.2800,43.5700,44.1900,1574600
2012-02-03,44.2400,45.1290,44.1900,44.9900,2905900
2012-02-02,44.2800,44.7300,43.8800,44.2700,1779800
2012-02-01,44.5800,45.1500,44.0500,44.5200,2816200
2012-01-31,43.2500,43.3400,42.2600,42.6900,1966400
2012-01-30,41.7000,42.8500,41.5400,42.6400,2883500
2012-01-27,43.3800,44.7000,43.3700,44.4400,1879100
2012-01-26,44.5300,44.9000,43.1300,43.4000,3546900
2012-01-25,42.4200,43.7100,42.1500,43.6300,1756100
2012-01-24,41.9700,42.9300,41.5100,42.7500,1817500
2012-01-23,43.4200,44.2300,43.1800,43.4500,2777000
2012-01-20,42.0600,42.5300,41.8500,42.5000,2037200
2012-01-19,41.7100,42.0100,41.1500,42.0100,4258800
2012-01-18,37.8700,39.0100,37.7400,39.0000,2444700
2012-01-17,37.5200,38.0400,37.3800,37.5600,2688400
2012-01-13,36.6500,36.8500,35.3500,36.7200,4632100
2012-01-12,36.9200,37.0950,36.2600,37.0000,2884700
2012-01-11,35.1100,35.9100,34.7900,35.8800,2368700
2012-01-10,35.2300,35.3000,34.7400,35.1700,3088700
2012-01-09,33.9800,34.0200,33.2900,33.6400,5461900
2012-01-06,35.5400,35.5400,34.2200,34.2600,4366100
2012-01-05,36.0000,36.5300,35.5500,36.2300,4930400
2012-01-04,38.5500,38.7850,37.9400,38.6300,2407200
2012-01-03,39.6700,40.1900,39.5500,39.8300,2675500
2011-12-30,38.1400,38.2600,37.8600,37.8600,1114300
2011-12-29,36.9600,38.2800,36.8500,38.2200,1222200
2011-12-28,37.8300,37.9400,36.8100,37.1900,1386900
2011-12-27,38.7700,39.0400,38.5200,38.6700,853800
2011-12-23,38.6900,39.1000,38.5500,39.1000,1310700
2011-12-22,38.0000,38.7404,37.9000,38.6000,2243700
2011-12-21,37.7200,37.7600,36.7400,37.4300,2653800
2011-12-20,37.1100,37.8900,37.0900,37.8600,3517200
2011-12-19,36.1700,36.2400,34.9400,35.0700,2747200
2011-12-16,36.0800,36.2300,35.0900,35.3500,2437500
2011-12-15,36.7100,36.7800,35.4900,35.7300,1720700
2011-12-14,35.6100,36.1500,35.2901,35.4900,2044900
2011-12-13,36.5700,37.2000,35.1800,35.6800,3106700
2011-12-12,37.6900,37.9000,36.7000,37.2700,2186300
2011-12-09,38.6900,39.8100,38.5800,39.6000,3635400
2011-12-08,38.7300,38.8600,37.0800,37.2200,4111300
2011-12-07,38.4300,40.6000,38.1200,40.3500,4391700
2011-12-06,39.8100,40.3100,39.5300,39.9900,2208000
2011-12-05,41.2700,41.2800,39.6300,40.1200,3792800
2011-12-02,40.5900,41.1000,39.9100,40.0000,4348400
2011-12-01,38.6700,39.2100,38.3300,38.9200,2509500
2011-11-30,38.3000,39.2800,38.0200,39.2800,5974400
2011-11-29,35.7100,36.1100,35.3000,35.5400,3249400
2011-11-28,35.5900,35.6600,34.7000,35.1800,4262700
2011-11-25,32.2900,33.1000,32.2900,32.3400,1721600
2011-11-23,33.6400,33.6500,32.2501,32.4600,2908800
2011-11-22,33.7200,34.1300,33.2900,33.5900,3554800
2011-11-21,35.1600,35.4000,34.3200,34.7000,3541600
2011-11-18,36.8500,36.8900,36.2600,36.5700,2700100
2011-11-17,37.1500,37.4600,35.6800,36.0300,3378400
2011-11-16,37.8800,38.6600,37.0800,37.1100,3009100
2011-11-15,37.9700,38.7300,37.5400,38.1100,2666500
2011-11-14,39.1800,39.4800,38.1500,38.5200,2826200
2011-11-11,39.0000,39.9500,38.8500,39.7700,3474900
2011-11-10,38.0400,38.0400,36.5300,37.4800,3186900
2011-11-09,37.4000,37.4500,35.9610,36.1300,5435500
2011-11-08,40.0700,40.6300,39.0300,40.5500,3759300
2011-11-07,39.3200,39.9000,38.3800,39.4000,3046200
2011-11-04,39.6700,39.8600,38.2600,38.9400,4401100
2011-11-03,40.6900,41.3500,38.9000,41.0400,5478600
2011-11-02,39.6000,40.1100,38.6100,39.1000,3578900
2011-11-01,36.8000,39.6300,36.6600,38.5000,8109300
2011-10-31,43.5800,43.7900,41.4100,41.4100,4769400
2011-10-28,46.5300,47.6800,46.1900,46.8000,3738100
2011-10-27,46.6600,47.9500,44.9800,47.1900,10713800
2011-10-26,41.0000,41.1100,38.7000,40.1100,3416000
2011-10-25,40.2000,40.2300,38.6200,39.4400,3897600
2011-10-24,38.4700,39.7300,38.4700,39.6100,2848600
2011-10-21,37.6500,38.7800,37.6100,38.7200,2859800
2011-10-20,36.2600,36.6400,35.2400,36.4500,4175800
2011-10-19,38.0200,38.3900,36.8800,37.1800,3737000
2011-10-18,36.2100,38.3600,35.5200,37.9100,5664000
2011-10-17,36.8700,36.9200,35.8000,36.0200,2560000
2011-10-14,38.5700,38.9700,37.6000,38.2400,3411600
2011-10-13,39.1200,39.1400,37.4200,38.5100,5290600
2011-10-12,40.2000,41.0500,39.9400,40.4100,4029800
2011-10-11,37.0900,38.3100,37.0000,38.1900,3046400
2011-10-10,36.5200,37.7636,36.4700,37.7100,3965900
2011-10-07,36.9600,37.0600,34.8300,35.1500,4697300
2011-10-06,34.7700,37.0600,33.9100,37.0000,5177300
2011-10-05,34.7400,35.9500,34.2300,35.9300,5445600
2011-10-04,31.9400,34.8500,31.2503,34.4500,5974100
2011-10-03,34.1300,35.1700,32.7300,32.8300,5250300
2011-09-30,35.1700,35.8900,34.5150,34.6100,5762600
2011-09-29,38.4000,39.1000,36.6000,38.0500,7886600
2011-09-28,37.5700,38.1000,35.6100,35.7100,5359200
2011-09-27,37.8200,38.8500,36.9800,37.2500,9492100
2011-09-26,33.6000,35.2550,32.1900,35.1500,8553300
2011-09-23,29.3700,31.5100,29.2300,31.3400,7335700
2011-09-22,30.2800,30.5200,28.8900,29.5900,6370700
2011-09-21,33.2000,33.3400,31.2600,31.2600,3491400
2011-09-20,32.8400,33.5300,32.3400,33.0000,3356500
2011-09-19,33.0000,33.5200,32.3400,33.2300,3108600
2011-09-16,36.6400,36.7200,34.4500,34.8200,6647900
2011-09-15,35.8400,35.9000,34.0500,35.3400,9037800
2011-09-14,31.8600,33.4700,30.8700,32.8400,6295800
2011-09-13,31.3900,32.4500,31.0800,31.9700,5942900
2011-09-12,29.4396,30.1182,28.5700,29.9200,7639100
2011-09-09,32.5000,32.7600,31.0200,31.1400,8180600
2011-09-08,34.6600,35.3400,33.9600,34.1100,3232000
2011-09-07,33.9000,35.3100,33.7700,35.1000,3672600
2011-09-06,32.6800,33.8000,32.5167,33.5800,5747700
2011-09-02,37.2000,37.4200,36.0800,36.2700,3611300
2011-09-01,39.6800,40.2400,38.5300,38.6000,2918700
2011-08-31,40.5900,41.0900,40.1800,40.4700,2229700
2011-08-30,39.6200,40.0300,39.0300,39.6900,1942000
2011-08-29,39.5300,40.5000,39.5200,40.5000,2343800
2011-08-26,37.9900,38.9700,37.4400,38.1700,2719100
2011-08-25,40.4200,40.9700,38.5500,38.9100,3466600
2011-08-24,38.6000,39.6400,38.4700,39.5800,1923000
2011-08-23,38.3200,39.4600,37.7500,39.1700,2526600
2011-08-22,39.5400,39.5900,37.8200,37.9300,2513100
2011-08-19,38.7900,39.9700,38.3200,38.4400,3482600
2011-08-18,40.8700,40.8700,39.3700,39.9000,2948800
2011-08-17,43.3600,44.1500,42.5800,42.9000,1950500
2011-08-16,43.7300,44.9800,42.8700,43.3600,3272100
2011-08-15,44.4900,45.4400,44.3800,45.2400,2078300
2011-08-12,43.4100,43.8500,42.4800,42.6300,1759100
2011-08-11,40.1800,43.2600,40.0200,42.5100,3602300
2011-08-10,42.9400,43.0800,39.6100,40.3600,4322400
2011-08-09,44.5300,45.7900,42.1600,45.6500,3003000
2011-08-08,46.2900,47.1000,42.9950,43.4100,4284900
2011-08-05,47.9300,49.3600,45.8300,48.2000,5350800
2011-08-04,49.2300,49.4800,46.5700,46.7500,3427300
2011-08-03,51.0900,51.5400,49.3600,51.5200,2664400
2011-08-02,52.0200,52.4400,50.6500,50.6500,2451200
2011-08-01,54.8300,54.9300,52.2400,53.1100,2060600
2011-07-29,54.2900,55.8100,54.0400,54.9700,2194400
2011-07-28,54.4200,55.1000,54.0800,54.1700,1370200
2011-07-27,54.8900,54.9200,53.6000,53.7700,1422900
2011-07-26,55.3500,56.0500,54.9900,55.5500,1544800
2011-07-25,54.9400,55.6300,54.5900,55.6000,1241800
2011-07-22,55.7000,55.7400,54.6700,55.4200,1557800
2011-07-21,55.7700,56.8500,55.4500,55.9100,3381600
2011-07-20,53.5700,53.8400,52.9800,53.4800,2129700
2011-07-19,51.3900,52.2300,51.3600,52.0800,1996900
2011-07-18,50.9900,51.2200,50.1100,50.7800,2765200
2011-07-15,52.8700,53.6800,51.9100,52.5100,3565400
2011-07-14,53.7900,54.0700,52.7200,52.8600,1784500
2011-07-13,52.9900,53.9300,52.5100,53.1100,1773500
2011-07-12,52.9400,53.7600,52.7500,52.9100,2485600
2011-07-11,54.6100,54.8600,53.2200,53.6200,2913300
2011-07-08,57.4600,57.6600,56.5900,57.1300,1451800
2011-07-07,59.2800,59.3000,58.4700,58.6500,755100
2011-07-06,57.9600,58.6100,57.4300,58.4500,1089700
2011-07-05,60.0400,60.0600,59.2200,59.4200,1323300
2011-07-01,59.9700,61.2300,59.6800,61.0600,1287400
2011-06-30,58.4200,59.3800,58.2000,59.2400,947700
2011-06-29,57.7400,58.2100,57.2504,58.2000,1167100
2011-06-28,56.5500,57.5600,56.4500,57.3100,1265500
2011-06-27,54.9500,56.0700,54.8200,56.0200,1821900
2011-06-24,56.6800,56.8100,55.4900,55.8600,1824100
2011-06-23,56.9700,57.8900,56.2500,57.8900,2270500
2011-06-22,59.2200,59.6900,58.4600,58.5600,1303100
2011-06-21,58.7300,59.7100,58.6400,59.4000,1755700
2011-06-20,56.8300,57.7700,56.7650,57.4000,1085800
2011-06-17,57.7900,57.9300,57.2373,57.6100,1491600
2011-06-16,55.5900,56.4100,55.1500,56.1200,2050900
2011-06-15,56.8000,57.0200,55.5700,55.9000,2009900
2011-06-14,58.0300,58.7300,57.8700,57.9800,1460400
2011-06-13,56.8400,57.3000,56.3500,57.0800,1374400
2011-06-10,58.1400,58.1800,56.4700,57.0500,1574800
2011-06-09,57.0700,58.0700,56.8100,57.8500,1180800
2011-06-08,57.8100,58.1600,57.0600,57.3200,1662400
2011-06-07,59.0900,59.4000,58.4900,58.5600,1056500
2011-06-06,58.9300,59.0100,57.6400,57.7400,1227800
2011-06-03,58.5500,60.0000,58.4300,59.6200,1783500
2011-06-02,58.8800,59.1300,57.8200,58.4800,1531100
2011-06-01,59.3900,59.5600,58.1900,58.2700,1508100
2011-05-31,59.8400,59.9000,59.2300,59.7500,1055200
2011-05-27,58.4100,58.6800,58.0100,58.3000,945800
2011-05-26,58.0900,58.8300,57.2700,58.2800,37388500
2011-05-25,57.0900,58.4300,57.0200,57.9600,858100
2011-05-24,57.1300,57.3900,56.5088,56.9500,1078000
2011-05-23,56.8900,57.5901,56.6200,57.3100,1066800
2011-05-20,59.8900,60.0500,58.3600,58.4300,1823800
2011-05-19,60.7200,60.9000,60.0500,60.8100,746800
2011-05-18,59.7700,60.3600,59.5000,60.2400,923800
2011-05-17,59.1100,59.8900,58.7600,59.8900,1169100
2011-05-16,58.6600,60.2100,58.5800,59.0100,1212900
2011-05-13,60.0200,60.2300,58.9800,59.1700,1941000
2011-05-12,60.5200,61.4700,60.1000,61.1800,1014400
2011-05-11,61.8000,61.8600,60.1200,60.5700,906800
2011-05-10,61.5200,62.2200,61.3700,62.0400,1344600
2011-05-09,60.4600,60.8500,59.8800,60.7200,1054900
2011-05-06,62.7700,63.0500,59.8700,60.5900,2721100
2011-05-05,62.3300,62.5700,61.6100,61.9200,1606700
2011-05-04,64.9300,65.0000,63.4400,63.7700,1042100
2011-05-03,65.0700,65.1700,63.1000,63.9900,3068800
2011-05-02,65.7800,66.0000,65.0500,65.1400,746200
2011-04-29,65.4600,65.5300,65.1400,65.3200,955700
2011-04-28,64.1900,65.3700,64.1700,65.2800,2810500
2011-04-27,61.3500,62.0000,60.9200,62.0000,888800
2011-04-26,60.4700,60.9800,60.2200,60.9100,883100
2011-04-25,59.6100,60.1100,59.6000,59.7200,433700
2011-04-21,59.3400,59.9300,59.0200,59.6000,864300
2011-04-20,58.7600,59.2200,58.1600,58.3200,1041800
2011-04-19,57.6300,57.8800,57.0900,57.5100,1072100
2011-04-18,57.0200,57.5000,56.3200,57.2200,1177500
2011-04-15,59.6600,59.7200,59.0800,59.2900,997400
2011-04-14,59.6500,60.6300,59.3100,60.5700,1095700
2011-04-13,61.9600,62.0300,61.2000,61.3800,601700
2011-04-12,61.2700,61.4300,60.4700,61.0100,478200
2011-04-11,61.6700,61.8900,61.2500,61.4000,612200
2011-04-08,61.7500,61.9900,61.3200,61.6200,819500
2011-04-07,61.2900,61.5400,60.5100,60.9400,765400
2011-04-06,59.9800,60.5040,59.8700,60.3400,670000
2011-04-05,59.1700,59.8300,58.8600,59.5100,702800
2011-04-04,60.7100,60.8400,59.6950,59.8400,967100
2011-04-01,59.9500,60.9300,59.6800,60.4700,1155300
2011-03-31,58.8600,59.2600,58.6700,59.0700,510300
2011-03-30,58.9700,59.4600,58.7900,59.2800,556400
2011-03-29,58.0300,58.5000,57.5800,58.5000,492100
2011-03-28,58.7400,59.1200,58.2900,58.3800,351000
2011-03-25,58.4800,58.7300,58.1000,58.1100,429600
2011-03-24,58.8800,59.1800,58.5800,59.0000,619900
2011-03-23,57.1800,57.9800,57.0000,57.7700,663600
2011-03-22,58.9500,58.9600,57.9300,58.4300,642500
2011-03-21,58.5300,58.7800,58.2400,58.6600,978200
2011-03-18,58.2000,58.2800,56.9600,57.1100,979200
2011-03-17,57.5100,57.5700,56.5700,56.9600,950300
2011-03-16,57.1000,57.4600,54.7200,55.3200,1619500
2011-03-15,56.0100,57.9900,55.6900,57.7000,2425300
2011-03-14,59.8700,60.2800,59.3600,60.0700,1267600
2011-03-11,59.2600,59.8500,58.9400,59.6500,817500
2011-03-10,59.2700,59.7800,59.0000,59.2700,1217600
2011-03-09,61.3400,61.5300,60.7100,61.0300,1035400
2011-03-08,60.9300,62.1900,60.7600,61.9300,1137900
2011-03-07,62.9800,63.4900,61.7100,61.9900,751600
2011-03-04,63.7900,63.8100,62.1400,62.8200,1182700
2011-03-03,64.6100,64.9101,63.6100,64.4700,1122700
2011-03-02,63.6300,64.2200,63.2500,63.5400,1123800
2011-03-01,64.3000,64.3600,62.5400,62.6100,1142400
2011-02-28,64.5700,64.8500,63.8600,64.1800,701000
2011-02-25,63.8500,64.1900,63.7600,63.9700,1026700
2011-02-24,63.1500,63.5800,62.4600,63.0100,1051000
2011-02-23,63.6500,64.0500,62.7200,63.0200,1432000
2011-02-22,63.1600,64.2700,62.5800,62.8400,1970700
2011-02-18,65.0200,65.5800,64.7300,65.4500,1207100
2011-02-17,64.9100,65.3100,64.6800,65.1500,1141300
2011-02-16,64.5300,65.7800,64.5200,65.6300,1321600
2011-02-15,63.1400,63.4492,62.7101,63.1200,702200
2011-02-14,61.6800,62.4400,61.6300,62.1200,936100
2011-02-11,61.8500,63.1300,61.6600,63.0100,1122600
2011-02-10,62.3800,62.7900,61.9900,62.6100,1318400
2011-02-09,63.9100,64.4900,63.8000,64.2900,1344100
2011-02-08,63.7400,64.4800,63.6600,64.1800,1171800
2011-02-07,63.1900,63.6600,63.1600,63.5100,2393100
2011-02-04,62.9200,63.0600,62.2000,62.8400,1175300
2011-02-03,61.7800,62.1900,61.0000,61.9000,1417900
2011-02-02,61.1200,61.4100,60.5900,60.7700,979400
2011-02-01,60.0900,61.1900,59.9000,61.1300,1857000
2011-01-31,59.1100,59.5300,57.1100,58.5500,3271600
2011-01-28,60.3800,60.6000,58.7400,58.9000,978000
2011-01-27,59.9300,60.3900,59.6700,60.1900,925900
2011-01-26,59.3300,59.8200,59.0700,59.3000,996700
2011-01-25,59.4800,60.0900,59.1300,60.0300,907400
2011-01-24,59.7300,60.7800,59.7200,60.7000,955900
2011-01-21,60.0500,60.4900,59.6700,60.4800,2484800
2011-01-20,58.5400,58.9850,58.1200,58.8800,1312500
2011-01-19,58.9100,59.1200,58.0200,58.1500,1822100
2011-01-18,58.3200,58.7400,57.9000,58.2100,3636100
2011-01-14,57.2900,57.9900,57.2900,57.9600,1555900
2011-01-13,57.1400,57.1500,56.5700,56.8400,1626200
2011-01-12,54.5700,55.3800,54.4300,55.3700,1460000
2011-01-11,52.1300,52.5900,52.0300,52.5300,931200
2011-01-10,52.4300,52.5500,51.8600,52.3900,870900
2011-01-07,54.0600,54.1500,52.6800,52.9000,2401300
2011-01-06,55.1500,55.2700,53.9100,54.1500,956600
2011-01-05,54.2300,55.0000,54.2000,55.0000,1303300
2011-01-04,54.2900,54.3100,53.4700,53.6600,1207900
2011-01-03,52.6300,53.0400,52.5500,52.7100,719600
2010-12-31,51.9100,52.4700,51.6700,52.0500,396400
2010-12-30,51.8900,51.9800,51.5100,51.7300,327600
2010-12-29,51.8000,52.1800,51.5900,52.0900,336700
2010-12-28,51.9900,52.0100,51.4900,51.7800,554100
2010-12-27,51.6000,51.9000,51.5300,51.8700,434900
2010-12-23,51.7600,51.9300,51.6100,51.9200,436100
2010-12-22,51.8100,51.9700,51.5800,51.9500,713300
2010-12-21,51.9500,52.1700,51.7500,52.0500,620100
2010-12-20,52.3200,52.4100,51.5400,51.7900,599700
2010-12-17,52.0600,52.4600,51.5400,52.4600,887200
2010-12-16,52.4600,52.7900,52.0600,52.4300,3334600
2010-12-15,52.7700,53.1000,51.7099,51.9800,767200
2010-12-14,53.9000,53.9700,53.2100,53.4500,1337900
2010-12-13,53.5200,53.8800,53.2600,53.6200,826900
2010-12-10,52.6100,53.0200,52.3800,52.9300,820300
2010-12-09,52.5100,52.6200,51.9000,52.2500,877900
2010-12-08,50.6900,51.5700,50.6500,51.3900,642600
2010-12-07,51.3100,51.4100,50.4300,50.4400,1053600
2010-12-06,50.6700,50.9900,50.5372,50.7300,1462300
2010-12-03,51.6400,52.2600,51.4700,52.2000,942100
2010-12-02,49.6900,51.5000,49.6700,51.3500,1313500
2010-12-01,49.5700,49.9800,49.1000,49.8500,1777700
2010-11-30,47.5500,48.3700,47.3200,47.9600,2073500
2010-11-29,48.5400,49.4000,48.0000,49.3500,2340700
2010-11-26,50.3500,50.7300,50.2800,50.5500,925900
2010-11-24,52.0500,52.4700,51.8500,52.1600,1303800
2010-11-23,52.6800,52.8500,52.1000,52.2300,1274400
2010-11-22,54.4200,54.6900,53.6318,54.3200,1243200
2010-11-19,55.1900,55.5000,54.8200,55.5000,485700
2010-11-18,55.9500,56.2400,55.7500,55.9000,773100
2010-11-17,54.8100,55.3400,54.5000,54.5700,1000400
2010-11-16,55.0300,55.1200,53.9600,54.3600,784500
2010-11-15,55.2200,55.7910,55.1000,55.2000,746800
2010-11-12,55.7300,56.2600,54.9100,55.2300,776200
2010-11-11,55.2000,55.6000,54.9200,55.5200,1124100
2010-11-10,56.6100,56.8128,55.3700,56.7300,1278000
2010-11-09,58.4500,58.4600,57.1300,57.4100,681700
2010-11-08,58.5400,58.6700,58.0200,58.4000,618500
2010-11-05,58.8600,59.6200,58.4700,58.9800,1030600
2010-11-04,59.1500,59.5500,58.7000,59.4000,1335800
2010-11-03,57.5100,57.6900,56.4000,57.6900,958000
2010-11-02,57.9100,58.0000,57.4500,57.7300,525300
2010-11-01,57.2900,57.6100,56.1900,56.6900,1073600
2010-10-29,57.9600,58.2900,57.5000,57.8800,585600
2010-10-28,58.1700,58.3781,57.5000,57.9200,675500
2010-10-27,57.8400,58.0600,56.8300,57.5400,1163100
2010-10-26,56.7200,57.4890,56.4400,57.4500,1662300
2010-10-25,58.8800,59.1300,58.0400,58.1200,680400
2010-10-22,58.6300,58.7600,58.3500,58.6900,858400
2010-10-21,58.8700,59.2300,57.8700,58.3400,1040700
2010-10-20,58.6200,59.4300,58.4501,59.0600,1269000
2010-10-19,58.3000,58.6800,57.1300,57.5600,1677200
2010-10-18,57.4600,58.5000,57.2300,58.4000,1226900
2010-10-15,57.8200,57.8400,56.0490,56.6700,1485200
2010-10-14,58.6000,58.7200,56.9100,57.4900,2583400
2010-10-13,57.7200,58.5000,57.4100,57.7100,1400300
2010-10-12,55.5400,56.2099,54.9800,55.9000,1404600
2010-10-11,56.4100,56.6000,56.0600,56.1600,793800
2010-10-08,56.5600,56.7500,56.3000,56.4600,881900
2010-10-07,57.8100,57.8100,56.3000,56.6300,1191000
2010-10-06,57.3500,57.6100,57.0100,57.2300,1887400
2010-10-05,55.4300,57.0401,55.3300,56.5400,2270900
2010-10-04,54.7100,55.1300,53.8800,54.2400,1245600
2010-10-01,55.1100,55.3950,54.5000,55.1200,2010600
2010-09-30,55.4600,55.6700,54.5000,54.9300,3127400
2010-09-29,53.4800,53.9100,53.0800,53.2700,2909100
2010-09-28,54.4500,54.7900,53.8120,54.5800,1622500
