timestamp,open,high,low,close,volume
2011-12-05,68.8600,68.9200,67.3700,67.4900,167617
2011-12-02,68.4000,68.8700,67.9200,68.2900,126835
2011-12-01,69.3100,69.9400,68.9300,69.7500,192346
2011-11-30,68.2700,68.6800,67.9908,68.6800,194661
2011-11-29,65.6000,66.2500,65.4200,65.9800,69949
2011-11-28,65.7100,66.1700,65.5941,65.8100,95044
2011-11-25,64.7700,65.4300,64.7400,64.9600,91620
2011-11-23,66.3600,66.5460,65.7800,65.9800,47134
2011-11-22,67.0200,67.4000,66.6000,67.1000,54010
2011-11-21,67.1200,67.2200,66.3600,66.9200,67351
2011-11-18,68.9900,69.0800,67.9600,68.3100,68433
2011-11-17,69.2800,70.1800,68.0500,68.2900,90097
2011-11-16,69.4500,70.0000,68.8200,68.8300,49510
2011-11-15,69.2600,70.3700,69.2000,69.7900,61688
2011-11-14,69.3900,69.4500,68.4190,68.7600,72443
2011-11-11,69.5200,70.2100,69.1700,69.9400,64237
2011-11-10,68.4700,69.0100,67.6700,68.2400,196338
2011-11-09,67.8900,68.8700,67.7700,68.0700,170412
2011-11-08,70.9000,71.4371,69.7310,70.7200,98104
2011-11-07,69.6800,70.4600,69.2600,70.3200,89330
2011-11-04,71.3900,71.4800,70.3400,70.6100,73986
2011-11-03,70.2300,70.8600,69.4700,70.7300,120885
2011-11-02,68.3800,69.9100,68.0300,69.3400,128606
2011-11-01,68.8000,70.7700,68.8000,69.3900,149358
2011-10-31,74.2600,74.9000,72.5600,72.7000,109953
2011-10-28,75.3400,76.4500,75.0300,76.0300,101854
2011-10-27,73.5700,73.5700,72.0600,72.6000,88155
2011-10-26,73.1600,73.3100,71.6800,72.6400,72517
2011-10-25,72.4400,72.9340,71.6100,72.2400,77604
2011-10-24,71.6100,72.4900,71.5100,72.3800,66575
2011-10-21,71.5500,72.5000,71.5400,72.4400,69309
2011-10-20,70.3200,70.3500,69.0800,69.9100,69289
2011-10-19,70.4600,70.9300,69.5500,69.7600,80915
2011-10-18,70.0400,71.5100,69.4800,70.8500,101752
2011-10-17,69.2400,69.4000,68.1900,68.3164,58128
2011-10-14,70.5100,71.1300,70.2900,71.0700,54592
2011-10-13,68.6800,69.5430,67.9000,69.3000,64391
2011-10-12,68.4300,69.0500,67.8600,68.6600,69028
2011-10-11,67.8100,68.9189,67.7000,68.7400,68635
2011-10-10,66.8500,67.6700,66.6900,67.3800,60395
2011-10-07,65.9900,66.3000,65.1700,65.4700,108769
2011-10-06,64.2800,66.4300,64.1100,66.4200,88994
2011-10-05,65.7900,66.1700,65.2000,65.8600,86330
2011-10-04,65.9100,66.5800,64.9500,66.4900,97245
2011-10-03,66.2400,67.1100,64.7600,64.9700,137331
2011-09-30,67.6200,68.9700,67.3500,67.5300,114645
2011-09-29,70.3200,70.3700,67.4900,68.1500,199546
2011-09-28,70.6300,70.8500,69.1900,69.4000,116715
2011-09-27,69.9100,70.3500,68.8300,69.2500,118998
2011-09-26,70.0200,70.8700,68.9200,70.8000,117392
2011-09-23,66.1200,68.2000,66.0700,67.9900,70641
2011-09-22,68.0400,68.1600,66.0000,66.3900,89748
2011-09-21,70.2500,70.9400,69.3600,69.3600,169812
2011-09-20,70.7300,71.7000,70.3400,70.4800,70448
2011-09-19,68.3700,70.1200,68.0900,69.8100,63126
2011-09-16,69.8300,71.3630,69.7700,71.0400,325484
2011-09-15,69.2000,70.0200,68.9900,69.9700,179423
2011-09-14,67.3200,69.3700,66.2500,68.7900,87574
2011-09-13,66.2700,67.4600,65.8000,66.6700,54744
2011-09-12,65.4100,66.5300,65.2500,66.5300,63795
2011-09-09,67.2300,67.2500,65.7500,65.9300,137631
2011-09-08,68.3200,69.4500,68.0100,68.1000,64016
2011-09-07,69.3300,70.3908,69.2100,70.3300,58048
2011-09-06,67.2500,68.2200,66.9600,68.1200,99873
2011-09-02,67.3600,68.2800,67.2100,67.4000,137871
2011-09-01,67.7400,68.3000,67.2100,67.3100,72060
2011-08-31,67.3800,68.5600,67.3600,68.0600,119640
2011-08-30,66.1600,67.0500,65.7700,66.8200,176211
2011-08-29,67.3100,67.9200,67.1600,67.7600,99281
2011-08-26,65.7400,67.4900,65.1500,67.4000,131772
2011-08-25,66.0000,66.3100,64.3600,65.1300,159715
2011-08-24,68.4200,69.0200,67.1100,68.0000,106566
2011-08-23,68.9800,69.9900,68.4800,69.9900,51768
2011-08-22,68.6500,68.6500,67.2600,67.5200,73341
2011-08-19,66.0000,67.8400,65.9500,66.6400,189531
2011-08-18,67.9200,68.0200,66.4400,67.4800,105644
2011-08-17,70.4200,70.9100,69.1900,69.6900,60454
2011-08-16,69.7100,70.7500,69.3400,69.7200,73835
2011-08-15,70.6300,70.8480,69.8700,70.4800,82107
2011-08-12,68.2300,68.8700,67.8100,68.4100,105290
2011-08-11,66.0500,68.1300,65.7500,67.4200,151535
2011-08-10,67.7500,67.7500,65.3000,65.5200,213488
2011-08-09,65.7500,66.6200,63.1100,66.4600,206748
2011-08-08,66.9400,67.5400,63.8000,64.2000,254122
2011-08-05,70.2900,70.3800,68.0600,69.2000,295762
2011-08-04,71.6200,71.9300,69.6500,69.8000,231884
2011-08-03,72.5900,73.5400,71.7000,73.4800,133343
2011-08-02,74.0900,74.2800,72.5700,72.8400,141284
2011-08-01,77.8600,77.8600,74.3800,74.6500,131025
2011-07-29,77.0200,77.3500,76.7800,76.9400,112684
2011-07-28,77.8700,78.1300,77.5300,77.6400,71575
2011-07-27,79.2600,79.3200,77.7100,77.7700,471868
2011-07-26,79.7400,80.0800,79.3900,79.9200,124776
2011-07-25,77.7500,78.4401,77.5000,78.2400,63698
2011-07-22,77.2600,77.7300,76.7400,77.5300,92310
2011-07-21,77.4400,78.3100,77.3700,77.8200,162393
2011-07-20,77.5000,77.8300,76.9200,77.3100,68011
2011-07-19,77.8700,77.9500,76.9800,77.3000,69711
2011-07-18,76.9600,76.9600,76.0700,76.7200,87446
2011-07-15,75.4500,76.1600,74.6900,75.7100,96267
2011-07-14,74.3400,74.6400,73.3300,73.4600,57051
2011-07-13,73.4500,74.5500,73.3700,73.7300,94015
2011-07-12,71.9300,72.7100,71.8300,72.1000,109481
2011-07-11,73.4200,73.5700,72.7301,72.9300,53723
2011-07-08,74.9000,75.1500,74.2400,74.8000,34133
2011-07-07,74.3700,75.2100,74.1330,74.7400,66584
2011-07-06,74.1000,74.6400,74.0200,74.6300,75147
2011-07-05,74.6200,74.9400,74.4400,74.6800,137235
2011-07-01,74.8800,75.6200,74.5600,75.4500,93858
2011-06-30,74.2800,74.9200,74.2700,74.7000,51437
2011-06-29,73.5500,73.9100,73.3500,73.7400,58811
2011-06-28,72.1800,73.4840,72.1100,73.3800,63206
2011-06-27,72.0100,73.3750,72.0100,73.0600,108388
2011-06-24,71.1300,72.5600,70.4700,71.6800,173800
2011-06-23,71.9300,72.4500,71.2800,72.3800,49384
2011-06-22,72.6600,73.0600,72.3300,72.4100,45426
2011-06-21,72.4900,73.5900,72.3100,73.2600,70219
2011-06-20,71.8200,72.4900,71.8000,72.3100,71470
2011-06-17,72.8000,72.8600,71.8300,71.9900,64171
2011-06-16,71.7300,72.1200,71.2500,71.9600,73683
2011-06-15,73.3000,73.5771,72.5400,72.8800,41821
2011-06-14,73.6000,73.8771,73.4100,73.6000,49112
2011-06-13,72.6100,73.0199,72.2200,72.7200,36105
2011-06-10,72.7200,72.7700,71.5800,72.0900,110923
2011-06-09,73.1500,73.9800,73.1200,73.6500,122422
2011-06-08,72.6700,72.9400,72.3800,72.5700,50672
2011-06-07,72.9000,73.0600,72.5300,72.7000,56099
2011-06-06,73.1600,73.1600,72.1200,72.1400,86676
2011-06-03,71.8600,72.4600,71.7200,72.1000,59374
2011-06-02,71.8900,71.9700,71.0200,71.5000,57825
2011-06-01,73.3600,73.3700,71.7200,71.7200,90501
2011-05-31,72.1000,72.3699,71.8190,72.3000,62679
2011-05-27,70.3000,70.8286,70.1200,70.5700,38040
2011-05-26,69.8200,70.3000,69.3300,70.1100,40111
2011-05-25,69.8800,70.0400,69.3500,69.7600,93134
2011-05-24,70.1200,70.8000,70.0200,70.5600,121911
2011-05-23,69.4300,69.6200,68.8700,69.5200,90243
2011-05-20,71.7300,71.9100,70.9900,71.1100,221986
2011-05-19,71.7600,72.4600,71.5800,72.3000,90222
2011-05-18,70.2400,71.4700,69.9900,71.3700,69280
2011-05-17,70.0100,70.1700,69.2000,70.1500,235245
2011-05-16,70.6400,71.5599,70.5500,70.9800,211471
2011-05-13,71.7800,72.2900,70.8200,71.1800,101910
2011-05-12,70.5200,71.8600,69.7300,71.7300,102358
2011-05-11,72.0400,72.0400,70.7700,71.2100,111313
2011-05-10,72.0600,72.6200,72.0300,72.5100,111467
2011-05-09,73.1000,73.8700,72.7700,73.8400,78166
2011-05-06,74.1100,74.9101,72.7900,73.0700,194423
2011-05-05,73.9100,73.9100,72.9300,73.2500,226513
2011-05-04,76.5300,76.6200,73.8700,74.3200,198210
2011-05-03,77.0300,77.4000,75.7700,75.9300,138438
2011-05-02,78.0500,78.5300,77.4400,77.9500,70051
2011-04-29,78.6300,79.0500,78.2200,78.5700,85411
2011-04-28,77.7500,77.9400,77.1500,77.8900,81564
2011-04-27,75.4600,76.6700,75.2900,76.5300,88488
2011-04-26,75.4100,75.9600,75.3500,75.7600,117496
2011-04-25,75.1500,75.1500,74.5000,75.0100,57981
2011-04-21,74.8100,75.2200,74.5400,74.8700,49884
2011-04-20,74.7000,74.8200,74.3700,74.5000,78873
2011-04-19,73.0500,73.4700,72.6000,73.4100,68082
2011-04-18,72.6900,72.7900,71.6554,72.3400,130329
2011-04-15,72.8800,73.7100,72.6995,73.6000,100784
2011-04-14,72.0000,72.4600,71.9300,72.3000,71295
2011-04-13,71.9700,72.9100,71.9000,72.2200,247325
2011-04-12,70.7600,71.3300,70.4800,71.0500,86542
2011-04-11,71.6200,71.7900,71.1500,71.5100,43074
2011-04-08,71.4000,71.4100,71.0000,71.1800,47234
2011-04-07,70.2700,70.9100,70.2500,70.6600,64982
2011-04-06,70.3600,70.6800,70.2800,70.3900,63592
2011-04-05,69.5800,70.1800,69.3700,70.0100,65457
2011-04-04,70.3400,70.3900,69.2800,69.5600,63137
2011-04-01,67.6000,68.6900,67.3400,68.5800,51819
2011-03-31,67.2400,67.6200,67.2000,67.5200,416892
2011-03-30,67.4100,67.8400,67.1700,67.8000,79004
2011-03-29,66.4500,66.9900,66.3300,66.9300,49688
2011-03-28,66.9900,67.5000,66.8000,67.0800,37643
2011-03-25,67.2100,67.7500,67.0400,67.3300,48082
2011-03-24,67.4700,67.7800,67.1000,67.5300,72514
2011-03-23,67.4600,67.8000,65.7500,66.1100,255774
2011-03-22,65.8200,66.2281,65.6400,66.0300,53349
2011-03-21,65.0600,65.3800,64.9700,65.1800,78651
2011-03-18,65.2100,65.2600,64.3876,64.6300,87915
2011-03-17,64.8500,65.0500,64.5200,64.9700,64355
2011-03-16,65.9300,66.1140,63.8300,64.2100,116019
2011-03-15,65.0700,66.5800,64.4400,65.1000,98544
2011-03-14,67.2100,67.7950,67.1000,67.7100,49655
2011-03-11,67.0200,67.6299,66.9800,67.3900,83200
2011-03-10,67.5300,67.7000,67.1600,67.2600,47706
2011-03-09,68.0100,68.6800,67.8400,68.4800,41373
2011-03-08,67.3100,68.2700,67.2600,67.9900,73470
2011-03-07,69.3400,69.4400,68.5101,68.6900,35721
2011-03-04,68.6000,69.8000,68.2600,69.7400,139095
2011-03-03,68.3300,68.3300,67.7500,68.2500,35840
2011-03-02,66.7200,67.7200,66.7200,67.5500,65983
2011-03-01,66.6600,66.7300,66.0400,66.2300,88037
2011-02-28,65.9900,66.4200,65.9200,66.3800,84630
2011-02-25,64.9900,65.6200,64.9900,65.6100,99452
2011-02-24,65.5000,65.5380,64.9400,65.3100,70759
2011-02-23,64.2800,65.2000,64.2800,64.8500,100555
2011-02-22,64.7900,65.0100,64.3300,64.6000,56298
2011-02-18,64.3700,64.7600,63.9700,64.3200,122093
2011-02-17,64.7000,65.3000,64.6300,65.1000,66194
2011-02-16,64.2600,64.5600,64.0300,64.4900,57698
2011-02-15,64.9100,65.0000,64.3100,64.3900,96755
2011-02-14,62.5300,63.4300,62.5000,63.4300,111518
2011-02-11,61.7700,62.6200,61.7700,62.3300,192598
2011-02-10,62.7800,63.1800,62.5000,63.0400,81979
2011-02-09,61.9100,62.8700,61.8300,62.7700,90478
2011-02-08,61.3100,61.5900,61.1700,61.4200,59625
2011-02-07,60.6600,61.1100,60.3400,61.0700,188945
2011-02-04,60.1400,60.7600,59.9500,60.5200,74329
2011-02-03,60.3600,60.6800,60.2300,60.5300,140223
2011-02-02,60.0700,60.6500,59.9500,60.4000,152189
2011-02-01,59.3800,60.1700,59.2600,59.9900,255090
2011-01-31,58.4200,58.6700,58.2804,58.5600,55800
2011-01-28,58.2000,58.5600,57.8600,57.8600,131837
2011-01-27,57.1700,58.4900,57.1200,58.3200,96382
2011-01-26,57.7300,57.9300,57.3800,57.6900,71254
2011-01-25,56.2000,57.8300,56.1400,57.7800,122525
2011-01-24,55.8100,56.2900,55.8100,56.2900,114677
2011-01-21,55.7900,56.0100,55.5800,55.7500,48848
2011-01-20,56.4200,56.5600,56.0000,56.2100,107978
2011-01-19,56.6300,56.6900,56.0900,56.2500,134573
2011-01-18,56.6700,56.8700,56.2500,56.5300,143110
2011-01-14,57.1700,57.4200,57.0700,57.3000,98501
2011-01-13,57.3200,57.5500,57.2000,57.3500,53582
2011-01-12,56.6400,56.9400,56.4100,56.8200,42190
2011-01-11,55.4700,55.8900,55.1980,55.8795,76860
2011-01-10,55.7600,56.1400,55.5500,56.0500,45815
2011-01-07,56.3200,56.4700,55.9700,56.0900,149899
2011-01-06,56.8000,56.9400,56.4500,56.5000,111389
2011-01-05,55.8600,56.2300,55.7600,56.0800,65714
2011-01-04,57.4400,57.4600,56.7400,57.0900,76359
2011-01-03,57.5700,57.6200,57.0400,57.5800,91428
2010-12-31,57.4500,57.9400,57.2620,57.6900,28693
2010-12-30,57.5000,57.6100,57.2100,57.4500,28206
2010-12-29,57.3500,57.5400,57.0800,57.3100,24562
2010-12-28,57.6900,57.7400,57.1700,57.1800,67820
2010-12-27,57.0400,57.4200,57.0400,57.2900,22946
2010-12-23,56.7800,57.3200,56.6900,57.2200,53847
2010-12-22,56.4100,56.9700,56.3500,56.9700,59619
2010-12-21,56.9700,57.0940,56.6700,57.0000,66490
2010-12-20,56.2700,56.7500,56.1400,56.5300,53974
2010-12-17,57.0600,57.1400,56.6100,57.1100,95219
2010-12-16,57.9300,57.9600,57.4910,57.7200,107882
2010-12-15,58.6000,58.8400,57.6600,58.0800,89668
2010-12-14,59.5000,59.5800,59.1400,59.3100,49569
2010-12-13,58.5200,59.3400,58.4430,59.1800,40937
2010-12-10,58.7200,59.1800,58.3400,58.9000,86459
2010-12-09,59.0000,59.0052,58.3900,58.7100,89552
2010-12-08,58.6200,59.2000,58.4600,59.0200,116763
2010-12-07,59.3200,59.5100,59.0300,59.1600,88569
2010-12-06,59.6500,60.0000,59.3100,59.9300,99607
2010-12-03,60.2500,60.6800,60.2100,60.6500,62262
2010-12-02,59.5400,60.5800,59.5000,60.5500,63584
2010-12-01,59.3200,59.7200,59.0800,59.7000,53472
2010-11-30,58.0300,58.2800,57.7250,57.9800,71622
2010-11-29,58.0800,58.2600,57.7400,58.2600,112871
2010-11-26,59.1700,59.5000,59.1200,59.4200,73930
2010-11-24,58.7900,59.0900,58.7200,58.8600,71382
2010-11-23,58.6800,58.7800,57.9700,58.2900,81194
2010-11-22,59.3000,59.5500,58.7500,59.4500,69867
2010-11-19,60.4500,60.7500,60.1300,60.5900,46949
2010-11-18,60.0900,60.5700,60.0000,60.3900,33791
2010-11-17,59.2800,59.5000,59.0300,59.3600,47119
2010-11-16,60.1500,60.2600,59.4400,59.6700,39628
2010-11-15,60.4900,60.8099,60.2700,60.5300,42641
2010-11-12,61.3400,61.5100,60.8200,61.1200,104288
2010-11-11,61.2400,61.2900,60.6500,61.1400,98904
2010-11-10,61.0500,61.9500,60.6200,61.8900,139801
2010-11-09,61.1100,61.2900,60.0700,60.2500,128480
2010-11-08,61.2700,61.7000,61.1500,61.5800,228475
2010-11-05,61.7500,61.9000,61.3100,61.5700,65331
2010-11-04,62.0600,62.6200,62.0600,62.5300,89392
2010-11-03,63.5100,63.6100,62.7000,63.4800,109632
2010-11-02,63.8500,64.1200,63.3500,63.3500,68176
2010-11-01,63.7000,63.7800,62.6200,62.9300,78063
2010-10-29,63.4700,63.8600,63.3400,63.6400,50915
2010-10-28,63.2400,63.7000,63.1900,63.5700,47623
2010-10-27,63.0800,63.2200,62.2500,62.8400,83496
2010-10-26,62.8900,63.1000,62.7200,62.7900,51215
2010-10-25,63.1700,63.3700,62.7900,62.9000,68349
2010-10-22,62.9400,63.2700,62.9200,63.1600,26739
2010-10-21,62.7400,62.9900,62.0000,62.4800,82210
2010-10-20,61.9900,63.1300,61.9400,62.9700,53764
2010-10-19,62.7600,63.0700,62.1400,62.3600,62758
2010-10-18,63.6300,63.8700,63.4590,63.8500,33171
2010-10-15,63.9700,63.9700,63.2500,63.5500,67894
2010-10-14,63.8200,64.1100,63.6936,64.0100,203112
2010-10-13,63.0600,63.2999,62.7200,62.7500,53569
2010-10-12,62.0400,62.9300,61.7500,62.7500,46603
2010-10-11,62.4500,62.6700,62.2800,62.3800,26445
2010-10-08,62.2900,62.9800,62.1500,62.9600,63037
2010-10-07,61.7800,62.4500,61.3400,62.3800,160878
2010-10-06,61.1900,61.9000,61.1700,61.4600,98899
2010-10-05,62.4000,62.4800,61.7500,62.0000,291383
2010-10-04,62.0900,62.3700,61.6600,61.9400,84827
2010-10-01,62.8100,63.2000,62.6400,62.9000,126263
2010-09-30,62.2100,62.2800,61.1700,61.7400,45804
2010-09-29,61.7000,62.0300,61.5700,61.8000,44168
2010-09-28,60.9000,61.7600,60.3700,61.6900,86521
2010-09-27,59.9900,60.0500,59.8100,59.8600,36970
2010-09-24,59.8500,60.1600,59.6500,59.8700,114916
2010-09-23,58.4500,58.8260,58.2800,58.3800,63927
2010-09-22,59.2500,59.4600,58.9000,58.9700,56070
2010-09-21,58.2500,59.0000,58.1500,58.9500,126726
2010-09-20,57.1200,57.6400,57.0300,57.4000,55381
2010-09-17,57.1200,57.3500,56.8100,57.0300,52846
2010-09-16,57.5000,57.6900,57.1600,57.4400,45390
2010-09-15,57.1900,57.4700,57.0600,57.3100,45768
2010-09-14,56.9300,57.8300,56.8500,57.6600,49273
2010-09-13,56.9100,57.1800,56.8400,56.9800,54107
2010-09-10,56.1500,56.3000,56.0400,56.2400,52486
2010-09-09,56.2900,56.2900,55.8100,56.0800,63943
2010-09-08,56.5500,56.7281,56.3600,56.4500,60522
2010-09-07,56.3700,56.3700,55.9700,55.9900,86568
2010-09-03,55.7700,56.2800,55.6500,56.0800,166338
2010-09-02,56.8100,56.9200,56.3600,56.9200,66890
2010-09-01,57.7100,57.7296,57.3200,57.5800,44006
2010-08-31,56.6500,56.9200,56.4600,56.6600,48247
2010-08-30,56.8000,56.9900,56.4900,56.5800,55121
2010-08-27,57.0600,57.3000,56.3100,57.3000,53822
2010-08-26,57.3600,57.5300,56.6700,56.8100,42465
2010-08-25,57.5300,57.8600,57.1700,57.7600,150108
2010-08-24,56.1900,56.8440,56.0600,56.4900,52012
2010-08-23,56.4200,56.8200,56.2400,56.2400,38828
2010-08-20,56.6800,56.7600,56.2000,56.5200,33739
2010-08-19,57.5000,57.5900,56.9000,56.9600,45850
2010-08-18,57.9400,57.9400,57.4680,57.5300,60188
2010-08-17,57.3900,57.8100,57.0700,57.5600,43340
2010-08-16,56.4000,57.1000,56.3100,56.5700,88220
2010-08-13,55.7900,56.0400,55.7200,55.8900,30112
2010-08-12,55.6600,55.8600,55.6100,55.8500,48582
2010-08-11,55.2500,55.4400,54.9200,55.1200,60742
2010-08-10,56.1600,57.0900,55.9100,56.9500,56028
2010-08-09,57.0900,57.2500,56.8000,57.0100,32628
2010-08-06,56.9900,57.4496,56.9700,57.2200,161351
2010-08-05,56.5200,56.7600,56.2440,56.7100,30118
2010-08-04,56.4800,56.9500,56.3200,56.7400,57933
2010-08-03,55.3800,56.2620,55.2500,55.7700,46734
2010-08-02,55.2400,55.4620,55.0200,55.1900,75024
2010-07-30,54.4400,55.0700,54.3100,54.6800,67377
2010-07-29,55.7900,55.8600,54.8100,54.8300,116507
2010-07-28,55.8900,56.3300,55.8200,56.2200,150362
2010-07-27,55.7000,56.3800,55.5164,56.3800,126970
2010-07-26,53.1300,53.8400,53.0000,53.7801,69012
2010-07-23,52.9600,53.1800,52.5600,53.0800,78463
2010-07-22,53.0200,53.6300,52.9800,53.1000,72551
2010-07-21,52.8700,52.9700,51.9500,52.1700,204580
2010-07-20,53.5500,53.8400,53.2700,53.7800,99877
2010-07-19,54.8300,54.9500,54.5500,54.7100,76564
2010-07-16,55.0300,55.1300,54.3800,54.4000,92692
2010-07-15,55.4300,55.6500,54.8210,55.4700,246117
2010-07-14,54.3600,55.2200,54.2403,54.8500,88512
2010-07-13,54.0100,54.6900,53.9800,54.3200,54105
2010-07-12,53.6100,53.8800,53.4801,53.7600,55246
2010-07-09,53.6000,53.7900,53.2900,53.7400,51115
2010-07-08,53.7100,54.4100,53.4500,54.3700,223789
2010-07-07,53.6600,54.1000,53.4300,54.0200,53462
2010-07-06,53.6800,54.1700,53.3210,53.9400,82835
2010-07-02,53.9500,54.1400,53.3400,53.4500,80879
2010-07-01,54.7400,55.0700,54.2600,54.8600,129122
2010-06-30,54.1600,54.4000,53.5600,53.6900,61588
2010-06-29,54.3500,54.3500,53.3900,53.6400,88775
2010-06-28,54.9500,55.1500,54.2200,54.2500,66106
2010-06-25,54.0800,54.5600,53.8400,54.2800,37659
2010-06-24,53.9100,54.5700,53.5500,53.9900,76301
2010-06-23,53.6700,54.1300,53.1800,53.6700,67766
2010-06-22,54.3100,54.4678,53.7300,53.8000,50989
2010-06-21,54.3800,55.9300,54.0400,54.2500,86224
2010-06-18,54.8100,55.0400,54.3700,54.4400,73369
2010-06-17,55.1700,55.5500,54.8410,55.5400,97378
2010-06-16,54.0100,55.4500,53.9500,55.2800,245910
2010-06-15,53.9800,54.7900,53.9200,54.6300,185454
2010-06-14,53.4900,53.5900,52.8800,52.8800,125839
2010-06-11,52.8100,53.5800,52.8000,53.2800,58425
2010-06-10,53.7000,54.0800,53.4000,53.9500,104485
2010-06-09,52.6900,53.2600,52.3700,52.4500,126693
2010-06-08,51.1200,51.7600,50.8200,51.4200,88793
2010-06-07,51.1100,51.5181,50.7300,50.7400,51672
2010-06-04,51.5400,51.8488,50.6600,50.9200,90016
2010-06-03,52.1700,52.4667,51.7700,52.1000,103948
2010-06-02,50.9200,51.3700,50.5600,51.3100,111446
2010-06-01,49.8800,51.1700,49.6900,50.1300,207347
2010-05-28,50.3500,50.4000,49.5000,49.6100,128930
2010-05-27,48.8300,49.6100,48.6700,49.5200,111749
2010-05-26,48.1100,48.3999,47.4000,47.5700,90764
2010-05-25,47.6200,48.3600,47.1900,48.2600,153848
2010-05-24,47.8700,48.2500,47.5200,47.6100,54382
2010-05-21,47.7500,48.3800,47.6500,48.1800,99196
2010-05-20,49.1600,49.4800,48.2000,48.7700,138699
2010-05-19,48.5800,49.4300,48.2700,49.2500,86415
2010-05-18,49.6200,49.7500,48.5600,48.6200,70407
2010-05-17,49.3200,49.4800,48.5500,49.3900,62455
2010-05-14,50.1800,50.2800,49.0000,49.7000,124250
2010-05-13,50.1800,50.5800,50.0600,50.3800,168940
2010-05-12,49.0000,49.5600,48.9700,49.5000,106878
2010-05-11,48.0900,49.0100,48.0600,48.6200,101856
2010-05-10,49.3700,49.8900,48.9500,49.3600,114303
2010-05-07,49.1800,49.3400,48.0100,48.8600,94081
2010-05-06,51.1300,51.1300,51.1300,51.1300,169400
2010-05-05,51.0600,51.3200,50.8000,51.1300,104883
2010-05-04,53.1000,53.3400,52.8300,52.9300,94533
2010-05-03,54.4300,54.6600,54.0100,54.5300,59513
2010-04-30,54.4700,54.5700,53.9400,53.9400,54179
2010-04-29,54.3600,54.5200,54.0200,54.2100,116748
2010-04-28,54.8300,54.8470,54.0900,54.5900,88536
2010-04-27,55.6100,55.9600,55.0000,55.0600,62575
2010-04-26,55.9800,56.4700,55.8300,56.2300,41069
2010-04-23,55.9600,56.6500,55.9500,56.6500,42399
2010-04-22,55.5600,56.0700,55.2900,56.0100,71709
2010-04-21,56.2000,56.3195,56.0500,56.0900,35708
2010-04-20,56.5400,56.6500,56.3400,56.6000,47688
2010-04-19,55.5300,56.4100,55.4700,56.2500,43266
2010-04-16,56.2100,56.6900,55.9400,55.9900,42353
2010-04-15,56.1100,56.4100,56.0100,56.1600,33064
2010-04-14,56.6800,56.7800,56.3000,56.6300,57457
2010-04-13,56.5700,56.8800,56.0400,56.7000,53478
2010-04-12,55.9800,56.1300,55.7000,56.1100,51192
2010-04-09,55.6000,55.9100,55.5300,55.9000,48369
2010-04-08,55.0000,55.9800,54.9100,55.7800,67506
2010-04-07,55.3300,55.4600,55.0000,55.3000,61151
2010-04-06,55.3200,55.6900,55.1200,55.3700,49597
2010-04-05,56.5000,56.6700,56.4000,56.5400,36796
2010-04-01,56.1900,56.6300,56.1300,56.6200,57859
2010-03-31,56.1500,56.5600,56.1000,56.1600,80039
2010-03-30,55.7500,55.9100,55.2400,55.5100,36373
2010-03-29,55.5600,55.9300,55.4200,55.7900,37836
